date	hanle_pblh	merak_pblh
2011-05-10	0.41120404	0.5435588
2011-05-11	0.5493168	0.7168765
2011-05-12	0.53788435	0.71631527
2011-05-13	0.73784316	0.941164
2011-05-14	0.514348	0.77703
2011-05-15	0.62555	0.71163833
2011-05-16	0.7559571	0.8880174
2011-05-17	0.5832952	0.8925582
2011-05-18	0.38708	0.28724706
2011-05-19	0.20897889	0.24826717
2011-05-20	0.45209903	0.57871205
2011-05-21	0.48555696	0.779513
2011-05-22	0.74395394	0.7343426
2011-05-23	0.44860712	0.3985405
2011-05-24	0.3204999	0.36602327
2011-05-25	0.34408668	0.33865905
2011-05-26	0.40056065	0.49401754
2011-05-27	0.62669146	0.6662298
2011-05-28	0.38944718	0.5873346
2011-05-29	0.44425914	0.8619287
2011-05-30	0.61895233	0.50687474
2011-05-31	0.6568088	0.6289846
2011-06-01	0.82173157	1.166489
2011-06-02	0.7964492	1.0525764
2011-06-03	0.75857604	0.9390042
2011-06-04	0.82069075	0.8395476
2011-06-05	0.76366276	1.0427635
2011-06-06	0.6689631	0.69568586
2011-06-07	0.6965957	0.81374806
2011-06-08	0.6504126	0.8190881
2011-06-09	0.65719485	0.80264246
2011-06-10	0.41023034	0.49537802
2011-06-11	0.4458707	0.5342729
2011-06-12	0.63567305	0.7518767
2011-06-13	0.6291425	0.7509583
2011-06-14	0.6642793	0.84201354
2011-06-15	0.5858134	0.7703803
2011-06-16	0.796785	1.0505698
2011-06-17	0.74447435	0.9695146
2011-06-18	1.1526515	1.1010973
2011-06-19	1.0502632	0.87871456
2011-06-20	0.83925796	0.70422333
2011-06-21	0.7037137	0.7008559
2011-06-22	0.5939387	0.59160334
2011-06-23	0.3367336	0.5929809
2011-06-24	0.48050386	0.8103976
2011-06-25	0.39443308	0.62471586
2011-06-26	0.6335241	0.8901942
2011-06-27	0.78520143	1.1314887
2011-06-28	1.0149249	1.1225941
2011-06-29	0.9514001	1.2267616
2011-06-30	0.9651492	0.916402
2011-07-01	1.0276668	1.1593461
2011-07-02	0.9411092	1.1009102
2011-07-03	0.56108505	0.81095886
2011-07-04	0.46997792	0.7212642
2011-07-05	0.5610515	0.85483676
2011-07-06	0.6059251	0.9314191
2011-07-07	0.76549256	0.9748888
2011-07-08	1.0771067	1.1809618
2011-07-09	0.97344244	1.1335297
2011-07-10	1.0097375	1.1892784
2011-07-11	0.9721666	1.2222888
2011-07-12	0.8879089	1.1503325
2011-07-13	0.7366177	0.85102725
2011-07-14	0.5085058	0.61524296
2011-07-15	0.6603846	0.625158
2011-07-16	0.8252402	0.8388333
2011-07-17	0.91082406	0.9653819
2011-07-18	0.84639275	0.8857384
2011-07-19	0.6272456	0.720754
2011-07-20	0.59346855	0.67308366
2011-07-21	0.92022526	0.9698717
2011-07-22	0.9677513	1.0507227
2011-07-23	0.701716	0.93434423
2011-07-24	0.7532544	0.926419
2011-07-25	0.5610178	0.82553387
2011-07-26	0.6837027	0.9373545
2011-07-27	0.9498389	1.105111
2011-07-28	0.951014	1.1682577
2011-07-29	0.7231707	0.9792936
2011-07-30	0.48236725	0.75665575
2011-07-31	0.5665411	0.84041494
2011-08-01	0.6980226	0.9361299
2011-08-02	0.8039366	1.2845513
2011-08-03	0.98704046	1.2892282
2011-08-04	1.0083106	1.2998064
2011-08-05	0.6389634	1.0998558
2011-08-06	0.8395433	1.2086662
2011-08-07	0.7988499	1.0553997
2011-08-08	0.7398409	0.73653656
2011-08-09	0.80400366	0.56859297
2011-08-10	0.75409377	0.7704994
2011-08-11	0.73159814	0.8218603
2011-08-12	0.9607845	0.97528
2011-08-13	0.927998	0.80818677
2011-08-14	0.701632	0.6708557
2011-08-15	0.52581394	0.6484916
2011-08-16	0.15901856	0.514885
2011-08-17	0.20919712	0.500293
2011-08-18	0.3005727	0.5010244
2011-08-19	0.31188777	0.4995957
2011-08-20	0.38691214	0.5149701
2011-08-21	0.30940318	0.551569
2011-08-22	0.25657213	0.3568735
2011-08-23	0.4166433	0.43883002
2011-08-24	0.5277278	0.6013143
2011-08-25	0.55514216	0.6526923
2011-08-26	0.35029808	0.44738445
2011-08-27	0.64999294	0.6403622
2011-08-28	0.7622694	0.80277854
2011-08-29	0.8010323	0.76663876
2011-08-30	0.55119705	0.5723344
2011-08-31	0.39666584	0.4628438
2011-09-01	0.7606913	0.77764225
2011-09-02	0.706383	0.79900295
2011-09-03	0.54955184	0.67236936
2011-09-04	0.6819736	0.779513
2011-09-05	0.67438555	0.5970626
2011-09-06	0.4574207	0.5168748
2011-09-07	0.53395605	0.5195619
2011-09-08	0.5379179	0.5715351
2011-09-09	0.941764	0.8086119
2011-09-10	0.99476284	1.1040225
2011-09-11	0.92348206	1.0393791
2011-09-12	0.8372099	0.7752613
2011-09-13	0.3409641	0.4027923
2011-09-14	0.5425682	0.62065125
2011-09-15	0.7810548	0.7652272
2011-09-16	1.0524287	0.8660954
2011-09-17	0.94357705	0.9158747
2011-09-18	0.70470417	0.7153968
2011-09-19	0.59868956	0.61362725
2011-09-20	0.55855006	0.6656856
2011-09-21	0.45782354	0.53869474
2011-09-22	0.50613874	0.5900897
2011-09-23	0.6895952	0.7104478
2011-09-24	0.46309495	0.556416
2011-09-25	0.36586037	0.43830276
2011-09-26	0.36203274	0.5460757
2011-09-27	0.44476274	0.725652
2011-09-28	0.4423957	0.53918797
2011-09-29	0.37969345	0.41156787
2011-09-30	0.37150103	0.39619356
2011-10-01	0.4330785	0.60566807
2011-10-02	0.50682706	0.5057693
2011-10-03	0.44043154	0.39522418
2011-10-04	0.55541074	0.5367219
2011-10-05	0.38751647	0.485531
2011-10-06	0.3152621	0.45350698
2011-10-07	0.61994284	0.7697
2011-10-08	0.8653293	0.95172536
2011-10-09	0.76282334	0.78515935
2011-10-10	0.64517486	0.6827096
2011-10-11	0.45684996	0.5232695
2011-10-12	0.38741583	0.42182305
2011-10-13	0.45310625	0.502708
2011-10-14	0.77585065	0.84512585
2011-10-15	0.39638048	0.4553437
2011-10-16	0.55368173	0.6211954
2011-10-17	0.6365292	0.6707707
2011-10-18	0.6973848	0.7872852
2011-10-19	0.6005026	0.6161954
2011-10-20	0.94987243	0.9792085
2011-10-21	0.65215856	0.64493704
2011-10-22	0.75986874	0.77408785
2011-10-23	0.8016366	1.1879008
2011-10-24	0.87437797	0.9104154
2011-10-25	0.9200574	0.9180516
2011-10-26	0.5237994	0.443881
2011-10-27	0.8094933	0.68968236
2011-10-28	0.6383255	0.62165457
2011-10-29	0.5969772	0.56292963
2011-10-30	0.67960644	0.6215526
2011-10-31	0.5743641	0.63974994
2011-11-01	0.4366878	0.4345442
2011-11-02	0.583866	0.5964674
2011-11-03	0.5506263	0.56449425
2011-11-04	0.7431481	0.85032994
2011-11-05	0.73688626	0.7417406
2011-11-06	0.4966201	0.49644944
2011-11-07	0.19852006	0.20432127
2011-11-08	0.33628032	0.42702714
2011-11-09	0.50412416	0.6158382
2011-11-10	0.43427035	0.5551574
2011-11-11	0.57186276	0.6429813
2011-11-12	0.2545576	0.39277512
2011-11-13	0.34655443	0.38071722
2011-11-14	0.4259605	0.40719706
2011-11-15	0.4248021	0.41194203
2011-11-16	0.19106638	0.17649789
2011-11-17	0.39938545	0.38226488
2011-11-18	0.1520348	0.108521186
2011-11-19	0.10496201	0.059098974
2011-11-20	0.12891807	0.050663527
2011-11-21	0.06937197	0.028129298
2011-11-22	0.068196826	0.024234766
2011-11-23	0.09233759	0.02454082
2011-11-24	0.08337295	0.030731397
2011-11-25	0.09193472	0.032125976
2011-11-26	0.16709346	0.03838447
2011-11-27	0.44576997	0.2010219
2011-11-28	0.31725976	0.08760264
2011-11-29	0.17975141	0.03585044
2011-11-30	0.2959226	0.062228274
2011-12-01	0.08938296	0.04367363
2011-12-02	0.16536431	0.25804612
2011-12-03	0.24268864	0.06454116
2011-12-04	0.26424414	0.097976856
2011-12-05	0.58223754	0.8262652
2011-12-06	0.3865764	0.16273926
2011-12-07	0.2926993	0.10824902
2011-12-08	0.38486403	0.57051474
2011-12-09	0.46789625	0.4286768
2011-12-10	0.1567018	0.14819829
2011-12-11	0.09445288	0.079201125
2011-12-12	0.43192014	0.8343264
2011-12-13	0.44926193	0.40598956
2011-12-14	0.4216964	0.31709427
2011-12-15	0.48483515	0.46083698
2011-12-16	0.508019	0.43032646
2011-12-17	0.4749135	0.43160206
2011-12-18	0.45030272	0.4492382
2011-12-19	0.78985167	1.0887163
2011-12-20	0.677122	1.1032742
2011-12-21	0.24775857	0.32507056
2011-12-22	0.46683863	0.48161948
2011-12-23	0.33084112	0.30294454
2011-12-24	0.39483595	0.19290957
2011-12-25	0.32696316	0.14853843
2011-12-26	0.32792	0.17197405
2011-12-27	0.37086302	0.2173996
2011-12-28	0.24576084	0.14357245
2011-12-29	0.39483604	0.37474784
2011-12-30	0.17192832	0.11081709
2011-12-31	0.32185963	0.18219522
2012-01-01	0.31982827	0.2490495
2012-01-02	0.2053695	0.14243296
2012-01-03	0.40334734	0.18481429
2012-01-04	0.55230504	0.35335305
2012-01-05	0.7237751	0.605532
2012-01-06	0.88399726	0.7156009
2012-01-07	0.77004206	0.5568922
2012-01-08	0.309017	0.18779053
2012-01-09	0.5273585	0.44488448
2012-01-10	0.19096568	0.13768804
2012-01-11	0.066988185	0.10280684
2012-01-12	0.35373953	0.4705649
2012-01-13	0.24589509	0.17396387
2012-01-14	0.5559312	0.45741853
2012-01-15	1.0876998	1.0387158
2012-01-16	1.1677773	0.9710963
2012-01-17	0.16581748	0.16059645
2012-01-18	0.31788093	0.28413484
2012-01-19	0.47367126	0.4704458
2012-01-20	0.14610879	0.25680465
2012-01-21	0.07074858	0.23910047
2012-01-22	0.124234326	0.62252194
2012-01-23	0.08898013	0.28656685
2012-01-24	0.043535646	0.081803225
2012-01-25	0.18371335	0.44394907
2012-01-26	0.24394776	0.68223333
2012-01-27	0.6519067	0.9331197
2012-01-28	0.54533815	0.54478323
2012-01-29	0.232851	0.32335278
2012-01-30	0.07996504	0.037483107
2012-01-31	0.21090946	0.08947329
2012-02-01	0.24707028	0.21765466
2012-02-02	0.16959485	0.124337606
2012-02-03	0.20093751	0.17381074
2012-02-04	1.1388856	1.4912025
2012-02-05	1.4249823	1.6347752
2012-02-06	0.38234589	0.56711334
2012-02-07	1.2716095	1.2260983
2012-02-08	1.2749671	0.8190372
2012-02-09	0.3199627	0.25716186
2012-02-10	0.42911655	0.46547982
2012-02-11	0.5536145	0.56292963
2012-02-12	0.8822346	1.0393791
2012-02-13	1.3660743	1.599826
2012-02-14	0.56249523	1.2676973
2012-02-15	0.45826006	0.34447548
2012-02-16	0.4724793	0.4253775
2012-02-17	0.14045127	0.085510746
2012-02-18	0.13670757	0.11234771
2012-02-19	0.38897705	0.50138146
2012-02-20	1.312706	1.4782091
2012-02-21	2.7157419	3.0319297
2012-02-22	2.6530228	2.8950577
2012-02-23	2.4895437	2.8698194
2012-02-24	1.5360669	1.8090112
2012-02-25	1.0260048	0.5943075
2012-02-26	0.3774606	0.159644
2012-02-27	0.3571643	0.19001836
2012-02-28	0.45003405	0.22241665
2012-02-29	0.40667132	0.35012174
2012-03-01	0.4254568	0.5155653
2012-03-02	0.44756633	0.5135074
2012-03-03	0.44640794	0.5262796
2012-03-04	1.2346765	1.5294342
2012-03-05	2.4273787	2.3612099
2012-03-06	1.7663949	1.1831049
2012-03-07	0.4527705	0.47005463
2012-03-08	0.57832605	0.5476064
2012-03-09	0.21090946	0.30535948
2012-03-10	0.38963172	0.51296324
2012-03-11	0.17657846	0.3009037
2012-03-12	0.2621289	0.59604216
2012-03-13	0.4597878	0.5972667
2012-03-14	0.5716446	0.65663785
2012-03-15	0.1574405	0.2316174
2012-03-16	0.07192373	0.14687178
2012-03-17	0.1310502	0.27139664
2012-03-18	0.1041729	0.23636231
2012-03-19	0.8910985	1.4795529
2012-03-20	2.411783	2.8825405
2012-03-21	0.6869931	0.5573684
2012-03-22	0.075717725	0.10505171
2012-03-23	0.11730097	0.42104074
2012-03-24	0.11384273	0.25301206
2012-03-25	0.16476001	0.2987098
2012-03-26	0.5930825	0.68424016
2012-03-27	0.14291905	0.14841942
2012-03-28	0.1816316	0.23767187
2012-03-29	0.13180567	0.15705892
2012-03-30	0.2255484	0.25811416
2012-03-31	0.15253842	0.18583474
2012-04-01	0.20253232	0.25552917
2012-04-02	0.23308602	0.2986417
2012-04-03	0.2423025	0.35658443
2012-04-04	0.38738227	0.50415367
2012-04-05	0.4127485	0.5864672
2012-04-06	0.43902138	0.63128054
2012-04-07	0.47756603	0.64425683
2012-04-08	0.35938028	0.5447661
2012-04-09	0.54555637	0.7007709
2012-04-10	0.58148205	0.76209795
2012-04-11	0.92777973	0.98764396
2012-04-12	0.89895517	1.1473222
2012-04-13	1.0042312	1.2050097
2012-04-14	0.76008695	0.8043942
2012-04-15	0.9889039	0.9223544
2012-04-16	0.51815873	0.71651936
2012-04-17	0.33975542	0.45032668
2012-04-18	0.38048252	0.56900114
2012-04-19	0.32733247	0.4695105
2012-04-20	0.39015216	0.5101231
2012-04-21	0.6249456	0.7536115
2012-04-22	0.71355134	0.93959934
2012-04-23	0.5915212	0.7697681
2012-04-24	0.54935044	0.68597484
2012-04-25	0.5249242	0.97857934
2012-04-26	0.7265954	1.0265048
2012-04-27	0.8492467	0.96764386
2012-04-28	1.0127761	1.1523052
2012-04-29	1.5051271	1.4186169
2012-04-30	1.2570714	1.4403008
2012-05-01	1.1653432	1.0975599
2012-05-02	0.7937967	0.82883316
2012-05-03	0.7160023	0.77111167
2012-05-04	0.83870393	0.9192081
2012-05-05	0.6930702	0.808867
2012-05-06	0.6543241	0.70259064
2012-05-07	0.49480698	0.55760646
2012-05-08	0.8355982	0.8940888
2012-05-09	0.7188731	0.7725062
2012-05-10	0.75913	0.91822165
2012-05-11	0.78217965	0.8861976
2012-05-12	1.2647433	1.3436164
2012-05-13	1.0150425	1.1209444
2012-05-14	0.8932473	1.1393799
2012-05-15	1.0703077	1.2182411
2012-05-16	0.9607173	1.0034945
2012-05-17	0.79602957	0.92431015
2012-05-18	1.0238729	1.1256554
2012-05-19	0.9835822	1.0864884
2012-05-20	1.1086844	1.0974748
2012-05-21	1.3634889	1.3625621
2012-05-22	1.474758	1.7084153
2012-05-23	1.0133469	1.1726965
2012-05-24	0.71517974	0.71798193
2012-05-25	1.008596	1.0401274
2012-05-26	1.5147631	1.6667823
2012-05-27	0.9953504	1.0595495
2012-05-28	0.9223741	1.0109605
2012-05-29	1.0798432	1.0333247
2012-05-30	0.75028294	0.63801533
2012-05-31	1.0355906	1.0446002
2012-06-01	0.989693	1.1145499
2012-06-02	1.0371854	1.0198891
2012-06-03	1.2419288	1.227731
2012-06-04	1.0412481	1.2140234
2012-06-05	0.74711	0.9824229
2012-06-06	0.97347593	0.97817117
2012-06-07	0.9797546	1.0251102
2012-06-08	0.933689	0.69119596
2012-06-09	1.0881195	0.8115031
2012-06-10	1.269679	1.0643964
2012-06-11	1.1109005	1.004702
2012-06-12	0.8610652	0.9212149
2012-06-13	0.8282284	0.7037471
2012-06-14	0.86449	0.83322096
2012-06-15	0.8859615	0.8442415
2012-06-16	0.9623625	0.90580666
2012-06-17	1.2355158	0.81618005
2012-06-18	1.0578344	0.9731541
2012-06-19	1.085316	0.92546666
2012-06-20	1.0310915	0.9915896
2012-06-21	1.0471742	0.98959976
2012-06-22	1.1925057	0.9809093
2012-06-23	1.3409597	1.1040565
2012-06-24	1.4244117	0.99572235
2012-06-25	1.435609	1.2661157
2012-06-26	1.5264139	1.2724763
2012-06-27	1.3902485	1.2371699
2012-06-28	1.2412909	1.0524235
2012-06-29	1.2252922	1.0235627
2012-06-30	1.1543136	1.0951109
2012-07-01	1.0897815	1.1149579
2012-07-02	1.1044036	1.1378833
2012-07-03	0.8737736	0.9642765
2012-07-04	1.0519083	1.2594659
2012-07-05	0.8536283	1.2115575
2012-07-06	1.1412191	1.3236501
2012-07-07	1.3949995	1.4537193
2012-07-08	1.0069339	1.2766939
2012-07-09	0.9369123	1.2414726
2012-07-10	0.89680636	1.1598053
2012-07-11	0.9587195	1.0736821
2012-07-12	1.0069171	1.1927817
2012-07-13	0.99217755	0.8917248
2012-07-14	1.1348901	0.8419625
2012-07-15	1.1855388	0.8549048
2012-07-16	1.1836586	0.88861257
2012-07-17	0.76639915	0.72124726
2012-07-18	0.8761742	0.7933227
2012-07-19	1.1145266	1.0521175
2012-07-20	1.1117399	1.171455
2012-07-21	0.8244008	0.9216571
2012-07-22	0.87385756	0.8997011
2012-07-23	0.95492554	0.9752289
2012-07-24	1.0315951	1.0283927
2012-07-25	0.98608357	1.0715222
2012-07-26	0.97916704	1.021794
2012-07-27	0.96734846	0.98114735
2012-07-28	0.76648307	0.91769445
2012-07-29	0.8393755	0.9347695
2012-07-30	0.9366604	0.9563513
2012-07-31	0.8662694	0.95412326
2012-08-01	0.8222016	1.0375254
2012-08-02	1.1017512	1.1801796
2012-08-03	1.4681605	1.4429878
2012-08-04	1.3993307	1.3718648
2012-08-05	1.1777661	1.1642781
2012-08-06	0.9919089	1.0555186
2012-08-07	0.93355477	0.9996339
2012-08-08	1.0421715	0.82601005
2012-08-09	1.0951872	0.7380161
2012-08-10	1.125808	1.000025
2012-08-11	0.9511147	0.8348197
2012-08-12	0.8490452	0.7158901
2012-08-13	0.8899402	0.70964855
2012-08-14	0.9800736	0.857677
2012-08-15	1.0649357	0.91769445
2012-08-16	0.8201535	0.7907886
2012-08-17	0.55109626	0.522351
2012-08-18	0.5001119	0.4062447
2012-08-19	0.61423504	0.7732035
2012-08-20	0.6631041	0.9396674
2012-08-21	0.6011741	0.86657155
2012-08-22	0.6332555	0.74417263
2012-08-23	0.5654163	0.7032029
2012-08-24	0.46593207	0.70560086
2012-08-25	0.71089894	0.97745687
2012-08-26	0.88780814	1.1559616
2012-08-27	0.7268976	0.93340886
2012-08-28	0.7442897	0.61491984
2012-08-29	0.6886215	0.6533896
2012-08-30	0.63946706	0.8765036
2012-08-31	0.79994106	1.0179164
2012-09-01	0.5589026	0.73937666
2012-09-02	0.7467743	0.9294973
2012-09-03	0.6553147	0.6135933
2012-09-04	0.85075754	0.7643258
2012-09-05	1.0463012	0.97419155
2012-09-06	0.7717544	0.710958
2012-09-07	0.78330433	0.8293604
2012-09-08	0.8019053	0.8177447
2012-09-09	0.77131796	0.61733484
2012-09-10	0.80111617	0.66631484
2012-09-11	0.6936747	0.4822487
2012-09-12	0.6610057	0.4914835
2012-09-13	0.7480166	0.6310594
2012-09-14	0.8654804	0.91487134
2012-09-15	0.77422225	0.71694446
2012-09-16	0.91584367	0.87119746
2012-09-17	1.0769053	1.0646005
2012-09-18	1.1643358	1.266949
2012-09-19	1.182903	1.1360806
2012-09-20	0.73500603	0.6930497
2012-09-21	0.5376325	0.56398416
2012-09-22	0.50971454	0.595668
2012-09-23	0.8552735	0.78204703
2012-09-24	0.78139067	0.80140096
2012-09-25	0.56377107	0.5991374
2012-09-26	0.5023279	0.5858039
2012-09-27	0.5276103	0.57665426
2012-09-28	0.6215713	0.6842232
2012-09-29	0.5699657	0.6057021
2012-09-30	0.5128538	0.5951578
2012-10-01	0.58235514	0.63286215
2012-10-02	0.54879636	0.56760645
2012-10-03	0.6513024	0.6601243
2012-10-04	0.7262932	0.8903983
2012-10-05	0.6785656	0.7185772
2012-10-06	0.5891542	0.6335084
2012-10-07	0.7370038	0.76709795
2012-10-08	0.76190007	0.8648029
2012-10-09	0.5897417	0.7239684
2012-10-10	0.72246563	0.75546527
2012-10-11	0.7405964	0.88716704
2012-10-12	0.9073155	0.99876654
2012-10-13	1.0075551	1.1205192
2012-10-14	0.6276485	0.6919443
2012-10-15	0.7215255	0.6966893
2012-10-16	0.9392793	0.9211299
2012-10-17	0.96429306	1.0937504
2012-10-18	0.6412633	0.67784554
2012-10-19	0.5662388	0.6038824
2012-10-20	0.6875303	0.69043064
2012-10-21	0.7279216	0.76803344
2012-10-22	0.8632308	0.77553344
2012-10-23	1.3390459	0.955739
2012-10-24	0.9346963	0.7192405
2012-10-25	0.65197396	0.5606507
2012-10-26	0.6370832	0.51542926
2012-10-27	0.64821345	0.5189667
2012-10-28	0.5946773	0.46405122
2012-10-29	0.5418296	0.52063334
2012-10-30	0.43010706	0.35012174
2012-10-31	0.43361565	0.37199268
2012-11-01	0.4128828	0.38877854
2012-11-02	0.44974875	0.45297977
2012-11-03	0.3936944	0.42852372
2012-11-04	0.36525598	0.43835378
2012-11-05	0.3514397	0.41024125
2012-11-06	0.45926732	0.47070092
2012-11-07	0.4013664	0.40381274
2012-11-08	0.5968765	0.49068412
2012-11-09	0.5915548	0.5487119
2012-11-10	0.5905307	0.630158
2012-11-11	0.6786999	0.5618752
2012-11-12	0.40284374	0.38252
2012-11-13	0.5359034	0.51413673
2012-11-14	0.7251349	0.63371253
2012-11-15	0.32874262	0.2597979
2012-11-16	0.30372885	0.3889316
2012-11-17	0.5469162	0.5544772
2012-11-18	0.5817004	0.61179054
2012-11-19	0.39611182	0.44871098
2012-11-20	0.47350332	0.4822147
2012-11-21	0.49061003	0.48911956
2012-11-22	0.56763226	0.5360416
2012-11-23	0.8392412	0.6940532
2012-11-24	0.5580129	0.4867895
2012-11-25	0.24121138	0.28134567
2012-11-26	0.49618357	0.44719735
2012-11-27	0.5131896	0.48201054
2012-11-28	0.58225435	0.5826917
2012-11-29	1.0312258	1.3457762
2012-11-30	0.24398135	0.24702568
2012-12-01	0.14664595	0.11648032
2012-12-02	0.16432351	0.0998646
2012-12-03	0.26051727	0.17544346
2012-12-04	0.10397153	0.07498345
2012-12-05	0.08004898	0.058180563
2012-12-06	0.12950566	0.07346977
2012-12-07	0.12819624	0.07318071
2012-12-08	0.32595593	0.15909976
2012-12-09	0.11026694	0.10088501
2012-12-10	0.1563997	0.08008549
2012-12-11	0.29145703	0.14607242
2012-12-12	0.45089027	0.23894735
2012-12-13	0.5412419	0.34389716
2012-12-14	1.0165197	0.99650466
2012-12-15	1.1643695	1.2489047
2012-12-16	1.101365	1.3491776
2012-12-17	0.12060815	0.1236063
2012-12-18	0.58358055	0.6344608
2012-12-19	0.6660755	1.335504
2012-12-20	0.6255835	0.7914349
2012-12-21	0.050653663	0.035748485
2012-12-22	0.07346821	0.03678584
2012-12-23	0.04704429	0.029932031
2012-12-24	0.18555994	0.07452427
2012-12-25	0.15482156	0.08979644
2012-12-26	0.058208104	0.042806298
2012-12-27	0.20860952	0.18845381
2012-12-28	0.5548904	0.52376264
2012-12-29	0.15725581	0.11998379
2012-12-30	0.07395503	0.05386079
2012-12-31	0.057855614	0.03642871
2013-01-01	0.72649467	0.73403645
2013-01-02	0.11135815	0.06503443
2013-01-03	0.29182634	0.108197995
2013-01-04	0.49928933	0.49634746
2013-01-05	0.24900088	0.1782326
2013-01-06	0.125208	0.10816397
2013-01-07	0.1506415	0.11908242
2013-01-08	0.07608711	0.068078615
2013-01-09	0.4561952	0.17447405
2013-01-10	0.07173902	0.05794248
2013-01-11	0.061045263	0.047653273
2013-01-12	0.7121748	0.919038
2013-01-13	0.43754405	0.4564832
2013-01-14	0.0980958	0.07345278
2013-01-15	0.29844075	0.15202485
2013-01-16	0.1838644	0.12447363
2013-01-17	1.0878844	1.5132946
2013-01-18	2.5968509	2.0037408
2013-01-19	0.5202069	0.7750912
2013-01-20	0.074895166	0.09066382
2013-01-21	0.052819237	0.05219414
2013-01-22	0.058040235	0.05479614
2013-01-23	0.08077085	0.07670117
2013-01-24	0.1168981	0.1266335
2013-01-25	0.055085693	0.05845269
