date	hanle_pblh_avg	merak_pblh_avg	hanle_pblh_median	merak_pblh_median
2016-08-22	0.7631927	0.85900354	0.57790625	0.5952429
2016-08-23	0.8256431	0.8032547	0.61316067	0.5070618
2016-08-24	0.64807916	0.6473011	0.4965698	0.55119485
2016-08-25	0.6665288	0.52146673	0.5299773	0.40782642
2016-08-26	0.57055324	0.6676074	0.2690117	0.387333
2016-08-27	0.83004147	0.77527833	0.757787	0.64847463
2016-08-28	0.7439875	0.6573181	0.7403278	0.55876297
2016-08-29	0.89583266	0.8149725	0.8246023	0.8580851
2016-08-30	1.0112989	0.9464532	1.055098	1.0002632
2016-08-31	1.0128264	1.0705528	1.0306718	1.0302804
2016-09-01	0.99457824	1.0029333	0.89712536	0.8458401
2016-09-02	0.87441146	0.8960105	0.8819324	0.9466062
2016-09-03	0.5513817	0.69420624	0.22922486	0.5618242
2016-09-04	0.61525905	0.5526064	0.34237427	0.22160034
2016-09-05	0.922458	0.8365714	0.7868298	0.5403955
2016-09-06	0.93434376	0.86148655	0.8256095	0.5361438
2016-09-07	0.6133453	0.60000473	0.42958668	0.43410206
2016-09-08	0.40385103	0.44692528	0.018958496	0.0366499
2016-09-09	0.5038052	0.5161265	0.0209729	0.034523927
2016-09-10	0.6415319	0.55231726	0.5362727	0.2809546
2016-09-11	0.7876189	0.76624763	0.5565859	0.4120781
2016-09-12	1.0170738	1.0115217	0.81041664	0.75663865
2016-09-13	0.96333617	0.78454703	0.7817935	0.6500051
2016-09-14	0.76252115	0.6256853	0.5766472	0.24592017
2016-09-15	0.88554174	0.69034564	0.68450856	0.3317202
2016-09-16	0.78506714	0.8020983	0.69424534	0.6705835
2016-09-17	0.6851632	0.62507296	0.27186573	0.24847119
2016-09-18	0.67556065	0.63604254	0.15393189	0.11887842
2016-09-19	0.52846646	0.46109214	0.06403345	0.05722827
2016-09-20	0.7015313	0.63350844	0.7409993	0.36190748
2016-09-21	0.72756916	0.8040881	0.5930154	0.59473264
2016-09-22	1.1021204	1.0357226	0.9398501	0.8778131
2016-09-23	0.86106527	0.7430672	0.68450856	0.4015337
2016-09-24	0.812045	0.7742919	0.8272883	0.5191367
2016-09-25	0.8037687	0.816129	0.7457838	0.36700976
2016-09-26	0.45268658	0.48235077	0.010648438	0.011989746
2016-09-27	0.51186335	0.568848	0.020721192	0.09540869
2016-09-28	0.50457746	0.49741888	0.06529248	0.04481323
2016-09-29	0.462222	0.47733366	0.21906836	0.09073193
2016-09-30	0.30074066	0.33932236	0.0113200685	0.012074707
2016-10-01	0.276986	0.27782527	0.012243164	0.012159912
2016-10-02	0.4441248	0.43197617	0.17743456	0.085799806
2016-10-03	0.5634521	0.5878108	0.27438402	0.2412434
2016-10-04	0.46843347	0.5076911	0.19850342	0.19268848
2016-10-05	0.8468124	0.7995302	0.5783259	0.5310415
2016-10-06	0.65439135	0.80303365	0.6249121	0.654427
2016-10-07	0.4503699	0.607981	0.20068578	0.5816372
2016-10-08	0.95507663	0.8641396	0.82921886	0.47270778
2016-10-09	0.92260915	0.921487	0.76248753	0.74226785
2016-10-10	0.77197266	0.782081	0.5559143	0.475854
2016-10-11	0.7551682	0.6581174	0.016440185	0.013775391
2016-10-12	0.94780755	0.77570355	0.9628494	0.47704467
2016-10-13	0.60008293	0.64878064	0.5725342	0.41964623
2016-10-14	0.6114818	0.6989681	0.026764648	0.023639405
2016-10-15	0.5345772	0.5004291	0.011823487	0.011224365
2016-10-16	0.47059909	0.44760558	0.021728272	0.017006837
2016-10-17	0.38813764	0.42384684	0.015181152	0.023384277
2016-10-18	0.5347115	0.54170495	0.041789796	0.0607146
2016-10-19	0.5304641	0.5926238	0.3074558	0.31607398
2016-10-20	0.656473	0.9059767	0.42035326	0.37661865
2016-10-21	0.58836514	0.59755576	0.33616284	0.25859034
2016-10-22	0.6350015	0.6513147	0.07066455	0.08435425
2016-10-23	0.7329915	0.74549913	0.060004395	0.054081786
2016-10-24	0.89640343	0.85954773	0.41808692	0.22236572
2016-10-25	0.5517679	0.47493574	0.3254187	0.18894702
2016-10-26	0.7950726	0.79648596	0.43621778	0.45893213
2016-10-27	0.6906361	0.739955	0.07058081	0.17678711
2016-10-28	0.5894228	0.6524542	0.01669214	0.011989746
2016-10-29	0.577772	0.59267485	0.03826416	0.014625733
2016-10-30	0.31282786	0.31292754	0.08014966	0.077806644
2016-10-31	0.5470001	0.54847366	0.0386001	0.034013674
2016-11-01	0.46005633	0.44918725	0.011403808	0.015391113
2016-11-02	0.4572025	0.44350687	0.010648438	0.011309327
2016-11-03	0.31299576	0.30860785	0.014006103	0.012755127
2016-11-04	0.5585836	0.56651807	0.12933789	0.095663816
2016-11-05	0.52532715	0.47692555	0.3479143	0.16352148
2016-11-06	0.5935357	0.5706848	0.023910645	0.012584961
2016-11-07	0.4044889	0.36750287	0.012830811	0.013605469
2016-11-08	0.45814252	0.45241854	0.019881591	0.019472657
2016-11-09	0.44561893	0.4385919	0.017195556	0.018197266
2016-11-10	0.48564088	0.5383716	0.056898683	0.055102296
2016-11-11	0.61168325	0.6138654	0.14301978	0.097789794
2016-11-12	0.3988986	0.4532689	0.09626587	0.034183837
2016-11-13	0.30770764	0.35263878	0.011236084	0.010289063
2016-11-14	0.21819533	0.24651547	0.030458007	0.024744874
2016-11-15	0.20167619	0.20600493	0.015768798	0.026615722
2016-11-16	0.47414127	0.44801375	0.012579101	0.013435302
2016-11-17	0.37396887	0.40342146	0.015349121	0.01683667
2016-11-18	0.33910063	0.36956066	0.012243164	0.011564453
2016-11-19	0.2807968	0.2995091	0.018538574	0.015901368
2016-11-20	0.43113112	0.52124566	0.027184326	0.045408446
2016-11-21	0.49801347	0.5411267	0.09047412	0.13954175
2016-11-22	0.49653617	0.52633077	0.05731836	0.091582276
2016-11-23	0.6129424	0.80640095	0.1263999	0.18163404
2016-11-24	0.4916006	0.53488517	0.1376477	0.1637766
2016-11-25	0.36980546	0.30029145	0.026260987	0.047789305
2016-11-26	0.5449352	0.50061613	0.06604809	0.10017066
2016-11-27	0.44451094	0.44869405	0.06059204	0.04336743
2016-11-28	0.26120552	0.16736518	0.013670166	0.012244873
2016-11-29	0.10566709	0.086395115	0.030206054	0.04710913
2016-11-30	0.31939182	0.21359004	0.070328854	0.06913306
2016-12-01	0.25608528	0.29447505	0.055723634	0.07933716
2016-12-02	0.1257956	0.09149717	0.027436279	0.021088379
2016-12-03	0.053188574	0.046683885	0.009725098	0.009778809
2016-12-04	0.06070947	0.04523833	0.010732422	0.010544189
2016-12-05	0.07234341	0.051513817	0.010564453	0.010458984
2016-12-06	0.059366457	0.04576548	0.010396728	0.015816161
2016-12-07	0.05453164	0.04096958	0.01022876	0.009778809
2016-12-08	0.06737427	0.050068263	0.011236084	0.011139404
2016-12-09	0.108084515	0.067857474	0.017531494	0.016496582
2016-12-10	0.2225937	0.3308529	0.096769534	0.10467749
2016-12-11	0.2752065	0.27073333	0.08417871	0.10799389
2016-12-12	0.11867759	0.0808168	0.036081787	0.021258544
2016-12-13	0.117703855	0.07217734	0.020553222	0.016666748
2016-12-14	0.097558595	0.066156834	0.009809082	0.009608642
2016-12-15	0.0527521	0.040731445	0.016859863	0.012669922
2016-12-16	0.08703267	0.052704345	0.027939698	0.013945556
2016-12-17	0.42381164	0.35585314	0.026009277	0.013860595
2016-12-18	0.17322096	0.061598927	0.028779296	0.015051025
2016-12-19	0.3039807	0.3779451	0.028695313	0.02619043
2016-12-20	0.055606004	0.043129444	0.02265161	0.018537354
2016-12-21	0.041269336	0.0351022	0.012998779	0.014200684
2016-12-22	0.06269043	0.054711133	0.016272217	0.016751708
2016-12-23	0.9012887	1.0811822	1.1282926	1.6549455
2016-12-24	0.53009486	0.60750484	0.07209155	0.029846923
2016-12-25	0.28746158	0.21105598	0.01190747	0.0099489745
2016-12-26	0.096030906	0.06287451	0.016104491	0.010544189
2016-12-27	0.04286416	0.037653223	0.016188476	0.014200684
2016-12-28	0.054044824	0.0536397	0.012998779	0.011479492
2016-12-29	0.042242967	0.05034038	0.010648438	0.013435302
2016-12-30	0.056797948	0.056292824	0.01022876	0.010118896
2016-12-31	0.09312661	0.076003805	0.010144776	0.010118896
2017-01-01	0.17479901	0.11386128	0.009809082	0.009693848
2017-01-02	0.16286291	0.1441167	0.010816406	0.0128400875
2017-01-03	0.09312661	0.096004	0.10239355	0.10374219
2017-01-04	0.37605047	0.7037981	0.12002051	0.7856355
2017-01-05	0.14325483	0.14932075	0.08224829	0.095323734
2017-01-06	0.24468642	0.3665845	0.18406592	0.3149685
2017-01-07	0.8985019	0.93975246	0.7321018	0.67177415
2017-01-08	0.68826896	0.53514034	0.10784937	0.038350586
2017-01-09	0.19580045	0.083435886	0.022735596	0.0133503415
2017-01-10	0.19650559	0.2115492	0.009977051	0.010033935
2017-01-11	0.15700403	0.108436085	0.009557129	0.009693848
2017-01-12	0.077816255	0.06846977	0.018874511	0.012414795
2017-01-13	0.3697047	0.4031494	0.021224609	0.011649658
2017-01-14	0.08758667	0.08835088	0.062858395	0.058588624
2017-01-15	0.19954415	0.13119142	0.1274912	0.025170166
2017-01-16	0.43398502	0.20668523	0.17701489	0.05918408
2017-01-17	0.76475394	0.41282636	0.69726735	0.51080346
2017-01-18	1.1164404	1.0542092	0.9942424	0.62287915
2017-01-19	0.4823169	0.43519047	0.12723926	0.016496582
2017-01-20	0.08243286	0.060782667	0.0209729	0.0128400875
2017-01-21	0.1602104	0.13011996	0.20311987	0.14583448
2017-01-22	0.38692898	0.3521116	0.18532495	0.22831811
2017-01-23	0.10420655	0.16411684	0.083339356	0.21717846
2017-01-24	0.20991899	0.2716857	0.21117797	0.22568189
2017-01-25	0.41516596	0.5581847	0.47222754	0.44796264
2017-01-26	0.801922	0.7568258	0.6724214	0.77066946
2017-01-27	0.2436959	0.37901658	0.19229175	0.30799562
2017-01-28	0.05857749	0.08960938	0.07100049	0.08699024
2017-01-29	0.15132979	0.1774333	0.15250488	0.13027295
2017-01-30	0.15540919	0.28745118	0.10365259	0.1034021
2017-01-31	0.17187792	0.16200796	0.09987524	0.059864257
2017-02-01	0.046104103	0.06544253	0.019042237	0.021428468
2017-02-02	0.042780224	0.058758788	0.018035157	0.039966065
2017-02-03	0.107245065	0.5817223	0.115655765	0.25484887
2017-02-04	1.0293456	2.3420088	0.9894579	2.7867575
2017-02-05	1.7808993	2.984106	2.0203092	2.9976435
2017-02-06	1.0484333	1.173921	1.3481281	1.6776496
2017-02-07	0.12133008	0.14855552	0.1263999	0.08239844
2017-02-08	1.190105	1.6039757	1.6951307	2.1206806
2017-02-09	0.3460172	0.43702722	0.054212645	0.010799317
2017-02-10	0.047766116	0.059337012	0.009641114	0.010458984
2017-02-11	0.05112373	0.060935646	0.013502441	0.012329834
2017-02-12	0.05130835	0.073384814	0.0111521	0.0108842775
2017-02-13	0.04296489	0.07709224	0.009893066	0.009608642
2017-02-14	0.031347703	0.039506935	0.011571777	0.011139404
2017-02-15	0.061599217	0.09741558	0.033563722	0.06445605
2017-02-16	0.08025044	0.11996685	0.0386001	0.054932375
2017-02-17	0.13056338	0.20799473	0.06915381	0.1896272
2017-02-18	0.18932042	0.24978076	0.16198999	0.2791687
2017-02-19	0.63473284	1.1645331	0.57924926	0.98444664
2017-02-20	1.3401371	1.4832773	1.4977069	0.9935454
2017-02-21	1.2251915	1.4333789	1.1223329	1.4318994
2017-02-22	0.39780742	0.47542885	0.25071314	0.30357373
2017-02-23	0.15396543	0.31177115	0.049763914	0.01445581
2017-02-24	0.05983652	0.08295967	0.024666259	0.0142856445
2017-02-25	0.07397183	0.097415626	0.021560546	0.012329834
2017-02-26	0.081022605	0.11312998	0.010564453	0.010969238
2017-02-27	0.04832012	0.053724755	0.011739746	0.010544189
2017-02-28	0.16235933	0.17709312	0.12572852	0.10025586
2017-03-01	1.059765	0.7774212	1.5994407	0.8739866
2017-03-02	0.98299456	0.90754133	0.67049074	0.5630996
2017-03-03	0.30493763	0.4276904	0.23233056	0.26080126
2017-03-04	0.4652606	0.5148	0.09878418	0.059269045
2017-03-05	0.3083287	0.2242024	0.043216553	0.01369043
2017-03-06	0.13061371	0.18294357	0.04447583	0.013860595
2017-03-07	0.48352563	0.6341547	0.6364956	0.7126758
2017-03-08	1.2849054	0.93978643	1.7197249	0.7221145
2017-03-09	1.5391895	1.6109655	1.6213486	1.443549
2017-03-10	0.7920341	0.8270304	0.3576511	0.3803601
2017-03-11	0.5215498	0.58745366	0.24567676	0.15705884
2017-03-12	0.45604408	0.56794673	0.052449953	0.036819823
2017-03-13	0.49249032	0.47699353	0.078470945	0.07993238
2017-03-14	0.33411476	0.47784394	0.078470945	0.08682031
2017-03-15	0.13581787	0.16197397	0.11162671	0.061990235
2017-03-16	0.37297836	0.39784324	0.16476001	0.14940576
2017-03-17	0.78347224	0.6137804	0.36428222	0.2318894
2017-03-18	0.23674577	0.24777398	0.042545166	0.13443969
2017-03-19	0.2383406	0.4199182	0.03616577	0.0467688
2017-03-20	0.29311904	0.31799564	0.037424807	0.01879248
2017-03-21	0.120171726	0.13559619	0.079058595	0.11292603
2017-03-22	0.15676899	0.30826768	0.11179468	0.22670239
2017-03-23	0.5452877	0.806299	0.32969946	0.4381836
2017-03-24	0.35800365	0.36308104	0.23862597	0.3265332
2017-03-25	0.08050225	0.11052798	0.017447509	0.05017041
2017-03-26	0.061582472	0.083588965	0.01467749	0.025510253
2017-03-27	0.08337295	0.18642993	0.07972998	0.22704248
2017-03-28	0.099673875	0.19415113	0.08216431	0.18180396
2017-03-29	0.16994737	0.2580802	0.088459715	0.18324976
2017-03-30	0.0836751	0.08841889	0.016775878	0.020833252
2017-03-31	0.17899595	0.24673657	0.14150903	0.33384618
2017-04-01	0.27099276	0.35233262	0.11850976	0.32219627
2017-04-02	0.20194481	0.2101546	0.07947827	0.1414126
2017-04-03	0.451864	0.32984948	0.15132983	0.05722827
2017-04-04	0.38464588	0.40211198	0.29536864	0.34847218
2017-04-05	0.64111215	0.8218093	0.3359109	0.9149734
2017-04-06	2.4451065	2.5586774	2.4273283	2.6500218
2017-04-07	1.7653539	2.1483507	1.8799639	2.0342002
2017-04-08	0.5116283	0.7579652	0.4051604	0.50178957
2017-04-09	0.06470503	0.061241847	0.04405615	0.024744874
2017-04-10	0.028275587	0.017670069	0.011739746	0.009693848
2017-04-11	0.008600342	0.008758399	0.008634034	0.008758301
2017-04-12	0.008701074	0.008707422	0.008550049	0.008588379
2017-04-13	0.0093558105	0.00960874	0.009473389	0.009778809
2017-04-14	0.014140283	0.010731201	0.01022876	0.010544189
2017-04-15	0.010161572	0.010016895	0.009725098	0.010118896
2017-04-16	0.008986523	0.009472754	0.008969727	0.00867334
2017-04-17	0.008717871	0.008894433	0.0087177735	0.008758301
2017-04-18	0.009523681	0.009387695	0.009725098	0.009523681
2017-04-19	0.03176743	0.012772021	0.012327149	0.010969238
2017-04-20	0.06705532	0.060765676	0.03096167	0.040731445
2017-04-21	0.092018604	0.102738716	0.044727538	0.056292724
2017-04-22	0.0845145	0.12289199	0.02659668	0.12857227
2017-04-23	0.14852612	0.15282422	0.04506323	0.07355493
2017-04-24	0.18418336	0.19593687	0.053541016	0.022193847
2017-04-25	0.113557324	0.11595318	0.012327149	0.011989746
2017-04-26	0.18049006	0.16047738	0.009977051	0.010204102
2017-04-27	0.1879438	0.10755175	0.01769922	0.010544189
2017-04-28	0.1581624	0.09474551	0.018874511	0.010458984
2017-04-29	0.37071204	0.19794364	0.1666067	0.06420093
2017-04-30	0.6358912	0.47622827	0.14301978	0.14710987
2017-05-01	0.4246006	0.242893	0.036081787	0.041751955
2017-05-02	0.20609136	0.117228664	0.010480469	0.010458984
2017-05-03	0.30359456	0.14355542	0.07242724	0.039200928
2017-05-04	0.5252096	0.2832334	0.09240478	0.1539126
2017-05-05	0.30792588	0.20328389	0.09878418	0.09608911
2017-05-06	0.25267735	0.10234761	0.010480469	0.022448974
2017-05-07	0.28647113	0.11758584	0.055303954	0.03818042
2017-05-08	0.2897615	0.16542633	0.069573484	0.02185376
2017-05-09	0.31680652	0.18177007	0.03750879	0.016241455
2017-05-10	0.37588263	0.19722934	0.043300536	0.015901368
2017-05-11	0.42802534	0.26751897	0.03423511	0.013265137
2017-05-12	0.44288254	0.41386384	0.072343506	0.08520459
2017-05-13	0.41486374	0.3893908	0.07402222	0.0663269
2017-05-14	0.62189025	0.52010614	0.40675536	0.28877783
2017-05-15	0.5621594	0.37010488	0.4054961	0.32559764
2017-05-16	0.99966484	0.54168797	0.8314852	0.294135
2017-05-17	0.91497064	0.69017553	0.8607799	0.3853772
2017-05-18	0.68350124	0.67235225	0.50723	0.50332034
2017-05-19	0.79017055	0.5709399	0.5686731	0.46684033
2017-05-20	0.84820586	0.69772667	0.40096363	0.31505346
2017-05-21	0.76873255	0.7215194	0.35706347	0.39949292
2017-05-22	0.6782635	0.4439831	0.4822163	0.25093725
2017-05-23	0.5792493	0.532062	0.5143647	0.30646485
2017-05-24	0.589087	0.512334	0.13051294	0.16785839
2017-05-25	0.57710046	0.54833764	0.33683422	0.17534131
2017-05-26	0.72929823	0.63573635	0.33423218	0.26216185
2017-05-27	0.6870267	0.59743667	0.31358325	0.31700927
2017-05-28	0.7404956	0.52226603	0.33750585	0.12729688
2017-05-29	0.38645887	0.48930654	0.14486645	0.27661768
2017-05-30	0.37746066	0.5280314	0.22855347	0.22687256
2017-05-31	0.867411	0.84643537	0.7710493	0.7658225
2017-06-01	0.90533453	0.9295143	0.99516577	0.93189526
2017-06-02	0.6155613	0.7774212	0.18171558	0.26479787
2017-06-03	0.7229357	0.7976594	0.012327149	0.0128400875
2017-06-04	0.6339438	0.59964764	0.017615234	0.01879248
2017-06-05	0.8402316	0.85817015	0.37276	0.41666993
2017-06-06	1.2813464	1.0998728	1.2733388	0.705958
2017-06-07	1.0203305	0.8828983	0.7905232	0.6468589
2017-06-08	0.8645571	0.6809578	0.2878142	0.25323316
2017-06-09	1.0227313	0.8956875	0.8596047	0.57891625
2017-06-10	1.3778088	1.2759117	1.2980167	1.2178669
2017-06-11	1.1013986	0.8595647	1.1198987	0.8443945
2017-06-12	0.987158	0.6108892	0.6231494	0.48588818
2017-06-13	0.70999235	0.6346479	0.49866822	0.48435766
2017-06-14	0.68618727	0.6145117	0.29847437	0.36768994
2017-06-15	0.70022184	0.5365009	0.50966406	0.522113
2017-06-16	0.52228856	0.44876203	0.31467456	0.09812988
2017-06-17	0.60951763	0.5871815	0.036921144	0.01496582
2017-06-18	0.8368574	0.7243595	0.32449538	0.16046044
2017-06-19	0.6697353	0.55520844	0.6491704	0.45663622
2017-06-20	0.9186136	0.6231852	0.7662649	0.4606328
2017-06-21	1.149848	0.9397015	0.9641084	0.5916714
2017-06-22	0.9716797	0.681485	0.7773447	0.6148008
2017-06-23	0.54809135	0.49423856	0.45292163	0.30910107
2017-06-24	0.5498205	0.4150372	0.060172364	0.045748536
2017-06-25	0.56385505	0.5782699	0.33037108	0.17074952
2017-06-26	0.697284	0.642233	0.43168506	0.20289257
2017-06-27	0.9375838	0.76226807	0.83501065	0.45229957
2017-06-28	1.0378402	0.7334922	0.83920765	0.33656713
2017-06-29	0.78387517	0.6311785	0.74981284	0.47347313
2017-06-30	0.71345055	0.5700896	0.6024165	0.47500366
2017-07-01	0.7572834	0.8617756	0.6778774	0.3995779
2017-07-02	0.93709695	0.8760444	0.86346596	0.49192554
2017-07-03	0.73049015	0.76119655	0.6552139	0.75281215
2017-07-04	0.99921155	0.8853813	0.8517145	0.6801074
2017-07-05	1.2646426	1.0502806	1.2295227	0.74583936
2017-07-06	0.9248251	0.95182735	0.78322047	0.79617983
2017-07-07	0.6385773	0.7438835	0.34531227	0.3789995
2017-07-08	0.56189084	0.5344259	0.3683113	0.34413525
2017-07-09	0.491567	0.42891493	0.270271	0.36369336
2017-07-10	0.5335027	0.5758209	0.34808204	0.4689663
2017-07-11	0.6375868	0.6603284	0.6238208	0.45238453
2017-07-12	0.56038	0.61179054	0.4683662	0.35748583
2017-07-13	0.8438074	0.7442746	0.66226465	0.54838866
2017-07-14	0.6385269	0.6345118	0.6291929	0.56862694
2017-07-15	0.5842522	0.5571133	0.27581078	0.27041015
2017-07-16	0.68744636	0.6217227	0.56489575	0.32143116
2017-07-17	0.89433855	0.8782723	0.85599536	0.6649712
2017-07-18	0.8594368	0.8767927	0.8503715	0.7637816
2017-07-19	0.8497335	0.8230338	0.6107263	0.5579126
2017-07-20	0.9528439	0.833255	0.9040923	0.6980498
2017-07-21	0.84656066	0.76172376	0.7703778	0.56735134
2017-07-22	0.8263146	0.7062471	0.71052957	0.63461375
2017-07-23	0.8637345	0.80269355	0.6682244	0.676791
2017-07-24	0.9548751	0.7091043	0.94824404	0.56760645
2017-07-25	1.1098596	1.0470324	1.0652547	0.96505886
2017-07-26	0.9306672	0.71274376	0.7781842	0.5858039
2017-07-27	0.5907322	0.6778625	0.5067263	0.5315518
2017-07-28	0.42859614	0.4891535	0.24785937	0.50748706
2017-07-29	0.32953164	0.37956074	0.1535962	0.20671923
2017-07-30	0.54547244	0.5288987	0.4425132	0.36097217
2017-07-31	0.66802293	0.46277577	0.3552168	0.35867625
2017-08-01	0.5608164	0.41658485	0.4438562	0.21547778
2017-08-02	0.7453809	0.5557016	0.694833	0.45476538
2017-08-03	0.6491871	0.6383894	0.6207151	0.46182325
2017-08-04	0.43865198	0.5193068	0.39651465	0.41097265
2017-08-05	0.4795973	0.6155151	0.3328052	0.38563234
2017-08-06	0.521617	0.65611064	0.44142187	0.54753834
2017-08-07	0.44320148	0.48815012	0.25692457	0.25722975
2017-08-08	0.56973076	0.53927296	0.4965698	0.39609155
2017-08-09	0.7225999	0.83419037	0.5156238	0.71497166
2017-08-10	0.81330407	0.87471795	0.6367473	0.6589338
2017-08-11	0.810467	0.9111808	0.6433787	0.725261
2017-08-12	1.0765696	0.865194	0.8101648	0.58827
2017-08-13	1.0012597	1.0949239	0.85003567	0.8180338
2017-08-14	0.7524653	0.8060439	0.8178872	0.78835666
2017-08-15	0.49408516	0.5420621	0.21268897	0.19311377
2017-08-16	0.62857175	0.6498181	0.34707496	0.32857397
2017-08-17	0.52012295	0.5401573	0.3870298	0.326448
2017-08-18	0.6222428	0.6178281	0.39869726	0.33469653
2017-08-19	0.61995965	0.63026017	0.45779005	0.1956648
2017-08-20	0.70519096	0.8824221	0.8243505	0.7331692
