date	hanle_pblh	merak_pblh
2016-03-09	0.5478227	0.5303273
2016-03-10	0.5429711	0.5647834
2016-03-11	0.45349234	0.50241894
2016-03-12	1.634376	1.7091805
2016-03-13	1.3549439	1.5991287
2016-03-14	0.899761	1.0715562
2016-03-15	0.94089097	1.3087691
2016-03-16	0.25694147	0.3370944
2016-03-17	0.57505244	0.7725402
2016-03-18	0.99365485	1.4583452
2016-03-19	1.5939343	2.1283846
2016-03-20	1.416001	2.024166
2016-03-21	1.346399	1.6667652
2016-03-22	0.9106563	0.97669154
2016-03-23	0.262431	0.29515532
2016-03-24	0.3554519	0.63357645
2016-03-25	0.7616314	1.061063
2016-03-26	1.2886995	1.6449113
2016-03-27	0.6743016	0.81019354
2016-03-28	0.48740363	0.5218408
2016-03-29	0.5069278	0.54041237
2016-03-30	0.5416449	0.53947705
2016-03-31	0.41943002	0.40384668
2016-04-01	0.44872466	0.5430315
2016-04-02	0.6305695	0.59612715
2016-04-03	1.0970002	1.1898565
2016-04-04	1.3961074	1.4573928
2016-04-05	1.212886	1.2923404
2016-04-06	0.6363109	0.5978449
2016-04-07	1.0612758	1.0869305
2016-04-08	0.92809874	0.9596336
2016-04-09	1.3184474	1.4951651
2016-04-10	0.6231829	0.57286173
2016-04-11	1.272365	0.9189019
2016-04-12	1.3678033	1.0443282
2016-04-13	1.696457	1.1357745
2016-04-14	1.0560213	0.7985438
2016-04-15	1.0108287	0.7495468
2016-04-16	0.942553	0.74718285
2016-04-17	0.8957319	0.46748668
2016-04-18	1.319119	0.8633743
2016-04-19	1.1586783	0.70623016
2016-04-20	1.4886079	1.2182752
2016-04-21	1.3704727	1.1321521
2016-04-22	1.9645908	1.3729364
2016-04-23	1.5342873	1.4494846
2016-04-24	1.2206756	1.0870496
2016-04-25	0.95307887	0.98133445
2016-04-26	1.1262276	1.1256213
2016-04-27	1.1030102	1.0770155
2016-04-28	1.2298584	1.2489047
2016-04-29	1.3456099	1.2034281
2016-04-30	1.1223161	0.9932563
2016-05-01	1.311363	1.3597559
2016-05-02	1.4096048	1.8586376
2016-05-03	1.1032284	1.2792791
2016-05-04	1.1421928	1.1693121
2016-05-05	1.1056459	1.1875606
2016-05-06	1.5886126	1.5910163
2016-05-07	2.1655905	2.1425345
2016-05-08	1.757984	2.3967373
2016-05-09	1.6918739	1.5420194
2016-05-10	1.4356258	1.1646863
2016-05-11	1.0617795	1.051233
2016-05-12	1.3333213	1.3260652
2016-05-13	1.8569982	1.6639081
2016-05-14	1.9562138	1.7037044
2016-05-15	1.6469164	1.6328875
2016-05-16	2.1349864	1.9422947
2016-05-17	2.1132126	2.1507998
2016-05-18	1.753099	1.7977867
2016-05-19	1.6160102	1.6254894
2016-05-20	2.1926692	1.977108
2016-05-21	2.4027007	2.212569
2016-05-22	2.149659	2.104609
2016-05-23	1.41125	1.36962
2016-05-24	1.3678201	1.4473586
2016-05-25	1.3852626	1.4544506
2016-05-26	1.5633973	1.4217973
2016-05-27	1.4992177	1.5725298
2016-05-28	1.5954452	1.4452839
2016-05-29	1.809002	2.031428
2016-05-30	1.7959915	1.9106278
2016-05-31	1.9719102	1.7549292
2016-06-01	2.073795	1.9456961
2016-06-02	1.797704	1.7685857
2016-06-03	1.6282988	1.5488051
2016-06-04	2.016683	1.9749141
2016-06-05	1.8910103	1.6576835
2016-06-06	1.3994986	0.9572356
2016-06-07	1.2443799	1.3590586
2016-06-08	1.4802811	1.6447413
2016-06-09	1.162271	0.9159427
2016-06-10	0.94559157	0.725414
2016-06-11	1.2049454	1.0131034
2016-06-12	1.2593042	0.91232026
2016-06-13	1.3944118	1.0677468
2016-06-14	1.02488	1.0649916
2016-06-15	1.4567951	1.4458961
2016-06-16	1.2226565	1.3071704
2016-06-17	1.5435374	1.5122572
2016-06-18	1.4432138	1.5995028
2016-06-19	1.5875046	1.4663044
2016-06-20	1.4868956	0.9331367
2016-06-21	1.6708724	1.6961361
2016-06-22	1.7126404	1.6116457
2016-06-23	1.7199095	1.7412215
2016-06-24	1.6092111	1.6314077
2016-06-25	1.6704192	1.6764933
2016-06-26	1.5733188	1.5884993
2016-06-27	1.7313251	1.69083
2016-06-28	1.4665321	1.1779517
2016-06-29	1.2815647	1.2196527
2016-06-30	1.6951811	1.5998939
2016-07-01	1.8916146	1.8172256
2016-07-02	1.5258934	1.8559504
2016-07-03	1.4400914	1.969778
2016-07-04	1.5046067	1.974829
2016-07-05	1.7766689	2.068231
2016-07-06	1.8955429	2.040986
2016-07-07	1.7331886	2.055425
2016-07-08	1.7141681	2.055748
2016-07-09	1.766764	1.9254919
2016-07-10	1.7353543	2.0575337
2016-07-11	1.7626511	1.7305924
2016-07-12	1.0335929	1.4582942
2016-07-13	0.9955183	1.4020863
2016-07-14	0.8315021	1.3995862
2016-07-15	1.1317676	1.2949424
2016-07-16	1.2193158	1.2636497
2016-07-17	1.2008156	1.8216134
2016-07-18	1.1169609	1.5519004
2016-07-19	1.6036712	1.9249647
2016-07-20	1.4392855	1.7674973
2016-07-21	1.8043686	2.2047968
2016-07-22	1.865006	2.0122952
2016-07-23	1.8579048	1.9189951
2016-07-24	1.4937786	2.3328762
2016-07-25	0.8946743	1.9970571
2016-07-26	1.1947385	1.489672
2016-07-27	0.9980868	0.8625919
2016-07-28	1.0073873	1.0152463
2016-07-29	1.0511698	1.3931235
2016-07-30	0.95573133	1.5508289
2016-07-31	0.9462127	1.6198261
2016-08-01	0.9568393	1.3509804
2016-08-02	1.0572636	1.6585169
2016-08-03	1.1142915	1.7138575
2016-08-04	0.90283316	1.4102665
2016-08-05	0.78429484	1.1282574
2016-08-06	0.47847256	0.8612484
2016-08-07	0.65489495	0.7341725
2016-08-08	0.95353216	1.026845
2016-08-09	1.1222657	1.1144477
2016-08-10	1.2317554	1.0947708
2016-08-11	1.2379501	1.0557568
2016-08-12	0.9726533	1.0875088
2016-08-13	0.99365485	0.8298366
2016-08-14	1.05028	1.5125632
2016-08-15	1.1542128	1.3918821
2016-08-16	1.3457778	1.7144357
2016-08-17	1.2371442	1.690745
2016-08-18	0.8628447	0.9839535
2016-08-19	0.9345955	1.0189538
2016-08-20	0.9880981	0.875024
2016-08-21	0.9186976	0.88483703
2016-08-22	1.4484013	1.712735
2016-08-23	1.2864499	1.3194495
2016-08-24	0.8925086	0.93517756
2016-08-25	1.1091378	0.7791049
2016-08-26	1.1859921	1.1076621
2016-08-27	1.1289306	1.2821532
2016-08-28	0.96832216	0.82682633
2016-08-29	1.1320698	1.1172369
2016-08-30	1.2225558	0.9520995
2016-08-31	1.1892489	1.5173253
2016-09-01	1.0718522	1.2308943
2016-09-02	1.3171211	1.3076296
2016-09-03	1.2602779	1.6447413
2016-09-04	1.3661916	1.5877169
2016-09-05	1.5334144	1.5488051
2016-09-06	1.6097314	1.7449802
2016-09-07	1.4483845	1.5540432
2016-09-08	1.1966691	1.3654363
2016-09-09	1.5145954	1.6961532
2016-09-10	1.5860273	1.7464937
2016-09-11	1.6499717	1.7694871
2016-09-12	1.840009	1.5641453
2016-09-13	1.6941739	1.5191619
2016-09-14	1.546576	1.4356239
2016-09-15	1.6352992	1.5352676
2016-09-16	1.6821874	1.5050292
2016-09-17	1.4775952	1.4265591
2016-09-18	1.4094201	1.5057776
2016-09-19	1.3680552	1.3102658
2016-09-20	1.3418496	1.872073
2016-09-21	0.8189616	1.3171705
2016-09-22	1.6618239	1.5610842
2016-09-23	1.0178796	1.3414224
2016-09-24	0.92950886	1.5655739
2016-09-25	1.2760918	1.7550653
2016-09-26	1.3724031	1.4403858
2016-09-27	1.3215195	1.7605926
2016-09-28	1.3444684	1.418855
2016-09-29	1.1663672	1.2642279
2016-09-30	1.0966645	1.2302821
2016-10-01	1.0656071	1.1606216
2016-10-02	1.2291534	1.4542124
2016-10-03	1.2674966	1.3459803
2016-10-04	1.243809	1.3818309
2016-10-05	1.4389162	1.5419003
2016-10-06	1.235986	1.4891278
2016-10-07	1.1571842	1.4867978
2016-10-08	1.7232335	1.8188922
2016-10-09	1.704448	1.763994
2016-10-10	1.4807345	1.6724625
2016-10-11	1.3698347	1.5104034
2016-10-12	1.6972797	1.7262216
2016-10-13	1.1909444	1.3192964
2016-10-14	1.9197844	2.2535217
2016-10-15	1.7705414	1.6298262
2016-10-16	1.2609326	1.3150276
2016-10-17	1.1998587	1.4223584
2016-10-18	1.6647115	1.9448458
2016-10-19	1.3215363	1.6593672
2016-10-20	1.6207442	2.1724837
2016-10-21	1.2675805	1.3804023
2016-10-22	1.7883196	2.0640984
2016-10-23	1.9534606	2.2721612
2016-10-24	2.2341013	2.3216856
2016-10-25	1.3655034	1.4303517
2016-10-26	1.9316869	1.9917339
2016-10-27	2.1098552	2.0573468
2016-10-28	1.7076881	1.86942
2016-10-29	1.2483082	1.438107
2016-10-30	1.3557497	1.6794864
2016-10-31	1.5469621	1.5572405
2016-11-01	1.3576299	1.305912
2016-11-02	1.2932825	1.3142793
2016-11-03	1.0103923	0.97254187
2016-11-04	1.4132309	1.416083
2016-11-05	1.2329642	1.2332584
2016-11-06	1.5599222	1.5525296
2016-11-07	1.2970598	1.2221358
2016-11-08	1.456963	1.4564574
2016-11-09	1.4595988	1.5072231
2016-11-10	1.5751488	2.0101864
2016-11-11	1.7274137	2.111718
2016-11-12	1.1590477	1.2652994
2016-11-13	1.0052216	1.0713352
2016-11-14	0.9436777	1.0599406
2016-11-15	0.8972093	0.94027966
2016-11-16	1.3627838	1.2558265
2016-11-17	1.1036146	1.1412166
2016-11-18	1.0713654	1.0911652
2016-11-19	1.0013939	1.1108934
2016-11-20	1.3458114	1.722395
2016-11-21	1.3372328	1.4689234
2016-11-22	1.2805071	1.3407081
2016-11-23	1.5407674	2.0063088
2016-11-24	1.4177805	1.4577329
2016-11-25	1.1297027	0.71231866
2016-11-26	1.4399403	1.6240948
2016-11-27	1.409034	1.3855045
2016-11-28	1.1544479	0.96949756
2016-11-29	0.7466064	0.5677936
2016-11-30	1.1560259	0.94390213
2016-12-01	0.7784863	0.8410442
2016-12-02	0.39829424	0.30765542
2016-12-03	0.21069121	0.16636176
2016-12-04	0.44142196	0.3858024
2016-12-05	0.5472184	0.34496862
2016-12-06	0.43198723	0.25726384
2016-12-07	0.36622968	0.19654912
2016-12-08	0.41382292	0.3538973
2016-12-09	0.7361476	0.8672008
2016-12-10	0.98146695	1.5225294
2016-12-11	0.65148705	0.6494099
2016-12-12	0.8959166	1.03642
2016-12-13	0.69894594	0.5325212
2016-12-14	0.30886593	0.18423608
2016-12-15	0.7832541	0.91849375
2016-12-16	0.82968897	0.81815284
2016-12-17	1.3021296	1.3334122
2016-12-18	0.9706556	0.9888175
2016-12-19	1.1532727	1.519128
2016-12-20	0.48268628	0.4505818
2016-12-21	0.39392948	0.41013926
2016-12-22	1.2637361	1.553516
2016-12-23	1.7611738	1.984659
2016-12-24	1.3028516	1.367188
2016-12-25	0.8957991	0.7777613
2016-12-26	0.24754032	0.19569862
2016-12-27	0.48794085	0.51561624
2016-12-28	0.5469162	0.5102081
2016-12-29	0.9432916	0.80022746
2016-12-30	0.30656603	0.29721317
2016-12-31	0.62665796	0.42195904
2017-01-01	0.6300826	0.4926739
2017-01-02	0.64403325	0.5283716
2017-01-03	0.4096595	0.36134633
2017-01-04	1.5578909	1.8429742
2017-01-05	0.70445234	1.0784271
2017-01-06	0.78617513	1.0856211
2017-01-07	0.95583206	1.0693114
2017-01-08	1.2761254	1.3265754
2017-01-09	1.0405766	0.9247523
2017-01-10	0.8417929	0.8514694
2017-01-11	0.6250631	0.51114345
2017-01-12	0.4602746	0.53956217
2017-01-13	1.1394396	1.2610307
2017-01-14	0.6808656	0.77291435
2017-01-15	1.1240454	0.87531316
2017-01-16	1.5939678	1.4442464
2017-01-17	1.2917045	0.840602
2017-01-18	2.1545944	2.1570244
2017-01-19	1.1969545	1.2089723
2017-01-20	0.49499166	0.5697324
2017-01-21	0.39614537	0.34933946
2017-01-22	1.1900043	1.3969501
2017-01-23	0.3713835	0.57456243
2017-01-24	0.41291642	0.57121205
2017-01-25	1.145265	1.4338381
2017-01-26	1.189316	1.068461
2017-01-27	0.69889563	1.1522372
2017-01-28	0.30062318	0.36685658
2017-01-29	0.33933574	0.43634698
2017-01-30	0.7034619	0.9157727
2017-01-31	0.8259957	0.9504328
2017-02-01	0.23001386	0.8757043
2017-02-02	0.18895108	0.4567723
2017-02-03	0.54612714	1.2594659
2017-02-04	2.061792	2.623984
2017-02-05	2.926596	3.344058
2017-02-06	1.2996955	1.3504871
2017-02-07	0.79443467	0.9835963
2017-02-08	2.2513423	2.966861
2017-02-09	0.98494196	1.154074
2017-02-10	0.1825046	0.26641357
2017-02-11	0.417063	0.8404489
2017-02-12	0.45696744	0.8065201
2017-02-13	0.2208646	0.38643157
2017-02-14	0.14718321	0.41365963
2017-02-15	0.31903934	0.40328547
2017-02-16	0.2211332	0.30561465
2017-02-17	0.37252504	0.49012288
2017-02-18	0.4204541	0.4074011
2017-02-19	1.9312336	2.5023844
2017-02-20	1.9348263	1.7780076
2017-02-21	1.7989126	2.1018198
2017-02-22	1.1509224	1.3829193
2017-02-23	0.97624594	1.2228501
2017-02-24	0.40010732	0.38787714
2017-02-25	0.9659719	0.9292422
2017-02-26	0.69181114	0.93169117
2017-02-27	0.26966655	0.3011588
2017-02-28	0.45438212	0.50536114
2017-03-01	1.9091578	1.5445703
2017-03-02	1.9181728	1.6524284
2017-03-03	1.0146395	1.59969
2017-03-04	1.2491307	1.4209639
2017-03-05	1.0619642	1.0297192
2017-03-06	1.1326742	1.2029349
2017-03-07	0.8790449	0.7358053
2017-03-08	2.0878298	2.045629
2017-03-09	2.0937054	2.4836087
2017-03-10	2.1503475	2.2917364
2017-03-11	1.5995413	1.8961889
2017-03-12	0.9644106	1.1887852
2017-03-13	1.7165016	1.7585688
2017-03-14	1.0619642	1.2812349
2017-03-15	0.718084	0.6831517
2017-03-16	1.0097878	0.95718455
2017-03-17	1.7364454	1.6407785
2017-03-18	1.1649066	1.1784279
2017-03-19	0.9873762	1.1069647
2017-03-20	0.8952283	0.9110447
2017-03-21	0.3557541	0.43002036
2017-03-22	0.4088034	0.5624534
2017-03-23	1.2838478	1.340402
2017-03-24	0.62860537	0.7433052
2017-03-25	0.44246283	0.6938661
2017-03-26	0.26014796	0.43702725
2017-03-27	0.5106211	0.70403624
2017-03-28	0.6002005	0.76657075
2017-03-29	0.68121815	0.7260432
2017-03-30	0.44457808	0.44641507
2017-03-31	0.964058	0.85131633
2017-04-01	0.86556435	0.7296487
2017-04-02	1.020213	0.94885117
2017-04-03	0.8299072	0.88691187
2017-04-04	0.8487599	0.8516395
2017-04-05	1.1907766	1.2795172
2017-04-06	2.570578	2.7581348
2017-04-07	1.8267131	2.0276184
2017-04-08	1.4377578	1.2488196
2017-04-09	0.08244965	0.076990284
2017-04-10	0.039271533	0.02000005
2017-04-11	0.0089192875	0.009064502
2017-04-12	0.009338965	0.00904751
2017-04-13	0.010262305	0.010493164
2017-04-14	0.019713867	0.013061133
2017-04-15	0.014878906	0.011292383
2017-04-16	0.009422998	0.0098298825
2017-04-17	0.009204737	0.009268603
2017-04-18	0.010094434	0.010238037
2017-04-19	0.041722607	0.028231347
2017-04-20	0.10225918	0.109269485
2017-04-21	0.22272798	0.2219744
2017-04-22	0.22301348	0.21694043
2017-04-23	0.3867611	0.3107167
2017-04-24	0.45246834	0.37571722
2017-04-25	0.52942336	0.45697638
2017-04-26	0.73490536	0.66765845
2017-04-27	0.7097238	0.5072319
2017-04-28	0.75221354	0.46797982
2017-04-29	0.8003943	0.74352634
2017-04-30	1.71212	1.4838386
2017-05-01	1.3818547	1.0682058
2017-05-02	0.90513307	0.65539634
2017-05-03	0.6686441	0.4730309
2017-05-04	0.99827147	0.5915013
2017-05-05	0.8699628	0.5919945
2017-05-06	0.94288874	0.34639725
2017-05-07	1.058657	0.5322831
2017-05-08	0.9088096	0.49626237
2017-05-09	1.0228152	0.5990354
2017-05-10	1.0154957	0.5839162
2017-05-11	1.0393679	0.7935778
2017-05-12	0.9861843	1.0283586
2017-05-13	1.0221101	0.8157719
2017-05-14	1.1876037	1.034124
2017-05-15	1.0671852	0.48595616
2017-05-16	1.3359569	0.9548206
2017-05-17	1.2152027	1.0074571
2017-05-18	1.3305513	1.1292098
2017-05-19	1.3845239	1.203207
2017-05-20	1.4722736	1.144516
2017-05-21	1.172159	1.0094299
2017-05-22	1.0762506	0.749904
2017-05-23	1.0561389	0.9349905
2017-05-24	0.9406056	0.83981967
2017-05-25	1.0185846	1.0775597
2017-05-26	1.3889222	1.1241587
2017-05-27	1.25781	1.2944833
2017-05-28	1.517399	1.377256
2017-05-29	0.5868374	0.84152037
2017-05-30	0.4997258	0.8497518
2017-05-31	1.401362	1.4202666
2017-06-01	1.2652805	1.3876814
2017-06-02	1.8023877	1.9568697
2017-06-03	1.5066884	1.7119696
2017-06-04	1.9914176	2.011989
2017-06-05	1.4559557	1.4540083
2017-06-06	1.7685436	1.5807952
2017-06-07	1.5513102	1.4352328
2017-06-08	1.7916771	1.5002503
2017-06-09	1.2934337	1.1294138
2017-06-10	1.8637301	1.6631768
2017-06-11	1.5554734	1.100298
2017-06-12	1.303456	0.8548028
2017-06-13	0.9753562	0.8589015
2017-06-14	1.3894595	0.9023542
2017-06-15	1.0904026	0.79497236
2017-06-16	1.259321	1.0568112
2017-06-17	1.3024822	1.5797747
2017-06-18	1.219769	1.59037
2017-06-19	0.78775316	0.7446658
2017-06-20	1.1764399	0.80669016
2017-06-21	1.342991	1.0697366
2017-06-22	1.4445904	0.97184455
2017-06-23	1.5427148	1.5554549
2017-06-24	1.3417487	1.1880708
2017-06-25	1.0601175	1.2414726
2017-06-26	1.2871885	1.5033115
2017-06-27	1.3301653	1.5698087
2017-06-28	1.3442334	1.1037674
2017-06-29	0.9761452	0.9560451
2017-06-30	1.1122434	0.938732
2017-07-01	0.91404736	1.4944679
2017-07-02	1.4704436	1.516985
2017-07-03	1.6011865	1.6646904
2017-07-04	1.7034072	1.6942145
2017-07-05	1.7690473	1.6353534
2017-07-06	1.6689755	1.8314774
2017-07-07	1.1152484	1.5935163
2017-07-08	0.95715827	0.96902144
2017-07-09	1.245152	0.7604143
2017-07-10	0.9820713	1.1301622
2017-07-11	0.9424187	1.0151273
2017-07-12	0.751861	0.9307728
2017-07-13	0.9707731	1.0345491
2017-07-14	0.97599417	1.0922707
2017-07-15	0.9948971	1.2379693
2017-07-16	1.1917839	1.4471886
2017-07-17	1.0569614	1.4834473
2017-07-18	1.1006935	1.3205379
2017-07-19	1.096379	1.1241758
2017-07-20	1.2573736	1.3484123
2017-07-21	1.1286284	1.2605544
2017-07-22	1.2752357	1.3787866
2017-07-23	1.0713989	1.2925445
2017-07-24	1.3272777	1.0474404
2017-07-25	1.2867185	1.7113065
2017-07-26	1.3364942	1.0436308
2017-07-27	0.66605884	0.8524218
2017-07-28	0.56137043	0.68585575
2017-07-29	0.6564394	0.67757344
2017-07-30	0.8198178	0.7785777
2017-07-31	1.0849969	0.7056519
2017-08-01	0.814815	0.82308483
2017-08-02	1.0103922	0.98364735
2017-08-03	0.893113	0.9215891
2017-08-04	0.6313585	1.1986151
2017-08-05	0.99593794	1.5648596
2017-08-06	0.8734714	1.4109807
2017-08-07	0.6505973	0.9608071
2017-08-08	1.0166708	0.92442924
2017-08-09	1.387126	1.641442
2017-08-10	1.339281	1.3899772
2017-08-11	1.4559894	1.6998948
2017-08-12	1.5936153	1.6217989
2017-08-13	1.6268215	1.977125
2017-08-14	1.3943112	1.7258474
2017-08-15	1.3926157	1.6613741
2017-08-16	1.3029355	1.5892646
2017-08-17	1.1960143	1.5019339
2017-08-18	1.3449384	1.7237896
2017-08-19	1.0870283	1.6528705
2017-08-20	1.1933787	1.7864771
2017-08-21	1.3981556	1.6742994
2017-08-22	1.4008752	1.7905757
2017-08-23	1.3552461	1.63901
2017-08-24	1.3370986	1.7260174
2017-08-25	1.4190731	1.735133
2017-08-26	1.5458877	1.9636045
2017-08-27	1.538031	1.9203727
2017-08-28	1.4087822	1.9212401
2017-08-29	0.9055528	1.1092095
2017-08-30	0.94481933	0.88881665
2017-08-31	0.98794705	0.95373213
2017-09-01	0.55326194	0.6529984
2017-09-02	1.1323049	1.4493484
2017-09-03	1.3514688	1.007151
2017-09-04	1.3309207	1.4036849
2017-09-05	1.3538023	1.4518144
2017-09-06	1.6664238	1.7143337
2017-09-07	1.3567402	1.191081
2017-09-08	1.2221864	1.4762195
2017-09-09	1.229019	1.289075
2017-09-10	0.9083563	0.8413843
2017-09-11	1.4676737	1.4250116
2017-09-12	1.4039474	1.5528017
2017-09-13	1.4487034	1.7816472
2017-09-14	1.5311481	1.8808997
2017-09-15	1.3669976	1.529077
2017-09-16	1.3217545	1.8380761
2017-09-17	1.0751593	1.3929365
2017-09-18	1.3494375	1.6211016
2017-09-19	1.0404422	1.1432406
2017-09-20	1.1852534	1.4792297
2017-09-21	1.3188167	1.6576495
2017-09-22	1.0923668	1.6066287
2017-09-23	0.54745334	0.61804914
2017-09-24	0.8728166	1.3756744
2017-09-25	0.8812273	1.1177301
2017-09-26	0.8627944	0.99927676
2017-09-27	0.9352839	1.2005029
2017-09-28	1.1891314	1.6086526
2017-09-29	1.3468522	1.6995716
2017-09-30	1.1074421	1.5474955
2017-10-01	1.4309084	1.8562056
2017-10-02	1.6442975	1.7379392
2017-10-03	1.573235	1.7556095
2017-10-04	1.3820729	1.6819354
2017-10-05	1.0806825	1.5516112
2017-10-06	1.1743749	1.5576147
2017-10-07	1.4114515	1.8191644
2017-10-08	1.2279949	1.3290414
2017-10-09	1.3587548	1.38928
2017-10-10	1.2411566	1.4745867
2017-10-11	1.1861432	1.3760145
2017-10-12	1.2337532	1.396508
2017-10-13	1.4569631	1.6089756
2017-10-14	1.2250571	1.5179034
2017-10-15	1.6956009	1.7711028
2017-10-16	0.93998444	1.0643283
2017-10-17	1.1078619	1.1961322
2017-10-18	1.1929924	1.3805895
2017-10-19	1.2051301	1.786273
2017-10-20	1.238353	1.3860146
2017-10-21	0.96776813	1.0063347
2017-10-22	1.9104671	1.8930936
2017-10-23	1.5954955	1.7307284
2017-10-24	1.657862	1.7350311
2017-10-25	0.8339867	0.7781185
2017-10-26	1.587001	1.8830255
2017-10-27	1.2767465	1.5151824
2017-10-28	1.3054537	1.5163559
2017-10-29	1.5307117	1.5891285
2017-10-30	1.523325	1.4371035
2017-10-31	1.3817035	1.2483264
2017-11-01	1.4088494	1.3417456
2017-11-02	1.3061252	1.4192122
2017-11-03	1.4478977	1.2739389
2017-11-04	1.2760415	1.36229
2017-11-05	1.4957092	1.3423578
2017-11-06	1.3030027	1.2183431
2017-11-07	1.7385439	1.7285004
2017-11-08	1.1569157	1.3837017
2017-11-09	1.3236852	1.3278509
2017-11-10	1.3345468	1.4583452
2017-11-11	1.3284528	1.3906065
2017-11-12	1.1531216	1.2606394
2017-11-13	1.3991461	1.4180048
2017-11-14	1.7730091	2.2008512
2017-11-15	1.4589776	1.6866803
2017-11-16	1.2588676	1.3855894
2017-11-17	1.2775021	1.4177666
2017-11-18	1.8895497	2.1012585
2017-11-19	1.2443799	1.2465748
2017-11-20	0.9532467	0.94886816
2017-11-21	0.80067974	0.84226865
2017-11-22	0.7842109	0.757302
2017-11-23	0.4708509	0.48153442
2017-11-24	0.5131896	0.5020278
2017-11-25	0.87243056	0.9291741
2017-11-26	0.49818137	0.52372867
2017-11-27	1.909057	1.8424299
2017-11-28	1.2820683	1.1000599
2017-11-29	0.8484577	0.7526591
2017-11-30	0.5889527	0.6626073
2017-12-01	0.84463	0.9316911
2017-12-02	1.1234242	1.2686667
2017-12-03	0.8117932	1.1498903
2017-12-04	0.93395764	1.590081
2017-12-05	1.0921485	1.3102657
2017-12-06	0.70594645	0.8497347
2017-12-07	0.5724168	0.50920475
2017-12-08	0.14706567	0.12435454
2017-12-09	0.17142466	0.13833423
2017-12-10	0.41155663	0.62233484
2017-12-11	1.0053726	1.144516
2017-12-12	1.7788849	2.1402726
2017-12-13	1.8761027	2.3920264
2017-12-14	1.1766077	1.769028
2017-12-15	0.8378814	1.1070498
2017-12-16	0.6644472	0.7473189
2017-12-17	0.26924682	0.22102207
2017-12-18	0.31062862	0.44172114
2017-12-19	0.3505667	0.3778601
2017-12-20	0.8905949	0.9314361
2017-12-21	1.2282972	1.27166
2017-12-22	0.1933663	0.21860702
2017-12-23	0.5619076	0.8037989
2017-12-24	0.75525206	0.55857587
