date	hanle_pblh_era5	merak_pblh_era5
2013-09-15	0.3049189	0.3049189
2013-09-16	0.3875577	0.3875577
2013-09-17	0.24848948	0.24848948
2013-09-18	0.31810725	0.31810725
2013-09-19	0.2813029	0.2813029
2013-09-20	0.323732	0.323732
2013-09-21	0.31117353	0.31117353
2013-09-22	0.23630996	0.23630996
2013-09-23	0.20291097	0.20291097
2013-09-24	0.23641329	0.23641329
2013-09-25	0.22978468	0.22978468
2013-09-26	0.24719526	0.24719526
2013-09-27	0.28644043	0.28644043
2013-09-28	0.2599555	0.2599555
2013-09-29	0.19968279	0.19968279
2013-09-30	0.2196375	0.2196375
2013-10-01	0.21940625	0.21940625
2013-10-02	0.21865332	0.21865332
2013-10-03	0.22707812	0.22707812
2013-10-04	0.19323622	0.19323622
2013-10-05	0.20570612	0.20570612
2013-10-06	0.2622536	0.2622536
2013-10-07	0.19889048	0.19889048
2013-10-08	0.14290395	0.14290395
2013-10-09	0.12576404	0.12576404
2013-10-10	0.15735702	0.15735702
2013-10-11	0.36081684	0.36081684
2013-10-12	0.29479143	0.29479143
2013-10-13	0.33159578	0.33159578
2013-10-14	0.16677094	0.16677094
2013-10-15	0.1589219	0.1589219
2013-10-16	0.16932498	0.16932498
2013-10-17	0.16829647	0.16829647
2013-10-18	0.13965611	0.13965611
2013-10-19	0.17533353	0.17533353
2013-10-20	0.2522836	0.2522836
2013-10-21	0.1951702	0.1951702
2013-10-22	0.112167254	0.112167254
2013-10-23	0.13299303	0.13299303
2013-10-24	0.12554751	0.12554751
2013-10-25	0.16955131	0.16955131
2013-10-26	0.1443852	0.1443852
2013-10-27	0.23189087	0.23189087
2013-10-28	0.20259602	0.20259602
2013-10-29	0.3349175	0.3349175
2013-10-30	0.23112813	0.23112813
2013-10-31	0.21038106	0.21038106
2013-11-01	0.23974974	0.23974974
2013-11-02	0.15913843	0.15913843
2013-11-03	0.12078889	0.12078889
2013-11-04	0.110513784	0.110513784
2013-11-05	0.20713812	0.20713812
2013-11-06	0.32143384	0.32143384
2013-11-07	0.34404597	0.34404597
2013-11-08	0.17409341	0.17409341
2013-11-09	0.09543083	0.09543083
2013-11-10	0.0741031	0.0741031
2013-11-11	0.08761624	0.08761624
2013-11-12	0.15866108	0.15866108
2013-11-13	0.10473649	0.10473649
2013-11-14	0.079427674	0.079427674
2013-11-15	0.05261791	0.05261791
2013-11-16	0.06197279	0.06197279
2013-11-17	0.06251902	0.06251902
2013-11-18	0.05742574	0.05742574
2013-11-19	0.06838978	0.06838978
2013-11-20	0.09719748	0.09719748
2013-11-21	0.09805866	0.09805866
2013-11-22	0.08972736	0.08972736
2013-11-23	0.073192716	0.073192716
2013-11-24	0.085967705	0.085967705
2013-11-25	0.09010137	0.09010137
2013-11-26	0.07953101	0.07953101
2013-11-27	0.10526304	0.10526304
2013-11-28	0.07491015	0.07491015
2013-11-29	0.05380881	0.05380881
2013-11-30	0.044217743	0.044217743
2013-12-01	0.052007712	0.052007712
2013-12-02	0.06085077	0.06085077
2013-12-03	0.084491394	0.084491394
2013-12-04	0.059571322	0.059571322
2013-12-05	0.055103026	0.055103026
2013-12-06	0.07693762	0.07693762
2013-12-07	0.06463507	0.06463507
2013-12-08	0.088969536	0.088969536
2013-12-09	0.08654347	0.08654347
2013-12-10	0.094958425	0.094958425
2013-12-11	0.0662147	0.0662147
2013-12-12	0.05883809	0.05883809
2013-12-13	0.0482382	0.0482382
2013-12-14	0.04276111	0.04276111
2013-12-15	0.046028677	0.046028677
2013-12-16	0.063247316	0.063247316
2013-12-17	0.09020469	0.09020469
2013-12-18	0.080264255	0.080264255
2013-12-19	0.0705206	0.0705206
2013-12-20	0.10019929	0.10019929
2013-12-21	0.23752543	0.23752543
2013-12-22	0.41032234	0.41032234
2013-12-23	0.1302963	0.1302963
2013-12-24	0.17273521	0.17273521
2013-12-25	0.12885936	0.12885936
2013-12-26	0.08959449	0.08959449
2013-12-27	0.107871205	0.107871205
2013-12-28	0.10783183	0.10783183
2013-12-29	0.09490921	0.09490921
2013-12-30	0.20593247	0.20593247
2013-12-31	0.41404268	0.41404268
2014-01-01	0.13743746	0.13743746
2014-01-02	0.06533225	0.06533225
2014-01-03	0.07031596	0.07031596
2014-01-04	0.08263366	0.08263366
2014-01-05	0.10609105	0.10609105
2014-01-06	0.092544466	0.092544466
2014-01-07	0.09672398	0.09672398
2014-01-08	0.5657305	0.5657305
2014-01-09	0.26238692	0.26238692
2014-01-10	0.055834908	0.055834908
2014-01-11	0.03198108	0.03198108
2014-01-12	0.065400206	0.065400206
2014-01-13	0.1173044	0.1173044
2014-01-14	0.07066142	0.07066142
2014-01-15	0.04851227	0.04851227
2014-01-16	0.045284178	0.045284178
2014-01-17	0.043930642	0.043930642
2014-01-18	0.04296226	0.04296226
2014-01-19	0.033634745	0.033634745
2014-01-20	0.052210387	0.052210387
2014-01-21	0.09621429	0.09621429
2014-01-22	0.14664598	0.14664598
2014-01-23	0.06366724	0.06366724
2014-01-24	0.035781108	0.035781108
2014-01-25	0.03619456	0.03619456
2014-01-26	0.038680766	0.038680766
2014-01-27	0.03536206	0.03536206
2014-01-28	0.03055955	0.03055955
2014-01-29	0.03235484	0.03235484
2014-01-30	0.04031183	0.04031183
2014-01-31	0.036545694	0.036545694
2014-02-01	0.040821493	0.040821493
2014-02-02	0.06870758	0.06870758
2014-02-03	0.1578763	0.1578763
2014-02-04	0.1316099	0.1316099
2014-02-05	0.30584714	0.30584714
2014-02-06	0.16073626	0.16073626
2014-02-07	0.1655501	0.1655501
2014-02-08	0.061594483	0.061594483
2014-02-09	0.035928406	0.035928406
2014-02-10	0.07780286	0.07780286
2014-02-11	0.032790933	0.032790933
2014-02-12	0.043398295	0.043398295
2014-02-13	0.050568055	0.050568055
2014-02-14	0.12440623	0.12440623
2014-02-15	0.097403556	0.097403556
2014-02-16	0.025117125	0.025117125
2014-02-17	0.018122965	0.018122965
2014-02-18	0.033538472	0.033538472
2014-02-19	0.05874585	0.05874585
2014-02-20	0.04637722	0.04637722
2014-02-21	0.055211954	0.055211954
2014-02-22	0.069874234	0.069874234
2014-02-23	0.06161713	0.06161713
2014-02-24	0.05901768	0.05901768
2014-02-25	0.058281433	0.058281433
2014-02-26	0.061911643	0.061911643
2014-02-27	0.060716655	0.060716655
2014-02-28	0.05277669	0.05277669
2014-03-01	0.081478335	0.081478335
2014-03-02	0.038805358	0.038805358
2014-03-03	0.055687685	0.055687685
2014-03-04	0.06904172	0.06904172
2014-03-05	0.10720107	0.10720107
2014-03-06	0.040028647	0.040028647
2014-03-07	0.03940566	0.03940566
2014-03-08	0.03992102	0.03992102
2014-03-09	0.11811428	0.11811428
2014-03-10	0.1526378	0.1526378
2014-03-11	0.107574806	0.107574806
2014-03-12	0.06662915	0.06662915
2014-03-13	0.023956217	0.023956217
2014-03-14	0.026329122	0.026329122
2014-03-15	0.05153646	0.05153646
2014-03-16	0.05318447	0.05318447
2014-03-17	0.1190204	0.1190204
2014-03-18	0.13938566	0.13938566
2014-03-19	0.025553264	0.025553264
2014-03-20	0.028226318	0.028226318
2014-03-21	0.041048035	0.041048035
2014-03-22	0.05404531	0.05404531
2014-03-23	0.04241288	0.04241288
2014-03-24	0.07367999	0.07367999
2014-03-25	0.09891565	0.09891565
2014-03-26	0.09508726	0.09508726
2014-03-27	0.13420936	0.13420936
2014-03-28	0.15600176	0.15600176
2014-03-29	0.07323824	0.07323824
2014-03-30	0.04614502	0.04614502
2014-03-31	0.030667195	0.030667195
2014-04-01	0.026765136	0.026765136
2014-04-02	0.037021384	0.037021384
2014-04-03	0.03959255	0.03959255
2014-04-04	0.056633424	0.056633424
2014-04-05	0.06499813	0.06499813
2014-04-06	0.096276574	0.096276574
2014-04-07	0.14240417	0.14240417
2014-04-08	0.09179685	0.09179685
2014-04-09	0.063010335	0.063010335
2014-04-10	0.032468118	0.032468118
2014-04-11	0.0420674	0.0420674
2014-04-12	0.064805605	0.064805605
2014-04-13	0.12998451	0.12998451
2014-04-14	0.11323817	0.11323817
2014-04-15	0.07879961	0.07879961
2014-04-16	0.11187896	0.11187896
2014-04-17	0.1211781	0.1211781
2014-04-18	0.1632961	0.1632961
2014-04-19	0.24393024	0.24393024
2014-04-20	0.09001295	0.09001295
2014-04-21	0.064731956	0.064731956
2014-04-22	0.06026361	0.06026361
2014-04-23	0.055761293	0.055761293
2014-04-24	0.05398299	0.05398299
2014-04-25	0.06266486	0.06266486
2014-04-26	0.070582144	0.070582144
2014-04-27	0.06479992	0.06479992
2014-04-28	0.06371819	0.06371819
2014-04-29	0.07761032	0.07761032
2014-04-30	0.09110596	0.09110596
2014-05-01	0.11330044	0.11330044
2014-05-02	0.107937284	0.107937284
2014-05-03	0.09697884	0.09697884
2014-05-04	0.104216516	0.104216516
2014-05-05	0.10047873	0.10047873
2014-05-06	0.10061467	0.10061467
2014-05-07	0.13241409	0.13241409
2014-05-08	0.13653699	0.13653699
2014-05-09	0.16331878	0.16331878
2014-05-10	0.20552734	0.20552734
2014-05-11	0.34665123	0.34665123
2014-05-12	0.35855553	0.35855553
2014-05-13	0.41454294	0.41454294
2014-05-14	0.24357909	0.24357909
2014-05-15	0.27775148	0.27775148
2014-05-16	0.20121759	0.20121759
2014-05-17	0.2035339	0.2035339
2014-05-18	0.22963043	0.22963043
2014-05-19	0.34602827	0.34602827
2014-05-20	0.35531613	0.35531613
2014-05-21	0.3470193	0.3470193
2014-05-22	0.36403757	0.36403757
2014-05-23	0.49374422	0.49374422
2014-05-24	0.32242364	0.32242364
2014-05-25	0.23234312	0.23234312
2014-05-26	0.28609923	0.28609923
2014-05-27	0.23473871	0.23473871
2014-05-28	0.3042444	0.3042444
2014-05-29	0.25695017	0.25695017
2014-05-30	0.45508084	0.45508084
2014-05-31	0.3738691	0.3738691
2014-06-01	0.49406707	0.49406707
2014-06-02	0.29465076	0.29465076
2014-06-03	0.28265026	0.28265026
2014-06-04	0.30106163	0.30106163
2014-06-05	0.2675519	0.2675519
2014-06-06	0.27252424	0.27252424
2014-06-07	0.289231	0.289231
2014-06-08	0.29863775	0.29863775
2014-06-09	0.37023893	0.37023893
2014-06-10	0.44865295	0.44865295
2014-06-11	0.42077824	0.42077824
2014-06-12	0.3772671	0.3772671
2014-06-13	0.54971474	0.54971474
2014-06-14	0.50834996	0.50834996
2014-06-15	0.40010718	0.40010718
2014-06-16	0.3051845	0.3051845
2014-06-17	0.30778965	0.30778965
2014-06-18	0.42992452	0.42992452
2014-06-19	0.336967	0.336967
2014-06-20	0.37420323	0.37420323
2014-06-21	0.5058637	0.5058637
2014-06-22	0.48351064	0.48351064
2014-06-23	0.46915987	0.46915987
2014-06-24	0.5847819	0.5847819
2014-06-25	0.41056162	0.41056162
2014-06-26	0.29765803	0.29765803
2014-06-27	0.351029	0.351029
2014-06-28	0.3949706	0.3949706
2014-06-29	0.34152028	0.34152028
2014-06-30	0.31737763	0.31737763
2014-07-01	0.2826276	0.2826276
2014-07-02	0.12317164	0.12317164
2014-07-03	0.24123453	0.24123453
2014-07-04	0.35676593	0.35676593
2014-07-05	0.2635026	0.2635026
2014-07-06	0.26796532	0.26796532
2014-07-07	0.24665996	0.24665996
2014-07-08	0.24832499	0.24832499
2014-07-09	0.29458278	0.29458278
2014-07-10	0.22869594	0.22869594
2014-07-11	0.2719919	0.2719919
2014-07-12	0.31382674	0.31382674
2014-07-13	0.28077003	0.28077003
2014-07-14	0.2750331	0.2750331
2014-07-15	0.38366094	0.38366094
2014-07-16	0.45138273	0.45138273
2014-07-17	0.43272215	0.43272215
2014-07-18	0.414407	0.414407
2014-07-19	0.3912441	0.3912441
2014-07-20	0.35894626	0.35894626
2014-07-21	0.2116777	0.2116777
2014-07-22	0.27494815	0.27494815
2014-07-23	0.46414784	0.46414784
2014-07-24	0.3449749	0.3449749
2014-07-25	0.4185356	0.4185356
2014-07-26	0.4332092	0.4332092
2014-07-27	0.42938077	0.42938077
2014-07-28	0.36352223	0.36352223
2014-07-29	0.36249718	0.36249718
2014-07-30	0.41088444	0.41088444
2014-07-31	0.4787478	0.4787478
2014-08-01	0.48218545	0.48218545
2014-08-02	0.34453887	0.34453887
2014-08-03	0.41603804	0.41603804
2014-08-04	0.4527589	0.4527589
2014-08-05	0.44104153	0.44104153
2014-08-06	0.3340334	0.3340334
2014-08-07	0.39665255	0.39665255
2014-08-08	0.4337925	0.4337925
2014-08-09	0.46146908	0.46146908
2014-08-10	0.35281858	0.35281858
2014-08-11	0.32633695	0.32633695
2014-08-12	0.35148206	0.35148206
2014-08-13	0.2891687	0.2891687
2014-08-14	0.38320786	0.38320786
2014-08-15	0.36393568	0.36393568
2014-08-16	0.4483755	0.4483755
2014-08-17	0.2897067	0.2897067
2014-08-18	0.23876528	0.23876528
2014-08-19	0.22336109	0.22336109
2014-08-20	0.3667673	0.3667673
2014-08-21	0.39543498	0.39543498
2014-08-22	0.48062235	0.48062235
2014-08-23	0.36954233	0.36954233
2014-08-24	0.3349905	0.3349905
2014-08-25	0.46509925	0.46509925
2014-08-26	0.32371485	0.32371485
2014-08-27	0.31175396	0.31175396
2014-08-28	0.34092563	0.34092563
2014-08-29	0.3910855	0.3910855
2014-08-30	0.37237397	0.37237397
2014-08-31	0.40413946	0.40413946
2014-09-01	0.3033383	0.3033383
2014-09-02	0.3536681	0.3536681
2014-09-03	0.33731246	0.33731246
2014-09-04	0.52688026	0.52688026
2014-09-05	0.67014486	0.67014486
2014-09-06	0.3575078	0.3575078
2014-09-07	0.40066218	0.40066218
2014-09-08	0.3354832	0.3354832
2014-09-09	0.36626324	0.36626324
2014-09-10	0.24206136	0.24206136
2014-09-11	0.24878368	0.24878368
2014-09-12	0.27117074	0.27117074
2014-09-13	0.2875037	0.2875037
2014-09-14	0.25689918	0.25689918
2014-09-15	0.2740873	0.2740873
2014-09-16	0.27465934	0.27465934
2014-09-17	0.13870035	0.13870035
2014-09-18	0.19097832	0.19097832
2014-09-19	0.2671271	0.2671271
2014-09-20	0.30448225	0.30448225
2014-09-21	0.31848764	0.31848764
2014-09-22	0.27913332	0.27913332
2014-09-23	0.2680899	0.2680899
2014-09-24	0.2989266	0.2989266
2014-09-25	0.7535936	0.7535936
2014-09-26	0.3614268	0.3614268
2014-09-27	0.30170727	0.30170727
2014-09-28	0.31247884	0.31247884
2014-09-29	0.35724726	0.35724726
2014-09-30	0.25265738	0.25265738
2014-10-01	0.32121733	0.32121733
2014-10-02	0.16733405	0.16733405
2014-10-03	0.26686665	0.26686665
2014-10-04	0.20651844	0.20651844
2014-10-05	0.19370806	0.19370806
2014-10-06	0.18698007	0.18698007
2014-10-07	0.29911914	0.29911914
2014-10-08	0.34597734	0.34597734
2014-10-09	0.310559	0.310559
2014-10-10	0.34820864	0.34820864
2014-10-11	0.3466003	0.3466003
2014-10-12	0.18541701	0.18541701
2014-10-13	0.25262904	0.25262904
2014-10-14	0.4209708	0.4209708
2014-10-15	0.3523372	0.3523372
2014-10-16	0.38209787	0.38209787
2014-10-17	0.38949978	0.38949978
2014-10-18	0.3131868	0.3131868
2014-10-19	0.21499075	0.21499075
2014-10-20	0.29007483	0.29007483
2014-10-21	0.15990944	0.15990944
2014-10-22	0.15014592	0.15014592
2014-10-23	0.21460561	0.21460561
2014-10-24	0.24138175	0.24138175
2014-10-25	0.2846664	0.2846664
2014-10-26	0.20244086	0.20244086
2014-10-27	0.20888005	0.20888005
2014-10-28	0.3626048	0.3626048
2014-10-29	0.34558657	0.34558657
2014-10-30	0.28218582	0.28218582
2014-10-31	0.16539721	0.16539721
2014-11-01	0.17394312	0.17394312
2014-11-02	0.15220168	0.15220168
2014-11-03	0.15967724	0.15967724
2014-11-04	0.19106327	0.19106327
2014-11-05	0.23001552	0.23001552
2014-11-06	0.12479131	0.12479131
2014-11-07	0.4830236	0.4830236
2014-11-08	0.52474517	0.52474517
2014-11-09	0.18932462	0.18932462
2014-11-10	0.11013466	0.11013466
2014-11-11	0.08196542	0.08196542
2014-11-12	0.072111204	0.072111204
2014-11-13	0.086886816	0.086886816
2014-11-14	0.06695762	0.06695762
2014-11-15	0.0737423	0.0737423
2014-11-16	0.06773352	0.06773352
2014-11-17	0.06268753	0.06268753
2014-11-18	0.062194802	0.062194802
2014-11-19	0.059861552	0.059861552
2014-11-20	0.08767967	0.08767967
2014-11-21	0.094532244	0.094532244
2014-11-22	0.12355104	0.12355104
2014-11-23	0.0728135	0.0728135
2014-11-24	0.06655552	0.06655552
2014-11-25	0.05974824	0.05974824
2014-11-26	0.060671408	0.060671408
2014-11-27	0.08970144	0.08970144
2014-11-28	0.110933185	0.110933185
2014-11-29	0.09579517	0.09579517
2014-11-30	0.1092965	0.1092965
2014-12-01	0.082565725	0.082565725
2014-12-02	0.0856069	0.0856069
2014-12-03	0.068996415	0.068996415
2014-12-04	0.1193602	0.1193602
2014-12-05	0.12774187	0.12774187
2014-12-06	0.08526711	0.08526711
2014-12-07	0.1265356	0.1265356
2014-12-08	0.29680282	0.29680282
2014-12-09	0.20758884	0.20758884
2014-12-10	0.1187995	0.1187995
2014-12-11	0.11981324	0.11981324
2014-12-12	0.13124748	0.13124748
2014-12-13	0.1244402	0.1244402
2014-12-14	0.13669555	0.13669555
2014-12-15	0.08264497	0.08264497
2014-12-16	0.03757075	0.03757075
2014-12-17	0.03208301	0.03208301
2014-12-18	0.051015444	0.051015444
2014-12-19	0.082882866	0.082882866
2014-12-20	0.08136511	0.08136511
2014-12-21	0.09879108	0.09879108
2014-12-22	0.15498805	0.15498805
2014-12-23	0.13812838	0.13812838
2014-12-24	0.08601469	0.08601469
2014-12-25	0.08604863	0.08604863
2014-12-26	0.04037974	0.04037974
2014-12-27	0.0345579	0.0345579
2014-12-28	0.043494567	0.043494567
2014-12-29	0.052720115	0.052720115
2014-12-30	0.051338226	0.051338226
2014-12-31	0.04668866	0.04668866
2015-01-01	0.036804676	0.036804676
2015-01-02	0.05789043	0.05789043
2015-01-03	0.097508006	0.097508006
2015-01-04	0.050268423	0.050268423
2015-01-05	0.06290399	0.06290399
2015-01-06	0.054508403	0.054508403
2015-01-07	0.028860353	0.028860353
2015-01-08	0.021421824	0.021421824
2015-01-09	0.027342886	0.027342886
2015-01-10	0.033130087	0.033130087
2015-01-11	0.0441887	0.0441887
2015-01-12	0.06449582	0.06449582
2015-01-13	0.10288854	0.10288854
2015-01-14	0.109756775	0.109756775
2015-01-15	0.04105953	0.04105953
2015-01-16	0.02477414	0.02477414
2015-01-17	0.023504598	0.023504598
2015-01-18	0.025969248	0.025969248
2015-01-19	0.028047068	0.028047068
2015-01-20	0.03869406	0.03869406
2015-01-21	0.11650599	0.11650599
2015-01-22	0.14024973	0.14024973
2015-01-23	0.059730235	0.059730235
2015-01-24	0.06636044	0.06636044
2015-01-25	0.07388325	0.07388325
2015-01-26	0.0919192	0.0919192
2015-01-27	0.10440105	0.10440105
2015-01-28	0.07240546	0.07240546
2015-01-29	0.05775159	0.05775159
2015-01-30	0.03809901	0.03809901
2015-01-31	0.03752376	0.03752376
2015-02-01	0.06708941	0.06708941
2015-02-02	0.092320874	0.092320874
2015-02-03	0.11485961	0.11485961
2015-02-04	0.045299478	0.045299478
2015-02-05	0.035173196	0.035173196
2015-02-06	0.037350178	0.037350178
2015-02-07	0.042636495	0.042636495
2015-02-08	0.052202445	0.052202445
2015-02-09	0.042909272	0.042909272
2015-02-10	0.017831512	0.017831512
2015-02-11	0.018198466	0.018198466
2015-02-12	0.019066295	0.019066295
2015-02-13	0.03312016	0.03312016
2015-02-14	0.030000927	0.030000927
2015-02-15	0.04041982	0.04041982
2015-02-16	0.07499902	0.07499902
2015-02-17	0.085953504	0.085953504
2015-02-18	0.07785543	0.07785543
2015-02-19	0.11417029	0.11417029
2015-02-20	0.09993791	0.09993791
2015-02-21	0.055043954	0.055043954
2015-02-22	0.03364085	0.03364085
2015-02-23	0.047516175	0.047516175
2015-02-24	0.082611114	0.082611114
2015-02-25	0.19165985	0.19165985
2015-02-26	0.102095105	0.102095105
2015-02-27	0.059323587	0.059323587
2015-02-28	0.07548006	0.07548006
2015-03-01	0.08229872	0.08229872
2015-03-02	0.16139498	0.16139498
2015-03-03	0.057905294	0.057905294
2015-03-04	0.03393342	0.03393342
2015-03-05	0.0651058	0.0651058
2015-03-06	0.07131946	0.07131946
2015-03-07	0.09751794	0.09751794
2015-03-08	0.10823433	0.10823433
2015-03-09	0.083300404	0.083300404
2015-03-10	0.023207072	0.023207072
2015-03-11	0.042696003	0.042696003
2015-03-12	0.035535187	0.035535187
2015-03-13	0.037270833	0.037270833
2015-03-14	0.042453013	0.042453013
2015-03-15	0.04326133	0.04326133
2015-03-16	0.07980928	0.07980928
2015-03-17	0.03996358	0.03996358
2015-03-18	0.027030487	0.027030487
2015-03-19	0.033313558	0.033313558
2015-03-20	0.040137164	0.040137164
2015-03-21	0.03268871	0.03268871
2015-03-22	0.021912761	0.021912761
2015-03-23	0.020524252	0.020524252
2015-03-24	0.040533874	0.040533874
2015-03-25	0.055599354	0.055599354
2015-03-26	0.038887482	0.038887482
2015-03-27	0.03306559	0.03306559
2015-03-28	0.06355363	0.06355363
2015-03-29	0.16487621	0.16487621
2015-03-30	0.11753747	0.11753747
2015-03-31	0.0662662	0.0662662
2015-04-01	0.11238009	0.11238009
2015-04-02	0.2012159	0.2012159
2015-04-03	0.16378525	0.16378525
2015-04-04	0.06926145	0.06926145
2015-04-05	0.050466787	0.050466787
2015-04-06	0.036090586	0.036090586
2015-04-07	0.038942028	0.038942028
2015-04-08	0.058728505	0.058728505
2015-04-09	0.045254864	0.045254864
2015-04-10	0.03257962	0.03257962
2015-04-11	0.027690044	0.027690044
2015-04-12	0.029043844	0.029043844
2015-04-13	0.020246541	0.020246541
2015-04-14	0.019904388	0.019904388
2015-04-15	0.029415762	0.029415762
2015-04-16	0.06229899	0.06229899
2015-04-17	0.04525982	0.04525982
2015-04-18	0.05407198	0.05407198
2015-04-19	0.1355982	0.1355982
2015-04-20	0.19259712	0.19259712
2015-04-21	0.07567346	0.07567346
2015-04-22	0.04195216	0.04195216
2015-04-23	0.040102426	0.040102426
2015-04-24	0.040300813	0.040300813
