date	han_pblh	mer_pblh
2011-01-03	1.2930863	1.6296239
2011-01-04	1.8677652	1.94729
2011-01-05	1.5493602	1.9128261
2011-01-06	1.3568099	2.1692781
2011-01-07	1.7630279	1.6157486
2011-01-08	2.2161455	1.8786863
2011-01-09	1.588353	1.4550167
2011-01-10	1.9812621	1.5371109
2011-01-11	2.1685636	2.5586796
2011-01-12	2.1317604	2.389882
2011-01-13	1.7054185	2.4109268
2011-01-14	2.0658352	1.9999228
2011-01-15	1.6301355	1.8742251
2011-01-16	1.829297	1.9777745
2011-01-17	2.257378	1.9823489
2011-01-18	2.377967	2.076542
2011-01-19	1.8091663	1.8781718
2011-01-20	2.2321525	2.1624274
2011-01-21	1.9687697	1.696388
2011-01-22	1.5973792	1.3393391
2011-01-23	1.0847288	1.1187783
2011-01-24	1.2070656	1.1300068
2011-01-25	2.0008817	1.7987547
2011-01-26	1.7895987	1.3740826
2011-01-27	1.7068421	1.4864322
2011-01-28	1.2817882	1.1335226
2011-01-29	1.0603019	1.0207355
2011-01-30	1.2505238	1.1360686
2011-01-31	2.0054135	2.0434797
2011-02-01	1.631886	1.2621398
2011-02-02	0.8919071	0.8586546
2011-02-03	0.89134943	0.9007778
2011-02-04	1.57084	1.7281879
2011-02-05	2.160913	2.2383692
2011-02-06	2.090515	2.1367712
2011-02-07	2.2196553	2.2188268
2011-02-08	1.3874687	1.5741602
2011-02-09	1.3933585	1.644085
2011-02-10	1.4680274	1.3680488
2011-02-11	1.5867172	1.3945245
2011-02-12	1.000639	1.2159132
2011-02-13	1.8522167	1.7389917
2011-02-14	2.5026617	2.5667973
2011-02-15	1.6837915	1.632355
2011-02-16	1.5086117	1.5708835
2011-02-17	1.4086523	1.4413158
2011-02-18	1.3143429	1.7445929
2011-02-19	1.5508964	1.7067777
2011-02-20	2.1328335	2.1744232
2011-02-21	2.1071215	1.4574832
2011-02-22	1.1809459	1.4592211
2011-02-23	1.5019147	1.6508751
2011-02-24	1.697612	1.8400246
2011-02-25	1.818723	1.9699314
2011-02-26	2.4258273	2.335969
2011-02-27	1.914208	2.2846565
2011-02-28	1.527715	1.8797994
2011-03-01	1.7159903	2.1017923
2011-03-02	1.4678001	1.8266387
2011-03-03	1.8593531	1.938924
2011-03-04	1.9184167	2.105529
2011-03-05	2.048669	2.4931567
2011-03-06	2.0974946	1.996037
2011-03-07	1.6785691	1.74328
2011-03-08	2.0258908	1.8224869
2011-03-09	1.9618115	1.9241345
2011-03-10	2.3133688	2.5735688
2011-03-11	1.9556092	1.7653363
2011-03-12	1.9995118	1.7294358
2011-03-13	2.3447955	1.7451236
2011-03-14	2.8146644	2.246406
2011-03-15	1.5052813	1.4249614
2011-03-16	2.4667642	2.9559307
2011-03-17	2.7928638	2.662143
2011-03-18	2.091343	1.995146
2011-03-19	2.6253154	2.3301926
2011-03-20	2.2325966	2.08063
2011-03-21	1.8438263	2.0601346
2011-03-22	1.7972678	1.6558657
2011-03-23	1.6703278	1.6054888
2011-03-24	1.9583529	1.7268903
2011-03-25	2.003807	2.0076375
2011-03-26	2.0107877	1.9343897
2011-03-27	2.0286195	1.9036883
2011-03-28	1.8995031	1.7425406
2011-03-29	1.9529375	2.0443397
2011-03-30	1.8726194	2.0314257
2011-03-31	1.9800763	2.2913806
2011-04-01	2.2769237	2.2370486
2011-04-02	2.6018176	2.8216217
2011-04-03	2.181773	2.1059937
2011-04-04	2.3945515	2.3309808
2011-04-05	2.2408383	2.3189967
2011-04-06	2.2252111	2.0459049
2011-04-07	2.2646663	2.268896
2011-04-08	1.993427	1.7934588
2011-04-09	1.8532667	1.7541646
2011-04-10	1.659481	1.7426155
2011-04-11	1.9451021	2.013048
2011-04-12	1.7437574	1.8473574
2011-04-13	1.7204543	1.9140168
2011-04-14	1.9541557	1.793566
2011-04-15	1.8219191	2.121994
2011-04-16	1.6352059	1.8863548
2011-04-17	1.4281396	1.5530375
2011-04-18	1.8124892	1.9386184
2011-04-19	1.8990035	2.045818
2011-04-20	2.0461454	2.0164952
2011-04-21	1.9720831	2.0170145
2011-04-22	2.344429	2.4590228
2011-04-23	2.545634	2.4723444
2011-04-24	2.976481	3.0138268
2011-04-25	2.7416344	2.203917
2011-04-26	2.8440275	2.4978807
2011-04-27	2.4398587	2.5184212
2011-04-28	2.2721004	2.2079635
2011-04-29	1.8526268	1.9950466
2011-04-30	2.0150561	1.9292034
2011-05-01	1.6745911	1.8116024
2011-05-02	2.5604446	2.3696413
2011-05-03	3.0610945	2.7974987
2011-05-04	2.2354658	2.140728
2011-05-05	1.9069973	1.9178369
2011-05-06	1.6113431	2.026016
2011-05-07	1.7507628	2.062566
2011-05-08	2.71252	2.4288576
2011-05-09	2.1200154	2.1603343
2011-05-10	2.206401	2.1130073
2011-05-11	2.1102612	2.1441498
2011-05-12	2.244319	2.2324564
2011-05-13	2.1004944	2.1287298
2011-05-14	2.7434611	2.4658017
2011-05-15	2.9200668	2.994121
2011-05-16	2.710964	2.972014
2011-05-17	2.7356024	2.6917233
2011-05-18	2.4047964	2.1063807
2011-05-19	2.330538	2.3477535
2011-05-20	2.0824387	2.16557
2011-05-21	1.988607	2.218182
2011-05-22	2.139933	2.2429
2011-05-23	2.4636357	2.3021774
2011-05-24	2.2857172	2.1641715
2011-05-25	2.0663788	2.2842956
2011-05-26	1.8732916	2.0874739
2011-05-27	1.8907377	1.9302822
2011-05-28	2.316108	2.4495122
2011-05-29	2.4351795	2.482538
2011-05-30	2.367065	2.2761085
2011-05-31	2.500918	2.5442533
2011-06-01	1.7281739	1.922149
2011-06-02	1.538412	1.9166827
2011-06-03	2.2805424	2.2711945
2011-06-04	2.923024	2.393045
2011-06-05	2.1058745	2.192662
2011-06-06	2.256947	2.165028
2011-06-07	2.260028	2.2684052
2011-06-08	2.2225738	2.0699646
2011-06-09	1.7129302	1.5859042
2011-06-10	2.1338706	2.2198539
2011-06-11	2.277725	2.132799
2011-06-12	1.9180702	1.8400859
2011-06-13	2.053654	1.8875363
2011-06-14	2.6211584	2.5314271
2011-06-15	2.5756516	2.4693162
2011-06-16	2.3177042	2.4799554
2011-06-17	1.8754668	2.0380595
2011-06-18	1.8250612	2.1847434
2011-06-19	2.4882572	2.4299657
2011-06-20	1.926486	2.1336818
2011-06-21	2.122127	2.0482302
2011-06-22	2.4444	2.5549388
2011-06-23	2.2253296	2.2839193
2011-06-24	2.7009552	2.5416677
2011-06-25	2.5782328	2.6320703
2011-06-26	1.6627599	2.057227
2011-06-27	2.3302746	2.4343016
2011-06-28	1.8154455	2.2174163
2011-06-29	1.7204988	1.9599749
2011-06-30	1.8758241	2.0814054
2011-07-01	1.9399793	1.985696
2011-07-02	2.0395093	2.0856447
2011-07-03	1.7038525	2.1065123
2011-07-04	1.5258075	2.1076221
2011-07-05	1.727851	2.211775
2011-07-06	2.244781	2.4380877
2011-07-07	2.0752337	2.253138
2011-07-08	1.7565734	1.90755
2011-07-09	1.7536044	2.0700169
2011-07-10	1.6094204	2.0985398
2011-07-11	2.1247342	2.3027613
2011-07-12	2.4609292	2.4195251
2011-07-13	2.451704	2.645904
2011-07-14	1.8579295	2.4460568
2011-07-15	1.5350652	1.7328427
2011-07-16	1.6231234	1.8063343
2011-07-17	1.8525879	2.1183941
2011-07-18	2.207981	2.3929894
2011-07-19	2.052674	2.3424065
2011-07-20	1.6762791	2.0600853
2011-07-21	1.9937758	2.1901512
2011-07-22	2.1046216	2.1843228
2011-07-23	1.8457949	1.9245043
2011-07-24	1.3411583	1.8418493
2011-07-25	1.4162796	1.6021619
2011-07-26	1.3364536	1.513916
2011-07-27	2.0459893	1.934742
2011-07-28	1.8404092	2.0944765
2011-07-29	1.7452191	2.0313838
2011-07-30	1.8350897	1.9431605
2011-07-31	1.8207754	1.9452832
2011-08-01	1.7729208	2.1359625
2011-08-02	2.078343	2.3619492
2011-08-03	2.6154897	2.4004335
2011-08-04	2.5011303	2.5350907
2011-08-05	2.4556432	2.2772536
2011-08-06	2.7672067	2.6063879
2011-08-07	1.8748813	1.7567354
2011-08-08	1.3606483	1.926433
2011-08-09	1.5925307	1.6373911
2011-08-10	1.3890175	1.712982
2011-08-11	1.3842884	1.5931686
2011-08-12	1.5285937	1.7500416
2011-08-13	1.3864646	1.4036171
2011-08-14	1.5509363	1.7045311
2011-08-15	1.1732161	1.0959426
2011-08-16	1.2592645	2.0667045
2011-08-17	1.5779147	1.974675
2011-08-18	1.6638534	1.9722773
2011-08-19	1.5464985	1.9301037
2011-08-20	2.0428967	1.9501508
2011-08-21	2.7635913	2.1184328
2011-08-22	2.702516	2.2384593
2011-08-23	2.248773	2.3189545
2011-08-24	2.8993762	2.7664804
2011-08-25	2.7751412	2.2935934
2011-08-26	1.9125531	1.8898468
2011-08-27	1.6415608	1.8666598
2011-08-28	1.1385932	1.4870116
2011-08-29	1.634587	1.7534245
2011-08-30	1.6849827	1.9210013
2011-08-31	1.7823443	2.178562
2011-09-01	1.7460722	1.7383633
2011-09-02	1.5085987	1.7077565
2011-09-03	1.880417	1.8484129
2011-09-04	1.2468092	1.399295
2011-09-05	1.286931	1.5731139
2011-09-06	1.925421	2.2009897
2011-09-07	1.9560524	2.0170214
2011-09-08	1.600746	1.7817924
2011-09-09	1.0017023	1.4388982
2011-09-10	1.7600363	1.9135226
2011-09-11	1.7743349	1.8555781
2011-09-12	1.9287618	1.8355535
2011-09-13	2.4194605	2.1615105
2011-09-14	1.5688239	1.6819036
2011-09-15	1.2957678	1.4901657
2011-09-16	1.3278718	1.6682911
2011-09-17	1.4673688	1.7235194
2011-09-18	1.1897347	1.7703685
2011-09-19	1.1706113	1.7716323
2011-09-20	1.3844146	1.7485577
2011-09-21	1.3922828	1.7779644
2011-09-22	1.3420676	2.0043144
2011-09-23	1.4452138	1.9112113
2011-09-24	1.3858734	2.1232433
2011-09-25	1.3068802	1.7892315
2011-09-26	1.5771892	1.8653538
2011-09-27	2.4593554	2.4419887
2011-09-28	1.9240314	2.1749356
2011-09-29	1.4631134	1.6760784
2011-09-30	1.8480737	2.1395972
2011-10-01	2.1927352	2.4171083
2011-10-02	2.380458	2.1328166
2011-10-03	2.176119	2.331267
2011-10-04	1.9447858	2.064497
2011-10-05	1.4013951	1.62849
2011-10-06	1.2957276	1.7232838
2011-10-07	1.4595215	1.8380747
2011-10-08	1.3612217	1.5609967
2011-10-09	1.6791003	1.7638738
2011-10-10	1.7331953	1.8759471
2011-10-11	1.4563355	1.6687533
2011-10-12	1.1563528	1.7632831
2011-10-13	0.99950475	1.4044983
2011-10-14	1.8350376	2.321952
2011-10-15	1.6075691	2.048356
2011-10-16	1.9887844	2.2899888
2011-10-17	1.4695239	1.7544688
2011-10-18	1.9951705	2.120413
2011-10-19	1.7646036	2.2077422
2011-10-20	1.8177347	2.3981888
2011-10-21	1.7952881	1.7947724
2011-10-22	1.8833572	1.8039947
2011-10-23	1.648109	2.0273547
2011-10-24	2.4177394	2.3974695
2011-10-25	1.8899908	1.9684075
2011-10-26	2.3144522	1.824523
2011-10-27	2.199739	1.9502097
2011-10-28	1.7557299	1.899827
2011-10-29	1.948574	1.7242453
2011-10-30	1.8864204	1.9474882
2011-10-31	1.8887453	1.791115
2011-11-01	1.7144191	1.5894097
2011-11-02	2.1147168	1.8712523
2011-11-03	1.8835297	1.8692579
2011-11-04	1.787312	1.8763146
2011-11-05	2.3380263	2.363073
2011-11-06	2.1564898	1.6868083
2011-11-07	1.8994107	1.595297
2011-11-08	1.2053555	1.50117
2011-11-09	1.4500709	2.2444038
2011-11-10	1.2658625	2.0166798
2011-11-11	1.6895736	1.5537695
2011-11-12	1.4713175	1.725729
2011-11-13	2.0529037	2.294261
2011-11-14	1.875686	1.9536781
2011-11-15	1.8038208	1.8735678
2011-11-16	2.689862	2.907487
2011-11-17	2.1731703	2.5005598
2011-11-18	2.1967902	2.5079896
2011-11-19	2.097039	2.6031158
2011-11-20	1.6614009	1.5163465
2011-11-21	1.3532172	1.0933908
2011-11-22	1.1905172	1.2141883
2011-11-23	1.0815711	1.5453497
2011-11-24	1.0443703	1.7650898
2011-11-25	1.5062982	1.8019862
2011-11-26	1.7213142	2.4077697
2011-11-27	2.5197828	2.7745245
2011-11-28	2.2831473	2.7459056
2011-11-29	2.2162101	2.7625403
2011-11-30	1.9686444	2.4356384
2011-12-01	1.5598012	2.352224
2011-12-02	2.3657162	2.66191
2011-12-03	2.3239872	2.461685
2011-12-04	2.3105474	2.8805265
2011-12-05	2.268775	2.6892834
2011-12-06	1.5980065	1.5890644
2011-12-07	2.596831	2.609931
2011-12-08	2.404704	2.6655812
2011-12-09	1.7478105	1.6631439
2011-12-10	1.8529693	1.4140329
2011-12-11	1.6317115	1.4450029
2011-12-12	2.4538534	2.6387827
2011-12-13	2.1980512	2.3384929
2011-12-14	1.9202898	1.8899915
2011-12-15	2.0557065	1.8660377
2011-12-16	2.4509377	2.6066625
2011-12-17	1.601226	1.6650541
2011-12-18	1.2561691	1.6963722
2011-12-19	2.2709317	2.5256672
2011-12-20	2.5712593	2.473901
2011-12-21	1.5752287	2.1410599
2011-12-22	1.5104703	2.20008
2011-12-23	1.2897971	1.4991257
2011-12-24	1.1915815	1.1820215
2011-12-25	1.1665812	1.3520551
2011-12-26	1.1786824	1.5028316
2011-12-27	1.2501489	1.7572912
2011-12-28	1.3013657	1.7968496
2011-12-29	1.3088967	1.3999606
2011-12-30	1.3947488	1.3828869
2011-12-31	1.7330916	1.6758581
2012-01-01	1.2191163	1.4371747
2012-01-02	1.6127275	1.5651765
2012-01-03	1.8772755	1.7159443
2012-01-04	2.0587804	1.9419148
2012-01-05	1.5951622	1.6240351
2012-01-06	1.911378	1.7750425
2012-01-07	2.4464157	2.33542
2012-01-08	1.8888891	1.9917223
2012-01-09	1.8768005	2.1070337
2012-01-10	1.1807001	1.2037005
2012-01-11	1.3166392	1.2436538
2012-01-12	2.1659582	2.4395583
2012-01-13	1.4355596	1.315086
2012-01-14	2.4831054	2.3200407
2012-01-15	1.9409744	1.7048119
2012-01-16	1.7134424	1.5700321
2012-01-17	1.6966988	1.7942029
2012-01-18	1.8207586	1.8679211
2012-01-19	1.7304239	1.957676
2012-01-20	1.3699265	1.3069723
2012-01-21	2.2800918	2.2911167
2012-01-22	2.1683316	1.9219358
2012-01-23	1.558973	1.5405945
2012-01-24	1.2041577	1.7035676
2012-01-25	1.2981088	1.4517422
2012-01-26	1.5319757	1.5982444
2012-01-27	1.5757952	1.5718681
2012-01-28	1.5099858	1.6318743
2012-01-29	0.90362656	0.8075661
2012-01-30	1.215493	1.353536
2012-01-31	1.5985464	1.6988975
2012-02-01	1.5959822	1.329269
2012-02-02	0.8616588	0.8896093
2012-02-03	1.3728703	1.5725662
2012-02-04	1.9104393	1.8819591
2012-02-05	2.1087182	1.9501765
2012-02-06	2.739054	2.3524456
2012-02-07	2.5506444	2.5000777
2012-02-08	2.144795	2.09192
2012-02-09	1.515944	1.090393
2012-02-10	1.6052161	1.6015495
2012-02-11	1.9067695	2.4604342
2012-02-12	1.9207382	2.3349485
2012-02-13	1.8828852	1.8861685
2012-02-14	1.7729675	1.929153
2012-02-15	2.1519914	2.2285578
2012-02-16	2.1876678	2.0269887
2012-02-17	1.7233788	1.9663382
2012-02-18	1.5413095	1.6873559
2012-02-19	2.4181597	2.3331387
2012-02-20	2.2211988	2.3163862
2012-02-21	2.3912601	2.3177435
2012-02-22	2.7803388	2.3206806
2012-02-23	2.6195796	2.4459753
2012-02-24	2.5077362	2.606357
2012-02-25	2.1335912	2.1016808
2012-02-26	1.6823484	1.844136
2012-02-27	1.8313559	1.9343246
2012-02-28	1.739173	1.9576772
2012-02-29	2.2952106	2.199496
2012-03-01	1.8131348	1.6957525
2012-03-02	1.851314	1.6055993
2012-03-03	2.5051756	2.618113
2012-03-04	2.228221	2.1855252
2012-03-05	1.9763459	1.9956876
2012-03-06	2.1370819	2.3699527
2012-03-07	2.8443396	2.6942146
2012-03-08	2.7520938	2.7908854
2012-03-09	2.0002012	1.8875971
2012-03-10	2.0147452	1.9815952
2012-03-11	2.0980122	1.8100663
2012-03-12	2.524548	2.4897938
2012-03-13	2.6494946	2.7425008
2012-03-14	2.8981278	2.7493238
2012-03-15	2.3727105	2.2949886
2012-03-16	2.1613123	2.2921457
2012-03-17	2.3514519	2.1847384
2012-03-18	2.4956806	2.7779443
2012-03-19	2.7206788	2.8917997
2012-03-20	2.7724552	2.7986467
2012-03-21	2.403552	1.8023031
2012-03-22	2.6906095	2.8549821
2012-03-23	2.4498773	2.3708012
2012-03-24	2.06136	2.1368208
2012-03-25	1.9056271	1.9295105
2012-03-26	2.0833035	2.0209534
2012-03-27	1.5541735	1.746137
2012-03-28	1.6777102	1.7668197
2012-03-29	2.0035162	1.8639262
2012-03-30	2.6683795	2.4691567
2012-03-31	1.9362235	1.7206224
2012-04-01	1.3910475	1.4521236
2012-04-02	1.750417	1.7326837
2012-04-03	1.6668885	1.6262281
2012-04-04	1.8278364	2.0461345
2012-04-05	1.9475459	2.1133208
2012-04-06	2.1275127	2.157246
2012-04-07	1.9150708	2.034998
2012-04-08	2.047847	2.0308325
2012-04-09	1.6456321	1.7058446
2012-04-10	1.6051826	1.5508306
2012-04-11	1.7770052	1.8230449
2012-04-12	2.0574157	2.047793
2012-04-13	1.8223917	2.0211325
2012-04-14	1.8230959	1.7541292
2012-04-15	2.4141815	2.3232584
2012-04-16	2.2273912	2.3954945
2012-04-17	1.7726681	1.7662244
2012-04-18	2.1365843	2.178639
2012-04-19	1.6216474	1.8872302
2012-04-20	1.546682	1.5873237
2012-04-21	1.6193467	1.8848689
2012-04-22	1.860322	1.9174365
2012-04-23	1.7987863	1.7561977
2012-04-24	1.952372	1.8396219
2012-04-25	1.6954345	1.7809125
2012-04-26	1.7024415	2.0493925
2012-04-27	1.8320818	1.9958674
2012-04-28	1.8090652	1.9202299
2012-04-29	1.7883887	1.8817178
2012-04-30	2.0197313	2.2692792
2012-05-01	2.0099916	2.3388708
2012-05-02	1.8482736	1.9992613
2012-05-03	2.1104224	2.2238328
2012-05-04	1.7940347	1.9553837
2012-05-05	2.2051024	2.0360503
2012-05-06	1.695217	1.7983108
2012-05-07	1.7993537	1.8023378
2012-05-08	2.0170283	2.0245032
2012-05-09	1.9834032	2.1092782
2012-05-10	1.740307	1.714038
2012-05-11	1.7672198	1.8174145
2012-05-12	1.8371975	2.017663
2012-05-13	2.002064	2.0866835
2012-05-14	1.9552103	2.0101104
2012-05-15	2.1255598	2.1896305
2012-05-16	2.349067	2.2168689
2012-05-17	1.6685674	1.7669601
2012-05-18	1.9919925	2.12283
2012-05-19	2.0752342	2.0401852
2012-05-20	1.9859501	2.2115521
2012-05-21	1.9654992	2.0671449
2012-05-22	1.8309824	2.0207856
2012-05-23	2.20966	2.222056
2012-05-24	2.14477	2.0187886
2012-05-25	1.8008107	2.0253878
2012-05-26	1.7068291	2.1219811
2012-05-27	2.102074	2.4309957
2012-05-28	2.0491924	2.2305286
2012-05-29	2.1251273	2.1618752
2012-05-30	2.8421733	2.6290567
2012-05-31	2.1283834	2.117552
2012-06-01	2.3052487	2.3164926
2012-06-02	2.0960488	2.0317967
2012-06-03	2.250685	2.1685307
2012-06-04	2.3837075	2.67322
2012-06-05	2.3132648	2.6650774
2012-06-06	1.8813784	1.9320138
2012-06-07	1.8442409	2.0891867
2012-06-08	2.0427406	1.9207135
2012-06-09	2.1367242	2.2895358
2012-06-10	2.015874	1.970605
2012-06-11	1.958862	2.2557733
2012-06-12	2.0186665	2.2447894
2012-06-13	1.9493532	2.1525824
2012-06-14	2.0659137	2.3211324
2012-06-15	2.137455	2.2896237
2012-06-16	2.2780778	2.42208
2012-06-17	2.1326675	2.4987092
2012-06-18	1.8727047	2.4131856
2012-06-19	1.7154044	2.3190737
2012-06-20	1.7713288	2.4460366
2012-06-21	1.8576306	2.1215348
2012-06-22	1.771148	2.1024323
2012-06-23	2.0030892	2.18946
2012-06-24	1.992533	2.1459382
2012-06-25	1.9431703	2.1609266
2012-06-26	2.051029	1.9944124
2012-06-27	1.9826846	2.0151732
2012-06-28	1.7802178	2.309969
2012-06-29	1.8905983	2.4673712
2012-06-30	1.7301728	2.3154376
2012-07-01	1.708425	2.1368713
2012-07-02	2.2541363	2.208657
2012-07-03	2.8832903	2.4348173
2012-07-04	1.9786882	2.1109893
2012-07-05	2.1743448	2.1757166
2012-07-06	2.3518226	2.247603
2012-07-07	2.1686153	2.3182862
2012-07-08	2.1945472	2.2628794
2012-07-09	2.0258393	2.4296124
2012-07-10	2.1261733	2.6076698
2012-07-11	1.9802734	2.4579046
2012-07-12	1.6478177	1.8072876
2012-07-13	1.7336085	1.9386262
2012-07-14	1.627558	1.7926257
2012-07-15	1.8329645	1.9098874
2012-07-16	2.090995	2.4532557
2012-07-17	2.557868	2.3693242
2012-07-18	2.329174	2.6097353
2012-07-19	1.8334055	2.259767
2012-07-20	1.7109852	2.2857003
2012-07-21	1.8299397	2.020535
2012-07-22	2.1677597	2.4043431
2012-07-23	2.1570954	2.4670475
2012-07-24	2.108738	2.1964035
2012-07-25	1.9412663	2.0390751
2012-07-26	2.0148118	2.1023908
2012-07-27	1.8559631	2.3417215
2012-07-28	2.1119552	2.303955
2012-07-29	1.9220647	2.323437
2012-07-30	2.3035843	2.3464468
2012-07-31	2.3783627	2.6213312
2012-08-01	2.2613046	2.4350255
2012-08-02	2.1988606	2.136617
2012-08-03	1.8080009	1.7105238
2012-08-04	1.7340491	2.167296
2012-08-05	1.7616574	2.0434532
2012-08-06	2.0215614	2.3948624
2012-08-07	1.5687343	1.5203797
2012-08-08	1.5058047	1.7532057
2012-08-09	1.5944188	1.6533417
2012-08-10	1.2951666	1.5804112
2012-08-11	1.5497319	1.679888
2012-08-12	1.9746867	2.15247
2012-08-13	1.8323662	1.8017391
2012-08-14	1.073426	1.341532
2012-08-15	1.1196692	1.3542165
2012-08-16	1.5770725	1.6987619
2012-08-17	1.7063658	1.8479522
2012-08-18	1.3774155	1.5991545
2012-08-19	2.0377111	2.4484506
2012-08-20	2.4525402	2.4708483
2012-08-21	2.201768	2.6576533
2012-08-22	1.6269375	2.4389336
2012-08-23	2.2452638	2.748514
2012-08-24	1.3869761	1.7347497
2012-08-25	1.2517976	1.3708441
2012-08-26	1.1413913	1.8110838
2012-08-27	1.1359546	1.4395002
2012-08-28	1.1720176	1.3580588
2012-08-29	1.5140736	2.013841
2012-08-30	1.8859329	2.3494475
2012-08-31	2.6110144	2.4100091
2012-09-01	2.8008044	2.7672877
2012-09-02	1.7392606	2.470818
2012-09-03	1.3676625	1.8969804
2012-09-04	1.4123358	1.5651886
2012-09-05	1.3544583	1.4646952
2012-09-06	1.5684844	1.5842345
2012-09-07	1.4086405	1.8690531
2012-09-08	1.3205104	1.1600357
2012-09-09	1.4067	1.4237367
2012-09-10	2.1267898	1.9092106
2012-09-11	1.9007463	2.0174608
2012-09-12	1.7339257	2.102845
2012-09-13	1.9040871	1.7774518
2012-09-14	1.8963292	1.9606625
2012-09-15	1.712437	1.8627318
2012-09-16	1.4580271	2.1329584
2012-09-17	1.4345605	2.0006323
2012-09-18	1.6474197	2.0033271
2012-09-19	1.6855824	2.4011688
2012-09-20	1.7681832	2.1151853
2012-09-21	1.6643225	2.106112
2012-09-22	1.6388217	2.2953112
2012-09-23	2.0192735	2.3068922
2012-09-24	2.543715	2.5915651
2012-09-25	1.7750918	2.2293866
2012-09-26	1.9210598	2.3911808
2012-09-27	1.7471061	2.3465478
2012-09-28	1.7036006	2.4931161
2012-09-29	1.5574511	2.1228235
2012-09-30	1.6707851	2.3415995
2012-10-01	1.8036779	2.629005
2012-10-02	1.9046474	2.359091
2012-10-03	2.020756	2.5610812
2012-10-04	2.178913	2.0007842
2012-10-05	2.5316145	2.437704
2012-10-06	2.4923859	2.4190671
2012-10-07	2.6429734	2.7437778
2012-10-08	1.8913041	2.0973563
2012-10-09	1.4807389	1.8724118
2012-10-10	1.4437678	1.7695094
2012-10-11	1.6043557	1.6001755
2012-10-12	1.6888323	2.0921552
2012-10-13	2.026657	2.2090654
2012-10-14	2.564157	2.1804945
2012-10-15	1.8064022	1.9802418
2012-10-16	1.7698901	1.8173754
2012-10-17	2.1634407	2.4212823
2012-10-18	2.3179896	2.4298563
2012-10-19	2.3096938	2.3906856
2012-10-20	1.6986405	2.0969176
2012-10-21	1.8466372	2.3349936
2012-10-22	1.8282229	2.2267249
2012-10-23	2.2486942	2.1962523
2012-10-24	2.6403677	2.4137177
2012-10-25	2.36427	2.5610533
2012-10-26	2.481986	2.5505817
2012-10-27	2.8674784	2.46307
2012-10-28	2.4625673	2.5686882
2012-10-29	2.4810624	2.3385208
2012-10-30	2.7356632	2.2871175
2012-10-31	1.6614372	2.0161467
2012-11-01	1.6365885	1.994908
2012-11-02	1.6285995	2.2082787
2012-11-03	1.4507079	1.5579647
2012-11-04	1.4998745	1.817085
2012-11-05	1.7602587	2.0066056
2012-11-06	2.552047	2.1487284
