date	han_pblh	mer_pblh
2012-03-06	0.9969577	1.3051982
2012-03-07	2.0157554	1.9213525
2012-03-08	2.19087	2.3448992
2012-03-09	1.5327501	1.6526293
2012-03-10	1.1057594	1.2801477
2012-03-11	0.91576445	0.89426565
2012-03-12	1.4170756	1.823385
2012-03-13	1.3403969	1.6088318
2012-03-14	1.9169515	1.9612265
2012-03-15	0.9613351	0.9238655
2012-03-16	0.7887394	1.0951798
2012-03-17	1.0721464	1.6148165
2012-03-18	1.2635784	1.8014257
2012-03-19	2.0163076	1.9373933
2012-03-20	2.2718983	2.1419482
2012-03-21	1.2786547	0.98400694
2012-03-22	1.02877	1.644879
2012-03-23	1.0692956	1.5603831
2012-03-24	0.7005645	0.9725046
2012-03-25	0.7785808	1.2470516
2012-03-26	1.1613652	1.1623412
2012-03-27	0.6430799	1.0266211
2012-03-28	0.6077013	0.82040924
2012-03-29	0.87499416	0.5751354
2012-03-30	0.92313564	0.846982
2012-03-31	0.7188888	0.7439408
2012-04-01	0.7058267	0.66362745
2012-04-02	0.9291342	0.9445945
2012-04-03	1.2329003	1.1758815
2012-04-04	1.2547411	1.2184724
2012-04-05	1.4394275	1.5397358
2012-04-06	1.3469523	1.2643033
2012-04-07	1.1127427	1.0127463
2012-04-08	1.1352148	1.0453242
2012-04-09	0.92816156	0.93133444
2012-04-10	1.1002938	0.98937297
2012-04-11	1.0000578	1.2336317
2012-04-12	1.0632035	1.2306367
2012-04-13	0.89580745	1.1997296
2012-04-14	0.94250953	1.2338355
2012-04-15	0.9540637	1.0953683
2012-04-16	1.2079035	1.369291
2012-04-17	1.0707637	1.1094966
2012-04-18	1.0296826	1.2670766
2012-04-19	0.85266125	1.2435693
2012-04-20	0.90987694	0.94630456
2012-04-21	0.97489494	1.2033371
2012-04-22	1.4730659	1.6623867
2012-04-23	1.3777064	1.3593022
2012-04-24	1.3264191	1.5050254
2012-04-25	1.1127585	1.4164975
2012-04-26	1.1872102	1.2874967
2012-04-27	1.333324	1.5768301
2012-04-28	1.4803071	1.6437509
2012-04-29	1.5134104	1.6530541
2012-04-30	1.6318485	1.721763
2012-05-01	1.5717726	1.7773788
2012-05-02	1.4450575	1.3850284
2012-05-03	1.2877553	1.3300704
2012-05-04	1.282855	1.4835279
2012-05-05	1.1759686	1.3443406
2012-05-06	1.0890036	1.1404775
2012-05-07	1.0696846	1.1733236
2012-05-08	0.94595045	1.0739193
2012-05-09	0.9126784	1.036131
2012-05-10	0.94519967	1.0868262
2012-05-11	1.0046631	1.1662194
2012-05-12	1.1622739	1.2955291
2012-05-13	1.0574441	1.1303288
2012-05-14	1.2289468	1.3843833
2012-05-15	1.220654	1.3289291
2012-05-16	1.7727065	1.4478482
2012-05-17	1.3805223	1.3545077
2012-05-18	1.1523601	1.309859
2012-05-19	1.0497255	1.3255529
2012-05-20	1.1433182	1.3175806
2012-05-21	1.104357	1.2892696
2012-05-22	1.0472387	1.3648632
2012-05-23	1.1151894	1.4388285
2012-05-24	0.8196166	1.2818271
2012-05-25	0.9663529	1.1852232
2012-05-26	0.98642313	1.4192189
2012-05-27	1.0914923	1.1396827
2012-05-28	1.0148317	1.4803356
2012-05-29	1.196332	1.3476249
2012-05-30	1.1353194	1.5363029
2012-05-31	1.3053639	1.3524082
2012-06-01	1.3192362	1.4195049
2012-06-02	1.2578992	1.3818439
2012-06-03	1.4911065	1.4199189
2012-06-04	1.5742729	1.6370583
2012-06-05	1.3812101	1.6975497
2012-06-06	1.131806	1.3860815
2012-06-07	1.3023638	1.1957903
2012-06-08	1.5512462	1.3304837
2012-06-09	1.2959181	1.3052967
2012-06-10	1.6692857	1.3395473
2012-06-11	1.1876739	1.4171873
2012-06-12	1.058427	1.5271697
2012-06-13	1.4056841	1.6131498
2012-06-14	1.1890951	1.7071857
2012-06-15	1.3450866	1.494947
2012-06-16	1.3778915	1.8297838
2012-06-17	1.1048299	1.6249815
2012-06-18	0.8679575	1.1836088
2012-06-19	0.8582123	1.2966074
2012-06-20	0.82525307	1.1701816
2012-06-21	0.90932745	1.1139882
2012-06-22	0.9289937	1.158939
2012-06-23	1.2351445	1.2615987
2012-06-24	1.3258787	1.2760632
2012-06-25	1.668669	1.4381409
2012-06-26	1.6815579	1.4717557
2012-06-27	1.4736978	1.6318165
2012-06-28	0.9791391	1.5242817
2012-06-29	0.9277872	1.1403117
2012-06-30	0.85654914	1.110753
2012-07-01	0.7655544	0.992646
2012-07-02	1.2116712	1.2350165
2012-07-03	1.3318514	1.2564248
2012-07-04	1.0424857	1.3786248
2012-07-05	1.1114677	1.2451385
2012-07-06	1.1635339	1.2561724
2012-07-07	1.2918614	1.3432945
2012-07-08	1.0319976	1.1350535
2012-07-09	1.006108	1.2205968
2012-07-10	1.4483771	1.4933277
2012-07-11	1.0532534	1.5371913
2012-07-12	1.0132885	1.0656946
2012-07-13	1.0355731	1.2006538
2012-07-14	1.1868818	1.4046052
2012-07-15	1.0961901	1.3727939
2012-07-16	1.4380678	1.4494823
2012-07-17	1.717814	1.0936619
2012-07-18	1.2123902	1.4587116
2012-07-19	1.0446057	1.2429503
2012-07-20	0.9058832	1.1374061
2012-07-21	1.0200287	1.4203328
2012-07-22	1.4662024	1.4399462
2012-07-23	1.202608	1.4848433
2012-07-24	1.221666	1.4041405
2012-07-25	1.1070462	1.2071004
2012-07-26	1.0741911	1.1846514
2012-07-27	1.1023294	1.4086378
2012-07-28	1.6518521	1.6044115
2012-07-29	1.5361061	1.2545508
2012-07-30	1.298402	1.2227217
2012-07-31	1.3718109	1.3397193
2012-08-01	1.3851308	1.1897901
2012-08-02	1.0558195	1.1887125
2012-08-03	1.160165	1.1205728
2012-08-04	1.2366942	1.5108047
2012-08-05	1.258201	1.604124
2012-08-06	1.1985568	1.5796006
2012-08-07	0.94492877	1.0113405
2012-08-08	0.92771065	1.131061
2012-08-09	1.0913478	1.2821352
2012-08-10	0.9494093	1.14017
2012-08-11	0.9828247	1.1649444
2012-08-12	1.2265062	1.5340515
2012-08-13	1.0283469	1.2209613
2012-08-14	0.8103864	1.1565684
2012-08-15	0.76175135	0.90955395
2012-08-16	1.1530269	1.2453377
2012-08-17	1.1246915	1.3163391
2012-08-18	1.1057379	1.3406556
2012-08-19	1.1498533	1.0009482
2012-08-20	1.181213	1.1119281
2012-08-21	1.3329335	1.604118
2012-08-22	1.3960626	1.1549681
2012-08-23	1.1780632	1.3538655
2012-08-24	1.1127654	1.1632357
2012-08-25	0.8415518	1.0021372
2012-08-26	0.83456576	1.1844605
2012-08-27	0.7025805	0.92129844
2012-08-28	0.7880815	0.9253356
2012-08-29	1.1034063	1.3313094
2012-08-30	1.269433	1.277009
2012-08-31	1.1771892	1.08257
2012-09-01	1.9126531	1.8140129
2012-09-02	1.1815928	1.7179769
2012-09-03	0.933707	1.2554109
2012-09-04	0.87122226	1.0060183
2012-09-05	0.8196382	0.95333934
2012-09-06	0.8244812	0.9895912
2012-09-07	0.91032237	1.0211974
2012-09-08	0.7791248	0.78462934
2012-09-09	0.6776912	0.94467115
2012-09-10	1.1707605	0.8941455
2012-09-11	1.2010056	1.2174159
2012-09-12	1.5534976	1.4785851
2012-09-13	1.2903497	1.174008
2012-09-14	1.048491	1.0420152
2012-09-15	0.7685936	1.0259397
2012-09-16	0.9073804	1.2376784
2012-09-17	1.2525468	1.4978603
2012-09-18	1.0562718	1.595956
2012-09-19	0.8749863	1.5217369
2012-09-20	1.0108982	1.2583228
2012-09-21	0.8856341	1.2332821
2012-09-22	1.0135628	1.2873222
2012-09-23	1.2208767	1.3532361
2012-09-24	1.782564	1.7870786
2012-09-25	1.2691051	1.3156925
2012-09-26	0.9569434	1.1625991
2012-09-27	0.9917579	1.5871618
2012-09-28	0.9645135	1.5670828
2012-09-29	0.7136713	1.2473716
2012-09-30	0.9835679	1.2731831
2012-10-01	1.0165727	1.7078639
2012-10-02	1.0387522	1.4408611
2012-10-03	1.2590439	1.5036126
2012-10-04	1.4269295	1.5014608
2012-10-05	1.3489826	1.3475866
2012-10-06	1.1405752	1.0698001
2012-10-07	1.8048427	2.0373561
2012-10-08	1.5933203	1.8848015
2012-10-09	1.5025035	1.6683848
2012-10-10	1.2697077	1.4691973
2012-10-11	1.37047	1.5257711
2012-10-12	1.5553222	1.7468889
2012-10-13	1.4398925	1.3796477
2012-10-14	1.6968087	1.376317
2012-10-15	1.4202075	1.5857303
2012-10-16	1.2311753	1.466917
2012-10-17	1.0736737	1.4050467
2012-10-18	1.4623002	1.6001438
2012-10-19	1.2196227	1.283629
2012-10-20	0.8676123	1.3492446
2012-10-21	1.0719627	1.6091539
2012-10-22	1.0721087	1.5898181
2012-10-23	1.2949064	1.5592272
2012-10-24	1.6067585	1.5360793
2012-10-25	1.4533181	1.4768671
2012-10-26	1.9697646	1.758075
2012-10-27	1.978388	1.6972098
2012-10-28	1.6525176	1.7740216
2012-10-29	1.6769977	1.594056
2012-10-30	1.6793504	1.4481544
2012-10-31	1.1777904	1.4577134
2012-11-01	0.7154271	1.1330923
2012-11-02	0.5613805	0.92774886
2012-11-03	0.42118874	0.64825684
2012-11-04	0.5745514	0.9770277
2012-11-05	0.5882174	1.005062
2012-11-06	1.5099111	1.2450757
2012-11-07	1.0941467	0.84781104
2012-11-08	1.5140663	0.6639582
2012-11-09	1.3329098	1.0462414
2012-11-10	1.3613479	0.96312416
2012-11-11	1.8495139	1.5608702
2012-11-12	1.0523757	1.087355
2012-11-13	0.61551595	0.5904101
2012-11-14	1.9307126	1.3571526
2012-11-15	0.742056	0.42627975
2012-11-16	0.46889278	0.6678969
2012-11-17	0.72508305	1.289595
2012-11-18	1.0144402	1.1834339
2012-11-19	0.9259715	1.0145918
2012-11-20	0.7375566	1.0643607
2012-11-21	0.6423561	0.8174652
2012-11-22	0.89037055	0.97211075
2012-11-23	1.3083912	1.3821224
2012-11-24	1.8401498	1.3921684
2012-11-25	1.5556606	1.2747724
2012-11-26	1.1509343	1.2196488
2012-11-27	0.58102566	0.9853624
2012-11-28	0.9025008	1.0812434
2012-11-29	1.7502153	1.6961935
2012-11-30	1.2350178	1.3794771
2012-12-01	0.74891174	1.1856971
2012-12-02	0.5227525	0.81780607
2012-12-03	0.51746386	0.7468671
2012-12-04	0.38030264	0.579388
2012-12-05	0.77404	1.3714371
2012-12-06	0.71098775	1.2479135
2012-12-07	0.7691414	1.1451312
2012-12-08	1.0666746	1.3785621
2012-12-09	0.4614661	0.9551478
2012-12-10	0.9479185	1.0954145
2012-12-11	1.4593018	1.777858
2012-12-12	1.2847502	1.2170135
2012-12-13	1.1988503	1.2125417
2012-12-14	1.880584	1.7098026
2012-12-15	1.7687193	1.7546266
2012-12-16	2.32031	2.2448769
2012-12-17	1.2058893	1.6194185
2012-12-18	1.534938	1.9017859
2012-12-19	1.6620263	2.3698826
2012-12-20	1.2061185	1.500894
2012-12-21	1.0973682	0.62373996
2012-12-22	0.53547525	0.31614596
2012-12-23	0.3476392	0.61882526
2012-12-24	1.2992669	1.2591982
2012-12-25	1.8086799	1.4963208
2012-12-26	1.6019906	1.6699291
2012-12-27	1.6713423	1.6489897
2012-12-28	2.232305	1.9329802
2012-12-29	1.9416467	2.1769383
2012-12-30	1.0243114	1.0992787
2012-12-31	0.6029558	0.51237696
2013-01-01	1.4267596	0.87956476
2013-01-02	0.4807241	0.4944275
2013-01-03	1.2315794	1.0910263
2013-01-04	1.6773528	1.5819966
2013-01-05	1.3318747	1.1727977
2013-01-06	0.9318779	1.1100917
2013-01-07	1.2508057	1.1115242
2013-01-08	1.595669	1.2275546
2013-01-09	1.5364027	1.4161496
2013-01-10	1.2907007	0.8498303
2013-01-11	0.9032496	0.7549527
2013-01-12	1.8812143	1.9711843
2013-01-13	1.6104572	1.7414863
2013-01-14	1.089584	1.0392835
2013-01-15	1.1319164	1.1894892
2013-01-16	1.4911643	1.8093394
2013-01-17	1.6129836	1.9260211
2013-01-18	1.482826	1.7365656
2013-01-19	0.8132775	1.241891
2013-01-20	0.66765875	0.74470115
2013-01-21	0.9325506	0.96027875
2013-01-22	0.35084003	0.5719592
2013-01-23	0.7010607	0.9582815
2013-01-24	0.46454954	0.40807736
2013-01-25	0.40004683	0.4971616
2013-01-26	0.8371075	0.60632527
2013-01-27	0.7738361	0.4424136
2013-01-28	0.39347464	0.3979859
2013-01-29	0.8389818	0.41821995
2013-01-30	0.45851898	0.4651425
2013-01-31	0.9212257	0.87670356
2013-02-01	0.86243725	1.1431235
2013-02-02	0.61545056	0.6675584
2013-02-03	1.2296438	1.2429435
2013-02-04	1.5908443	1.5374401
2013-02-05	2.0055108	2.1512825
2013-02-06	1.362038	1.6557051
2013-02-07	1.3567097	0.82065606
2013-02-08	0.9415244	0.61196095
2013-02-09	0.61678755	0.7188946
2013-02-10	0.5091797	0.74946934
2013-02-11	0.5190196	0.5861477
2013-02-12	0.78108734	0.61997145
2013-02-13	0.9537233	1.0884717
2013-02-14	0.94282556	0.92547715
2013-02-15	1.1134176	1.1507137
2013-02-16	1.2175453	1.1762713
2013-02-17	1.2498406	1.1196197
2013-02-18	0.7490939	0.92977494
2013-02-19	0.81316155	0.9039733
2013-02-20	0.8261372	1.0324043
2013-02-21	0.5978872	0.91580826
2013-02-22	0.8448312	0.86999345
2013-02-23	1.0162425	1.1008246
2013-02-24	0.449573	0.91922903
2013-02-25	0.32964218	0.66479
2013-02-26	0.88387996	1.4718019
2013-02-27	1.9132788	1.7558289
2013-02-28	1.6779424	1.9876591
2013-03-01	0.50520355	0.6366031
2013-03-02	0.64696884	0.2862498
2013-03-03	0.79303914	0.5625053
2013-03-04	1.227869	1.5693337
2013-03-05	1.3490365	1.4050969
2013-03-06	1.2041531	0.9115921
2013-03-07	0.47787493	0.4349322
2013-03-08	0.5108305	0.64006877
2013-03-09	0.75755906	1.1040403
2013-03-10	0.7854059	1.1080949
2013-03-11	0.8497212	0.7483057
2013-03-12	0.9422646	1.0387888
2013-03-13	1.1326619	1.1925515
2013-03-14	0.993071	1.0844362
2013-03-15	1.3355678	1.5224167
2013-03-16	1.0786314	1.462646
2013-03-17	1.0503073	1.3578802
2013-03-18	0.8501721	1.0389996
2013-03-19	0.9556019	0.87156785
2013-03-20	1.3197374	1.2712103
2013-03-21	0.8837542	0.88378394
2013-03-22	0.86675537	0.8675567
2013-03-23	0.9810531	1.1392628
2013-03-24	1.3603065	1.3923941
2013-03-25	0.87851113	1.2345511
2013-03-26	1.0823406	1.0876245
2013-03-27	1.0637611	1.2837706
2013-03-28	1.1238835	1.1552513
2013-03-29	1.2651656	0.9307233
2013-03-30	1.7722282	1.7334085
2013-03-31	1.422895	1.4679981
2013-04-01	1.2072064	1.367747
2013-04-02	1.126166	1.1986545
2013-04-03	1.4061595	1.4179449
2013-04-04	1.8849891	1.8069787
2013-04-05	2.195917	2.1892211
2013-04-06	1.8123732	2.0485544
2013-04-07	1.0890961	1.1696627
2013-04-08	1.1256372	1.1343225
2013-04-09	1.1790926	1.1066093
2013-04-10	1.3264931	1.0199587
2013-04-11	1.0171784	1.2433039
2013-04-12	1.233152	1.2409072
2013-04-13	1.4258908	1.5136356
2013-04-14	1.3371172	1.3491015
2013-04-15	1.130475	1.3185445
2013-04-16	1.6540897	1.7829564
2013-04-17	1.7840106	1.7650211
2013-04-18	1.5903653	1.6438998
2013-04-19	1.4358749	1.3741088
2013-04-20	1.4339751	1.5363979
2013-04-21	1.2703142	1.1990397
2013-04-22	2.0092292	1.564249
2013-04-23	1.4639213	1.5462186
2013-04-24	1.1763053	1.2146108
2013-04-25	1.2315919	1.3669461
2013-04-26	1.1458713	1.2460518
2013-04-27	1.2017523	1.4196649
2013-04-28	1.2051227	1.4867926
2013-04-29	1.3029621	1.5452641
2013-04-30	1.4076505	2.0103505
2013-05-01	2.0762177	1.9832385
2013-05-02	1.8010569	1.6781923
2013-05-03	1.1812785	1.4163889
2013-05-04	1.4156411	1.5633016
2013-05-05	1.4555025	1.5221411
2013-05-06	1.4089699	1.4206688
2013-05-07	1.3556917	1.4238178
2013-05-08	1.3415779	1.3346123
2013-05-09	1.5129495	1.4980412
2013-05-10	1.1210314	1.2925992
2013-05-11	1.1001128	1.3255237
2013-05-12	0.96598333	1.1523266
2013-05-13	1.1782031	1.2319239
2013-05-14	1.2653021	1.4312577
2013-05-15	1.9044626	2.2318563
2013-05-16	1.7476703	1.9911077
2013-05-17	2.1107552	1.9427928
2013-05-18	1.7128092	1.4108404
2013-05-19	1.555559	1.3942466
2013-05-20	1.2387829	1.2462369
2013-05-21	1.049328	1.1392447
2013-05-22	1.5081637	1.5199262
2013-05-23	1.70077	1.619345
2013-05-24	1.3538724	1.433114
2013-05-25	1.0488237	1.124232
2013-05-26	1.0860447	1.3624425
2013-05-27	1.2600931	1.4376452
2013-05-28	1.2362216	1.5986236
2013-05-29	1.5802889	1.4676639
2013-05-30	1.9832771	1.6439707
2013-05-31	1.4097003	1.4366748
2013-06-01	1.2463009	1.2145051
2013-06-02	1.1190226	1.1790769
2013-06-03	0.9605703	0.92041236
2013-06-04	1.4647702	1.3152602
2013-06-05	1.5033069	1.4274797
2013-06-06	1.5338789	1.6835014
2013-06-07	1.3245224	1.347719
2013-06-08	1.1708975	0.9563007
2013-06-09	1.0070194	1.2670838
2013-06-10	1.1518475	1.556468
2013-06-11	1.033932	1.1069959
2013-06-12	0.91213584	1.050084
2013-06-13	1.0898156	1.2916906
2013-06-14	1.0873704	1.1231896
2013-06-15	1.0792245	1.1682537
2013-06-16	1.0345519	1.6666982
2013-06-17	1.1328316	1.9159529
2013-06-18	1.1801764	1.1493437
2013-06-19	1.6941462	1.566343
2013-06-20	1.9508392	1.6857809
2013-06-21	1.7064495	1.5775859
2013-06-22	1.1674039	1.4942446
2013-06-23	1.1134795	1.216318
2013-06-24	1.4595492	1.5839597
2013-06-25	1.3920162	1.641064
2013-06-26	1.6042458	1.4308447
2013-06-27	1.5764154	1.3690102
2013-06-28	1.2597778	1.1735929
2013-06-29	0.9092901	0.8724853
2013-06-30	0.88787055	1.111347
2013-07-01	1.0377424	1.2928258
2013-07-02	1.2514459	1.533799
2013-07-03	1.130782	1.5427612
2013-07-04	1.1897109	1.1000267
2013-07-05	1.1141022	0.9662902
2013-07-06	0.853037	1.0554571
2013-07-07	0.92908823	1.0887276
2013-07-08	0.9529176	1.1151736
2013-07-09	1.0633565	1.3385148
2013-07-10	0.8019747	1.0876919
2013-07-11	0.8268814	1.0354595
2013-07-12	1.0416266	1.3307661
2013-07-13	1.2637861	1.4737252
2013-07-14	1.3718208	1.5523093
2013-07-15	1.4413646	1.3935553
2013-07-16	1.6593906	1.5954655
2013-07-17	1.3382052	1.4713454
2013-07-18	1.6772108	1.2707483
2013-07-19	1.0237408	1.2624806
2013-07-20	0.9963776	0.94224346
2013-07-21	1.036237	1.1745839
2013-07-22	1.1738242	1.4157205
2013-07-23	1.1962014	1.7475213
2013-07-24	0.8551965	1.4029042
2013-07-25	1.0710872	1.3175752
2013-07-26	1.1935322	1.1543744
2013-07-27	1.1689254	0.9998158
2013-07-28	1.7345608	1.3552524
2013-07-29	1.9706793	2.0419688
2013-07-30	2.4273255	1.8684243
2013-07-31	1.8276687	1.7403125
2013-08-01	2.3626902	1.9526819
2013-08-02	1.5276953	1.2096149
2013-08-03	1.517013	1.0952921
2013-08-04	1.2744392	1.3223321
2013-08-05	1.169624	1.3925209
2013-08-06	1.4377716	1.1324911
2013-08-07	1.0539306	0.94792765
2013-08-08	1.5472276	1.613913
2013-08-09	1.5187249	1.2879797
2013-08-10	1.1570426	1.2916775
2013-08-11	1.1477598	1.1616895
2013-08-12	0.9439874	1.064661
2013-08-13	0.7530586	0.8743114
2013-08-14	0.7822764	0.87091124
2013-08-15	0.828454	1.0592024
2013-08-16	0.860245	1.0978664
2013-08-17	0.79853797	1.252877
2013-08-18	0.93764585	1.2544106
2013-08-19	0.82358885	0.8283968
2013-08-20	0.74380094	0.97898203
2013-08-21	0.9055991	1.1052524
2013-08-22	1.0106083	1.2582633
2013-08-23	0.75094235	0.90237236
2013-08-24	0.7270177	0.89890665
2013-08-25	1.173257	1.2936473
2013-08-26	1.6997683	1.3181193
2013-08-27	1.2405252	1.3247205
2013-08-28	1.2377852	1.6054966
2013-08-29	0.98594743	1.1974914
2013-08-30	1.1978592	1.0253167
2013-08-31	1.1831886	1.3075578
2013-09-01	0.9909787	1.5537741
2013-09-02	0.86672646	1.3441026
2013-09-03	0.7520853	1.2951761
2013-09-04	1.3544185	1.3294159
2013-09-05	1.271945	1.3042668
2013-09-06	1.4062456	1.0400816
2013-09-07	1.560363	1.2982943
2013-09-08	1.7787161	1.9081581
2013-09-09	1.7077843	1.5146748
2013-09-10	1.4581268	1.1561913
2013-09-11	1.9690033	2.021573
2013-09-12	1.0185785	1.2569304
2013-09-13	0.6396476	0.9367884
2013-09-14	1.0048376	1.0791577
2013-09-15	1.0557874	1.1694036
2013-09-16	1.337449	1.3351072
2013-09-17	2.1044178	1.9464344
2013-09-18	1.4928411	1.667313
2013-09-19	1.772796	1.6219816
2013-09-20	0.9694289	1.3915011
2013-09-21	0.9820543	1.4279925
2013-09-22	0.9751375	1.7036223
2013-09-23	0.789877	1.166346
2013-09-24	0.7903708	0.8832227
2013-09-25	1.0351884	0.93682295
2013-09-26	1.0619823	1.403529
2013-09-27	0.8355317	1.332284
2013-09-28	0.65690476	0.958732
2013-09-29	1.4123262	1.5236809
2013-09-30	1.0142812	1.740501
2013-10-01	0.99874306	1.4521993
2013-10-02	1.276399	1.444926
2013-10-03	2.0562358	1.9114817
2013-10-04	2.065384	1.5882715
2013-10-05	1.9257077	1.3726578
2013-10-06	1.5586078	1.2991011
2013-10-07	0.9392141	1.0385923
2013-10-08	1.3081778	1.6083382
2013-10-09	1.264958	1.3753892
2013-10-10	0.91107434	0.9715871
2013-10-11	0.75408	0.8753975
2013-10-12	0.8045263	0.8857308
2013-10-13	0.8040821	1.0967588
2013-10-14	0.91424274	1.2384667
2013-10-15	0.79202974	1.372641
2013-10-16	0.89160985	1.326332
2013-10-17	1.0812353	1.4671749
2013-10-18	1.4494895	1.6002125
2013-10-19	2.0255656	1.8286012
2013-10-20	1.7886456	1.5783727
2013-10-21	1.5385481	1.2446773
2013-10-22	1.546505	0.85720634
2013-10-23	0.5893048	0.71489716
2013-10-24	0.92771226	1.2992456
2013-10-25	0.75077033	1.1608
2013-10-26	0.7143511	0.9416511
2013-10-27	1.3945692	1.5391129
2013-10-28	1.0989054	1.5048177
2013-10-29	1.3430529	1.2679591
2013-10-30	1.1509959	1.3666021
2013-10-31	1.2544844	1.3792969
2013-11-01	1.0571095	1.3875616
2013-11-02	0.97974664	1.6807966
2013-11-03	1.0744222	1.3532934
2013-11-04	0.76737624	0.97470266
2013-11-05	0.48457593	0.73491746
2013-11-06	0.7389313	1.0077902
2013-11-07	1.2097832	1.3163009
2013-11-08	1.3464575	1.4237189
2013-11-09	1.62322	1.5360825
2013-11-10	0.9011714	0.8868334
2013-11-11	1.709493	2.0450277
2013-11-12	1.0695567	1.6887115
2013-11-13	0.5980059	1.4174275
2013-11-14	0.39519042	0.9330247
2013-11-15	0.4364609	0.42915148
2013-11-16	0.47322452	0.44136664
2013-11-17	0.34728038	0.70490086
2013-11-18	1.0112481	0.4405905
2013-11-19	0.7214453	0.7238313
2013-11-20	0.5590427	1.2366396
2013-11-21	0.40994462	1.2556881
2013-11-22	0.40371075	0.7728005
2013-11-23	0.6749683	0.8413845
2013-11-24	1.2025286	1.6614333
2013-11-25	1.0661246	1.4598795
2013-11-26	0.69093955	1.6223452
2013-11-27	0.47278142	1.4477401
2013-11-28	0.75651795	1.1320586
2013-11-29	0.9432926	0.57101035
2013-11-30	1.1586525	0.43892136
2013-12-01	0.81636614	0.48950088
2013-12-02	0.6438366	1.0468659
2013-12-03	0.59317505	0.81593287
2013-12-04	0.49672538	0.5537555
2013-12-05	0.71692383	0.5561171
2013-12-06	0.38356626	0.3216752
2013-12-07	0.5103822	0.71512926
2013-12-08	0.4953338	0.7464902
2013-12-09	0.57687074	1.1159599
2013-12-10	0.5655114	0.832143
2013-12-11	0.9748965	0.9815831
2013-12-12	1.2369246	1.8100132
2013-12-13	1.7265159	2.2043335
2013-12-14	1.4024898	2.3307567
2013-12-15	0.4170923	0.39192405
2013-12-16	1.2187912	1.4460897
2013-12-17	1.7244202	1.9078096
2013-12-18	0.8524753	0.71870375
2013-12-19	1.2266091	1.3965536
2013-12-20	1.1217828	1.107128
2013-12-21	1.1651626	1.2863917
2013-12-22	1.9736276	1.7958671
2013-12-23	1.9678911	2.2828703
2013-12-24	2.0080364	2.0804594
