date	hanle_pblh_era5	merak_pblh_era5
2010-04-21	1.530733	1.530733
2010-04-22	1.410388	1.410388
2010-04-23	1.6677666	1.6677666
2010-04-24	0.9502366	0.9502366
2010-04-25	0.9038412	0.9038412
2010-04-26	1.1952655	1.1952655
2010-04-27	1.0497247	1.0497247
2010-04-28	1.0341206	1.0341206
2010-04-29	0.9700714	0.9700714
2010-04-30	1.1634922	1.1634922
2010-05-01	1.3934594	1.3934594
2010-05-02	1.0285596	1.0285596
2010-05-03	1.0041057	1.0041057
2010-05-04	1.0795568	1.0795568
2010-05-05	1.2567283	1.2567283
2010-05-06	1.4830129	1.4830129
2010-05-07	0.99912703	0.99912703
2010-05-08	1.5801657	1.5801657
2010-05-09	1.688081	1.688081
2010-05-10	1.7842405	1.7842405
2010-05-11	1.6206747	1.6206747
2010-05-12	1.9018961	1.9018961
2010-05-13	1.7567207	1.7567207
2010-05-14	1.9990718	1.9990718
2010-05-15	1.8491975	1.8491975
2010-05-16	1.7727758	1.7727758
2010-05-17	1.3772273	1.3772273
2010-05-18	1.784269	1.784269
2010-05-19	2.026683	2.026683
2010-05-20	2.2047565	2.2047565
2010-05-21	1.4812658	1.4812658
2010-05-22	2.09667	2.09667
2010-05-23	1.8961067	1.8961067
2010-05-24	2.2650888	2.2650888
2010-05-25	2.08126	2.08126
2010-05-26	2.5746293	2.5746293
2010-05-27	2.799167	2.799167
2010-05-28	1.9478347	1.9478347
2010-05-29	1.8862807	1.8862807
2010-05-30	2.128489	2.128489
2010-05-31	1.5527773	1.5527773
2010-06-01	1.9128869	1.9128869
2010-06-02	1.7602891	1.7602891
2010-06-03	1.4621048	1.4621048
2010-06-04	1.6540467	1.6540467
2010-06-05	1.9914725	1.9914725
2010-06-06	1.8862692	1.8862692
2010-06-07	0.9640764	0.9640764
2010-06-08	0.24458802	0.24458802
2010-06-09	0.33599144	0.33599144
2010-06-10	0.50680256	0.50680256
2010-06-11	0.36894095	0.36894095
2010-06-12	0.58404064	0.58404064
2010-06-13	0.85981524	0.85981524
2010-06-14	0.8719993	0.8719993
2010-06-15	1.0438609	1.0438609
2010-06-16	1.308462	1.308462
2010-06-17	1.3661108	1.3661108
2010-06-18	1.4849541	1.4849541
2010-06-19	1.4171938	1.4171938
2010-06-20	1.5084317	1.5084317
2010-06-21	1.640441	1.640441
2010-06-22	1.6295016	1.6295016
2010-06-23	1.5633742	1.5633742
2010-06-24	1.6284225	1.6284225
2010-06-25	1.6512775	1.6512775
2010-06-26	1.599578	1.599578
2010-06-27	1.7612083	1.7612083
2010-06-28	1.8129078	1.8129078
2010-06-29	1.6887319	1.6887319
2010-06-30	1.922496	1.922496
2010-07-01	1.7436002	1.7436002
2010-07-02	1.7443995	1.7443995
2010-07-03	1.5086429	1.5086429
2010-07-04	1.5129764	1.5129764
2010-07-05	1.0326704	1.0326704
2010-07-06	0.49789572	0.49789572
2010-07-07	0.890932	0.890932
2010-07-08	1.3290905	1.3290905
2010-07-09	1.3522025	1.3522025
2010-07-10	1.6169807	1.6169807
2010-07-11	1.692032	1.692032
2010-07-12	1.3353709	1.3353709
2010-07-13	1.442367	1.442367
2010-07-14	1.5657493	1.5657493
2010-07-15	1.5376529	1.5376529
2010-07-16	1.8588294	1.8588294
2010-07-17	1.9393162	1.9393162
2010-07-18	1.6916552	1.6916552
2010-07-19	1.7337171	1.7337171
2010-07-20	1.5651726	1.5651726
2010-07-21	1.6594821	1.6594821
2010-07-22	1.652431	1.652431
2010-07-23	1.7504003	1.7504003
2010-07-24	1.9023814	1.9023814
2010-07-25	1.9887433	1.9887433
2010-07-26	1.4692987	1.4692987
2010-07-27	0.6812963	0.6812963
2010-07-28	0.84201306	0.84201306
2010-07-29	1.149127	1.149127
2010-07-30	1.3402355	1.3402355
2010-07-31	1.2849789	1.2849789
2010-08-01	1.1983486	1.1983486
2010-08-02	1.0210801	1.0210801
2010-08-03	0.7686002	0.7686002
2010-08-04	0.61985064	0.61985064
2010-08-05	0.74915373	0.74915373
2010-08-06	0.70330644	0.70330644
2010-08-07	0.6706081	0.6706081
2010-08-08	0.69345754	0.69345754
2010-08-09	0.97893256	0.97893256
2010-08-10	1.0235181	1.0235181
2010-08-11	0.88389224	0.88389224
2010-08-12	0.6906142	0.6906142
2010-08-13	0.7057444	0.7057444
2010-08-14	0.6544788	0.6544788
2010-08-15	0.6651327	0.6651327
2010-08-16	0.682718	0.682718
2010-08-17	0.94093585	0.94093585
2010-08-18	0.77687335	0.77687335
2010-08-19	0.76289076	0.76289076
2010-08-20	1.0119563	1.0119563
2010-08-21	0.7775527	0.7775527
2010-08-22	0.92652506	0.92652506
2010-08-23	0.8073621	0.8073621
2010-08-24	1.273143	1.273143
2010-08-25	1.3891886	1.3891886
2010-08-26	0.8923651	0.8923651
2010-08-27	1.3255963	1.3255963
2010-08-28	1.2993155	1.2993155
2010-08-29	1.3550116	1.3550116
2010-08-30	1.3346516	1.3346516
2010-08-31	1.1436745	1.1436745
2010-09-01	1.3208288	1.3208288
2010-09-02	1.1176448	1.1176448
2010-09-03	1.1541572	1.1541572
2010-09-04	1.4921253	1.4921253
2010-09-05	1.5841453	1.5841453
2010-09-06	1.5294653	1.5294653
2010-09-07	1.8700885	1.8700885
2010-09-08	1.6275489	1.6275489
2010-09-09	1.2642763	1.2642763
2010-09-10	1.5460572	1.5460572
2010-09-11	1.6725456	1.6725456
2010-09-12	0.9877252	0.9877252
2010-09-13	0.6035443	0.6035443
2010-09-14	1.3185279	1.3185279
2010-09-15	1.2074381	1.2074381
2010-09-16	1.1311193	1.1311193
2010-09-17	1.1327522	1.1327522
2010-09-18	0.7823259	0.7823259
2010-09-19	0.41418302	0.41418302
2010-09-20	0.5914002	0.5914002
2010-09-21	0.7663564	0.7663564
2010-09-22	0.7762624	0.7762624
2010-09-23	0.8828759	0.8828759
2010-09-24	1.3248426	1.3248426
2010-09-25	1.1749454	1.1749454
2010-09-26	1.4802552	1.4802552
2010-09-27	1.1957337	1.1957337
2010-09-28	1.4239482	1.4239482
2010-09-29	1.2797319	1.2797319
2010-09-30	1.4383761	1.4383761
2010-10-01	1.6496618	1.6496618
2010-10-02	1.5600113	1.5600113
2010-10-03	1.8342156	1.8342156
2010-10-04	1.930535	1.930535
2010-10-05	1.870608	1.870608
2010-10-06	1.8069757	1.8069757
2010-10-07	1.573714	1.573714
2010-10-08	1.4983486	1.4983486
2010-10-09	1.7713941	1.7713941
2010-10-10	1.7868553	1.7868553
2010-10-11	1.7458212	1.7458212
2010-10-12	1.8931434	1.8931434
2010-10-13	1.416383	1.416383
2010-10-14	1.4571774	1.4571774
2010-10-15	1.4353386	1.4353386
2010-10-16	1.3101463	1.3101463
2010-10-17	1.5444015	1.5444015
2010-10-18	1.4662155	1.4662155
2010-10-19	1.3967024	1.3967024
2010-10-20	1.4471802	1.4471802
2010-10-21	1.5593375	1.5593375
2010-10-22	1.4244848	1.4244848
2010-10-23	1.4339626	1.4339626
2010-10-24	0.8512681	0.8512681
2010-10-25	0.65357095	0.65357095
2010-10-26	0.9835173	0.9835173
2010-10-27	1.0114139	1.0114139
2010-10-28	0.8849599	0.8849599
2010-10-29	1.0535672	1.0535672
2010-10-30	1.2377727	1.2377727
2010-10-31	0.7670815	0.7670815
2010-11-01	0.5339626	0.5339626
2010-11-02	0.5399804	0.5399804
2010-11-03	0.37204692	0.37204692
2010-11-04	0.9023396	0.9023396
2010-11-05	0.84385717	0.84385717
2010-11-06	1.2492546	1.2492546
2010-11-07	0.50872093	0.50872093
2010-11-08	0.4701704	0.4701704
2010-11-09	0.37059098	0.37059098
2010-11-10	0.34767306	0.34767306
2010-11-11	0.55410576	0.55410576
2010-11-12	0.78532344	0.78532344
2010-11-13	0.9878793	0.9878793
2010-11-14	0.55907303	0.55907303
2010-11-15	0.6506363	0.6506363
2010-11-16	0.9466225	0.9466225
2010-11-17	0.55481374	0.55481374
2010-11-18	0.7711809	0.7711809
2010-11-19	0.8611798	0.8611798
2010-11-20	0.5682824	0.5682824
2010-11-21	1.6240147	1.6240147
2010-11-22	1.4608201	1.4608201
2010-11-23	0.7841301	0.7841301
2010-11-24	0.6674679	0.6674679
2010-11-25	0.98895276	0.98895276
2010-11-26	0.5262034	0.5262034
2010-11-27	0.6564657	0.6564657
2010-11-28	0.7139489	0.7139489
2010-11-29	0.56326383	0.56326383
2010-11-30	0.43660995	0.43660995
2010-12-01	0.43130013	0.43130013
2010-12-02	0.5459127	0.5459127
2010-12-03	0.37973762	0.37973762
2010-12-04	0.8892991	0.8892991
2010-12-05	0.8034054	0.8034054
2010-12-06	0.53806204	0.53806204
2010-12-07	0.6113035	0.6113035
2010-12-08	1.206359	1.206359
2010-12-09	0.9946108	0.9946108
2010-12-10	0.6571565	0.6571565
2010-12-11	0.5695328	0.5695328
2010-12-12	0.44844574	0.44844574
2010-12-13	0.9085173	0.9085173
2010-12-14	0.56068313	0.56068313
2010-12-15	0.39412555	0.39412555
2010-12-16	1.8969688	1.8969688
2010-12-17	1.6061212	1.6061212
2010-12-18	1.5614614	1.5614614
2010-12-19	0.43743783	0.43743783
2010-12-20	0.9198449	0.9198449
2010-12-21	1.5407302	1.5407302
2010-12-22	1.4450161	1.4450161
2010-12-23	1.4035823	1.4035823
2010-12-24	0.64852375	0.64852375
2010-12-25	0.57882214	0.57882214
2010-12-26	1.2752727	1.2752727
2010-12-27	0.8159263	0.8159263
2010-12-28	0.96659434	0.96659434
2010-12-29	0.8894875	0.8894875
2010-12-30	0.94425875	0.94425875
2010-12-31	0.27561918	0.27561918
2011-01-01	0.10082624	0.10082624
2011-01-02	0.096447416	0.096447416
2011-01-03	0.13676624	0.13676624
2011-01-04	0.23319258	0.23319258
2011-01-05	0.23084348	0.23084348
2011-01-06	0.28676698	0.28676698
2011-01-07	0.4684317	0.4684317
2011-01-08	1.1450561	1.1450561
2011-01-09	0.43367168	0.43367168
2011-01-10	0.16122603	0.16122603
2011-01-11	0.25531948	0.25531948
2011-01-12	0.25955218	0.25955218
2011-01-13	0.49254507	0.49254507
2011-01-14	0.58275765	0.58275765
2011-01-15	1.4993843	1.4993843
2011-01-16	0.18859236	0.18859236
2011-01-17	0.27290517	0.27290517
2011-01-18	0.41927406	0.41927406
2011-01-19	0.11695594	0.11695594
2011-01-20	0.23961195	0.23961195
2011-01-21	0.2956329	0.2956329
2011-01-22	0.24284332	0.24284332
2011-01-23	0.2276013	0.2276013
2011-01-24	0.24585816	0.24585816
2011-01-25	0.30819023	0.30819023
2011-01-26	0.45788786	0.45788786
2011-01-27	0.20715772	0.20715772
2011-01-28	0.4769837	0.4769837
2011-01-29	0.382966	0.382966
2011-01-30	0.7926818	0.7926818
2011-01-31	0.27494574	0.27494574
2011-02-01	0.20807792	0.20807792
2011-02-02	0.24429393	0.24429393
2011-02-03	0.3495537	0.3495537
2011-02-04	0.6659934	0.6659934
2011-02-05	1.2607406	1.2607406
2011-02-06	0.8994355	0.8994355
2011-02-07	1.6518044	1.6518044
2011-02-08	0.055484496	0.055484496
2011-02-09	0.060870066	0.060870066
2011-02-10	0.07734075	0.07734075
2011-02-11	0.061194845	0.061194845
2011-02-12	0.10401429	0.10401429
2011-02-13	0.41415367	0.41415367
2011-02-14	0.30678836	0.30678836
2011-02-15	0.2815167	0.2815167
2011-02-16	0.3138952	0.3138952
2011-02-17	0.079527475	0.079527475
2011-02-18	0.07484551	0.07484551
2011-02-19	0.15752913	0.15752913
2011-02-20	0.13641445	0.13641445
2011-02-21	0.04692171	0.04692171
2011-02-22	0.13140231	0.13140231
2011-02-23	0.41346085	0.41346085
2011-02-24	0.8601397	0.8601397
2011-02-25	0.70089954	0.70089954
2011-02-26	1.4455771	1.4455771
2011-02-27	0.22043493	0.22043493
2011-02-28	0.22132806	0.22132806
2011-03-01	0.25890806	0.25890806
2011-03-02	0.3259329	0.3259329
2011-03-03	0.9934045	0.9934045
2011-03-04	1.3095573	1.3095573
2011-03-05	0.1822325	0.1822325
2011-03-06	0.15490402	0.15490402
2011-03-07	0.16489577	0.16489577
2011-03-08	0.1436728	0.1436728
2011-03-09	0.07379005	0.07379005
2011-03-10	0.12766759	0.12766759
2011-03-11	0.061205655	0.061205655
2011-03-12	0.046337117	0.046337117
2011-03-13	0.056014974	0.056014974
2011-03-14	0.074878015	0.074878015
2011-03-15	0.060983755	0.060983755
2011-03-16	0.108506806	0.108506806
2011-03-17	1.1734455	1.1734455
2011-03-18	1.1527799	1.1527799
2011-03-19	1.4504323	1.4504323
2011-03-20	1.0015721	1.0015721
2011-03-21	0.14561048	0.14561048
2011-03-22	0.14931275	0.14931275
2011-03-23	0.085551724	0.085551724
2011-03-24	0.07072112	0.07072112
2011-03-25	0.07764387	0.07764387
2011-03-26	0.07117036	0.07117036
2011-03-27	0.07729744	0.07729744
2011-03-28	0.26826656	0.26826656
2011-03-29	0.80960715	0.80960715
2011-03-30	0.3377974	0.3377974
2011-03-31	0.17408106	0.17408106
2011-04-01	0.25915706	0.25915706
2011-04-02	0.8658284	0.8658284
2011-04-03	0.93356764	0.93356764
2011-04-04	0.60242724	0.60242724
2011-04-05	1.0520234	1.0520234
2011-04-06	0.6750325	0.6750325
2011-04-07	0.54291517	0.54291517
2011-04-08	0.15670644	0.15670644
2011-04-09	0.22725487	0.22725487
2011-04-10	0.30912122	0.30912122
2011-04-11	0.50869095	0.50869095
2011-04-12	0.48561686	0.48561686
2011-04-13	0.39407274	0.39407274
2011-04-14	0.22946325	0.22946325
2011-04-15	0.184679	0.184679
2011-04-16	0.3038385	0.3038385
2011-04-17	0.3653749	0.3653749
2011-04-18	0.9666498	0.9666498
2011-04-19	0.5536268	0.5536268
2011-04-20	0.5653344	0.5653344
2011-04-21	0.29406324	0.29406324
2011-04-22	0.29731625	0.29731625
2011-04-23	0.23250517	0.23250517
2011-04-24	0.246053	0.246053
2011-04-25	0.19867069	0.19867069
2011-04-26	0.17379954	0.17379954
2011-04-27	0.17490917	0.17490917
2011-04-28	0.22618864	0.22618864
2011-04-29	0.56532896	0.56532896
2011-04-30	0.84879476	0.84879476
2011-05-01	0.6238884	0.6238884
2011-05-02	0.6195637	0.6195637
2011-05-03	0.91705364	0.91705364
2011-05-04	1.1763575	1.1763575
2011-05-05	0.74438477	0.74438477
2011-05-06	0.9434891	0.9434891
2011-05-07	0.989686	0.989686
2011-05-08	1.257282	1.257282
2011-05-09	1.0360832	1.0360832
2011-05-10	1.0823668	1.0823668
2011-05-11	1.1857809	1.1857809
2011-05-12	1.3887876	1.3887876
2011-05-13	1.3334541	1.3334541
2011-05-14	1.234852	1.234852
2011-05-15	1.4025304	1.4025304
2011-05-16	1.9259714	1.9259714
2011-05-17	1.2779312	1.2779312
2011-05-18	1.1474972	1.1474972
2011-05-19	1.5698787	1.5698787
2011-05-20	2.0500076	2.0500076
2011-05-21	1.9714377	1.9714377
2011-05-22	1.870849	1.870849
2011-05-23	1.5009756	1.5009756
2011-05-24	1.6436801	1.6436801
2011-05-25	1.6740505	1.6740505
2011-05-26	1.5912045	1.5912045
2011-05-27	1.3842735	1.3842735
2011-05-28	1.6649411	1.6649411
2011-05-29	1.8107198	1.8107198
2011-05-30	1.7685175	1.7685175
2011-05-31	1.9070921	1.9070921
2011-06-01	1.5889041	1.5889041
2011-06-02	1.8097564	1.8097564
2011-06-03	1.8683484	1.8683484
2011-06-04	1.8753686	1.8753686
2011-06-05	2.0768921	2.0768921
2011-06-06	1.9866202	1.9866202
2011-06-07	2.1493948	2.1493948
2011-06-08	1.2046764	1.2046764
2011-06-09	0.97857386	0.97857386
2011-06-10	0.6810622	0.6810622
2011-06-11	1.4332417	1.4332417
2011-06-12	1.4961638	1.4961638
2011-06-13	1.5784794	1.5784794
2011-06-14	2.1954076	2.1954076
2011-06-15	2.156507	2.156507
2011-06-16	1.8550495	1.8550495
2011-06-17	1.6698232	1.6698232
2011-06-18	1.7715377	1.7715377
2011-06-19	1.830752	1.830752
2011-06-20	1.8545569	1.8545569
2011-06-21	1.823694	1.823694
2011-06-22	1.7626448	1.7626448
2011-06-23	1.7378981	1.7378981
2011-06-24	2.249426	2.249426
2011-06-25	1.2444594	1.2444594
2011-06-26	1.3318466	1.3318466
2011-06-27	1.6628734	1.6628734
2011-06-28	1.7994344	1.7994344
2011-06-29	1.9933211	1.9933211
2011-06-30	1.7330159	1.7330159
2011-07-01	1.7597489	1.7597489
2011-07-02	2.037261	2.037261
2011-07-03	1.9012573	1.9012573
2011-07-04	1.7787256	1.7787256
2011-07-05	1.7846147	1.7846147
2011-07-06	1.9562173	1.9562173
2011-07-07	2.0176456	2.0176456
2011-07-08	1.8928839	1.8928839
2011-07-09	1.7053518	1.7053518
2011-07-10	1.9640602	1.9640602
2011-07-11	2.058695	2.058695
2011-07-12	2.5180774	2.5180774
2011-07-13	2.0567465	2.0567465
2011-07-14	1.3016548	1.3016548
2011-07-15	1.7401065	1.7401065
2011-07-16	1.8734417	1.8734417
2011-07-17	1.9856621	1.9856621
2011-07-18	1.936721	1.936721
2011-07-19	1.9485314	1.9485314
2011-07-20	1.8928839	1.8928839
2011-07-21	2.0668085	2.0668085
2011-07-22	2.231997	2.231997
2011-07-23	1.9281311	1.9281311
2011-07-24	0.97676605	0.97676605
2011-07-25	0.45659426	0.45659426
2011-07-26	0.8056235	0.8056235
2011-07-27	1.3689125	1.3689125
2011-07-28	1.3104613	1.3104613
2011-07-29	1.3112731	1.3112731
2011-07-30	1.6878202	1.6878202
2011-07-31	1.8106983	1.8106983
2011-08-01	1.8145629	1.8145629
2011-08-02	1.9133978	1.9133978
2011-08-03	2.254254	2.254254
2011-08-04	2.2081165	2.2081165
2011-08-05	2.1699953	2.1699953
2011-08-06	2.3688776	2.3688776
2011-08-07	1.3770477	1.3770477
2011-08-08	1.1738405	1.1738405
2011-08-09	1.0757254	1.0757254
2011-08-10	1.3851017	1.3851017
2011-08-11	1.9129865	1.9129865
2011-08-12	1.9289376	1.9289376
2011-08-13	1.171578	1.171578
2011-08-14	0.9163284	0.9163284
2011-08-15	0.78191066	0.78191066
2011-08-16	0.3877616	0.3877616
2011-08-17	0.34618703	0.34618703
2011-08-18	0.6657011	0.6657011
2011-08-19	0.87937623	0.87937623
2011-08-20	0.6481046	0.6481046
2011-08-21	0.8501912	0.8501912
2011-08-22	0.7534672	0.7534672
2011-08-23	0.7509828	0.7509828
2011-08-24	1.0961745	1.0961745
2011-08-25	1.1635998	1.1635998
2011-08-26	1.0750434	1.0750434
2011-08-27	0.989069	0.989069
2011-08-28	1.1929256	1.1929256
2011-08-29	0.93945664	0.93945664
2011-08-30	1.2956306	1.2956306
2011-08-31	1.2224354	1.2224354
2011-09-01	1.3126588	1.3126588
2011-09-02	1.224752	1.224752
2011-09-03	1.122756	1.122756
2011-09-04	1.0262431	1.0262431
2011-09-05	1.1375759	1.1375759
2011-09-06	0.8544023	0.8544023
2011-09-07	1.422909	1.422909
2011-09-08	1.2679178	1.2679178
2011-09-09	0.94576234	0.94576234
2011-09-10	1.5899217	1.5899217
2011-09-11	1.8929001	1.8929001
2011-09-12	1.6913115	1.6913115
2011-09-13	1.3706932	1.3706932
2011-09-14	1.6691358	1.6691358
2011-09-15	1.1746904	1.1746904
2011-09-16	1.4724077	1.4724077
2011-09-17	1.5913398	1.5913398
2011-09-18	1.4065737	1.4065737
2011-09-19	1.3599923	1.3599923
2011-09-20	1.8928839	1.8928839
2011-09-21	1.6512741	1.6512741
2011-09-22	1.7808259	1.7808259
2011-09-23	1.7820112	1.7820112
2011-09-24	1.8234775	1.8234775
2011-09-25	1.7089025	1.7089025
2011-09-26	2.104226	2.104226
2011-09-27	2.3685853	2.3685853
2011-09-28	1.9402283	1.9402283
2011-09-29	1.8178159	1.8178159
2011-09-30	2.095999	2.095999
2011-10-01	2.0481565	2.0481565
2011-10-02	2.0988405	2.0988405
2011-10-03	1.3023585	1.3023585
2011-10-04	2.1021965	2.1021965
2011-10-05	1.9619601	1.9619601
2011-10-06	2.1959002	2.1959002
2011-10-07	2.1109648	2.1109648
2011-10-08	1.7291892	1.7291892
2011-10-09	2.4446385	2.4446385
2011-10-10	2.1536815	2.1536815
2011-10-11	1.699701	1.699701
2011-10-12	1.3197061	1.3197061
2011-10-13	1.3870286	1.3870286
2011-10-14	2.2831683	2.2831683
2011-10-15	1.6476585	1.6476585
2011-10-16	1.8221568	1.8221568
2011-10-17	2.1506505	2.1506505
2011-10-18	2.4241407	2.4241407
2011-10-19	2.1040096	2.1040096
2011-10-20	2.3068542	2.3068542
2011-10-21	2.0186415	2.0186415
2011-10-22	2.4158974	2.4158974
2011-10-23	1.8860531	1.8860531
2011-10-24	2.3299012	2.3299012
2011-10-25	2.469802	2.469802
2011-10-26	1.1689476	1.1689476
2011-10-27	2.5246806	2.5246806
2011-10-28	2.1728206	2.1728206
2011-10-29	2.1222124	2.1222124
2011-10-30	2.347947	2.347947
2011-10-31	2.1643987	2.1643987
2011-11-01	1.8099351	1.8099351
2011-11-02	2.3370728	2.3370728
2011-11-03	2.2248037	2.2248037
2011-11-04	2.1254654	2.1254654
2011-11-05	2.4602106	2.4602106
2011-11-06	1.8120027	1.8120027
2011-11-07	0.55896366	0.55896366
2011-11-08	1.4387248	1.4387248
2011-11-09	1.7127185	1.7127185
2011-11-10	1.3223312	1.3223312
2011-11-11	1.6988621	1.6988621
2011-11-12	1.3447016	1.3447016
2011-11-13	2.0983913	2.0983913
2011-11-14	2.049775	2.049775
2011-11-15	1.8409442	1.8409442
2011-11-16	1.5766499	1.5766499
2011-11-17	1.7924252	1.7924252
2011-11-18	1.8983073	1.8983073
2011-11-19	1.6865213	1.6865213
2011-11-20	1.4344326	1.4344326
2011-11-21	0.8412008	0.8412008
2011-11-22	0.8713601	0.8713601
2011-11-23	1.1886495	1.1886495
2011-11-24	1.6464568	1.6464568
2011-11-25	1.4608084	1.4608084
2011-11-26	1.7178496	1.7178496
2011-11-27	1.8499886	1.8499886
2011-11-28	1.1390318	1.1390318
2011-11-29	1.2147223	1.2147223
2011-11-30	0.99287945	0.99287945
2011-12-01	0.9687715	0.9687715
2011-12-02	2.0151827	2.0151827
2011-12-03	1.706207	1.706207
2011-12-04	2.035269	2.035269
2011-12-05	2.5428996	2.5428996
2011-12-06	1.5786092	1.5786092
2011-12-07	2.121563	2.121563
2011-12-08	2.162477	2.162477
2011-12-09	1.1116167	1.1116167
2011-12-10	0.8853843	0.8853843
2011-12-11	0.63636994	0.63636994
2011-12-12	1.8055129	1.8055129
2011-12-13	1.0498368	1.0498368
2011-12-14	1.3372538	1.3372538
2011-12-15	1.8223624	1.8223624
2011-12-16	1.4377126	1.4377126
2011-12-17	1.4482131	1.4482131
2011-12-18	1.1246288	1.1246288
2011-12-19	1.9703172	1.9703172
2011-12-20	1.681731	1.681731
2011-12-21	0.7097276	0.7097276
2011-12-22	0.90878856	0.90878856
2011-12-23	1.2629977	1.2629977
2011-12-24	0.98421925	0.98421925
2011-12-25	1.0645537	1.0645537
2011-12-26	1.1053002	1.1053002
2011-12-27	1.1349832	1.1349832
2011-12-28	0.921465	0.921465
2011-12-29	1.045236	1.045236
2011-12-30	0.8293255	0.8293255
2011-12-31	1.281628	1.281628
2012-01-01	0.9023121	0.9023121
2012-01-02	1.1076347	1.1076347
2012-01-03	1.4755665	1.4755665
2012-01-04	1.5008439	1.5008439
2012-01-05	1.494879	1.494879
2012-01-06	1.9354362	1.9354362
2012-01-07	1.7649648	1.7649648
2012-01-08	0.8913206	0.8913206
2012-01-09	1.0340967	1.0340967
2012-01-10	0.34655026	0.34655026
2012-01-11	0.35851616	0.35851616
2012-01-12	1.1455172	1.1455172
2012-01-13	0.3097246	0.3097246
2012-01-14	0.65810686	0.65810686
2012-01-15	0.56179714	0.56179714
2012-01-16	0.8225051	0.8225051
2012-01-17	0.22984028	0.22984028
2012-01-18	0.49953946	0.49953946
2012-01-19	0.8769419	0.8769419
2012-01-20	0.41874775	0.41874775
2012-01-21	0.30041376	0.30041376
2012-01-22	0.43207982	0.43207982
2012-01-23	0.27685317	0.27685317
2012-01-24	0.26554203	0.26554203
2012-01-25	0.7786525	0.7786525
2012-01-26	0.55691487	0.55691487
