date	hanle_pblh_era5	merak_pblh_era5
2012-02-21	1.7455131	1.7455131
2012-02-22	1.7981635	1.7981635
2012-02-23	0.5403632	0.5403632
2012-02-24	0.47946137	0.47946137
2012-02-25	0.22179255	0.22179255
2012-02-26	0.07464972	0.07464972
2012-02-27	0.16709796	0.16709796
2012-02-28	0.15730768	0.15730768
2012-02-29	0.10142991	0.10142991
2012-03-01	0.1027394	0.1027394
2012-03-02	0.07582518	0.07582518
2012-03-03	0.10996225	0.10996225
2012-03-04	0.23804007	0.23804007
2012-03-05	0.5226566	0.5226566
2012-03-06	0.26792902	0.26792902
2012-03-07	0.13462353	0.13462353
2012-03-08	0.13932276	0.13932276
2012-03-09	0.085334465	0.085334465
2012-03-10	0.14694773	0.14694773
2012-03-11	0.08918561	0.08918561
2012-03-12	0.16410778	0.16410778
2012-03-13	0.26233533	0.26233533
2012-03-14	0.64302444	0.64302444
2012-03-15	0.09084826	0.09084826
2012-03-16	0.12451362	0.12451362
2012-03-17	0.1971158	0.1971158
2012-03-18	0.18850099	0.18850099
2012-03-19	0.5038185	0.5038185
2012-03-20	1.9228646	1.9228646
2012-03-21	0.26738256	0.26738256
2012-03-22	0.1123441	0.1123441
2012-03-23	0.14400394	0.14400394
2012-03-24	0.12123729	0.12123729
2012-03-25	0.20339777	0.20339777
2012-03-26	0.48492876	0.48492876
2012-03-27	0.2420923	0.2420923
2012-03-28	0.21867092	0.21867092
2012-03-29	0.08959548	0.08959548
2012-03-30	0.062276524	0.062276524
2012-03-31	0.083194934	0.083194934
2012-04-01	0.11207858	0.11207858
2012-04-02	0.11164294	0.11164294
2012-04-03	0.15412161	0.15412161
2012-04-04	0.17724912	0.17724912
2012-04-05	0.19083641	0.19083641
2012-04-06	0.23246184	0.23246184
2012-04-07	0.21936947	0.21936947
2012-04-08	0.19067918	0.19067918
2012-04-09	0.2539164	0.2539164
2012-04-10	0.37092283	0.37092283
2012-04-11	0.5437916	0.5437916
2012-04-12	0.6165819	0.6165819
2012-04-13	0.42922112	0.42922112
2012-04-14	0.45577708	0.45577708
2012-04-15	0.61207604	0.61207604
2012-04-16	0.42419454	0.42419454
2012-04-17	0.27692795	0.27692795
2012-04-18	0.20730305	0.20730305
2012-04-19	0.2089193	0.2089193
2012-04-20	0.28269953	0.28269953
2012-04-21	0.54567593	0.54567593
2012-04-22	0.58374923	0.58374923
2012-04-23	0.4023198	0.4023198
2012-04-24	0.40249762	0.40249762
2012-04-25	0.37942165	0.37942165
2012-04-26	0.59508616	0.59508616
2012-04-27	0.5986795	0.5986795
2012-04-28	0.4481959	0.4481959
2012-04-29	0.5365069	0.5365069
2012-04-30	0.6998431	0.6998431
2012-05-01	0.6163087	0.6163087
2012-05-02	0.66539925	0.66539925
2012-05-03	0.49888983	0.49888983
2012-05-04	0.49671164	0.49671164
2012-05-05	0.6367167	0.6367167
2012-05-06	0.5070664	0.5070664
2012-05-07	0.45736495	0.45736495
2012-05-08	0.66132385	0.66132385
2012-05-09	0.63088846	0.63088846
2012-05-10	0.6017651	0.6017651
2012-05-11	0.53418434	0.53418434
2012-05-12	0.76615304	0.76615304
2012-05-13	0.79092515	0.79092515
2012-05-14	0.8183807	0.8183807
2012-05-15	0.75699687	0.75699687
2012-05-16	0.76824874	0.76824874
2012-05-17	0.83512574	0.83512574
2012-05-18	0.82173693	0.82173693
2012-05-19	0.98699355	0.98699355
2012-05-20	0.98422766	0.98422766
2012-05-21	1.0775086	1.0775086
2012-05-22	1.0999427	1.0999427
2012-05-23	1.1653762	1.1653762
2012-05-24	0.91381913	0.91381913
2012-05-25	1.01746	1.01746
2012-05-26	1.2535015	1.2535015
2012-05-27	1.0047594	1.0047594
2012-05-28	1.0316608	1.0316608
2012-05-29	1.1827914	1.1827914
2012-05-30	0.99667305	0.99667305
2012-05-31	1.1945587	1.1945587
2012-06-01	1.1519538	1.1519538
2012-06-02	1.1854155	1.1854155
2012-06-03	1.3316638	1.3316638
2012-06-04	1.4344051	1.4344051
2012-06-05	1.2986636	1.2986636
2012-06-06	1.0236672	1.0236672
2012-06-07	0.9920202	0.9920202
2012-06-08	0.88022083	0.88022083
2012-06-09	1.0973958	1.0973958
2012-06-10	1.0723891	1.0723891
2012-06-11	1.0299904	1.0299904
2012-06-12	1.1719185	1.1719185
2012-06-13	1.1971185	1.1971185
2012-06-14	1.1170615	1.1170615
2012-06-15	1.0959575	1.0959575
2012-06-16	1.1004221	1.1004221
2012-06-17	1.0597686	1.0597686
2012-06-18	1.0610238	1.0610238
2012-06-19	1.0700872	1.0700872
2012-06-20	1.0097396	1.0097396
2012-06-21	1.0016919	1.0016919
2012-06-22	1.0265027	1.0265027
2012-06-23	1.1562922	1.1562922
2012-06-24	1.2822227	1.2822227
2012-06-25	1.2797352	1.2797352
2012-06-26	1.3072063	1.3072063
2012-06-27	1.3081677	1.3081677
2012-06-28	1.2094942	1.2094942
2012-06-29	1.1583312	1.1583312
2012-06-30	1.0394249	1.0394249
2012-07-01	1.0661175	1.0661175
2012-07-02	1.2355527	1.2355527
2012-07-03	1.4380938	1.4380938
2012-07-04	1.4120561	1.4120561
2012-07-05	1.3267069	1.3267069
2012-07-06	1.412569	1.412569
2012-07-07	1.2859914	1.2859914
2012-07-08	1.3547708	1.3547708
2012-07-09	1.2775905	1.2775905
2012-07-10	1.3372293	1.3372293
2012-07-11	1.4378593	1.4378593
2012-07-12	1.4345133	1.4345133
2012-07-13	1.430309	1.430309
2012-07-14	1.2308947	1.2308947
2012-07-15	1.3116529	1.3116529
2012-07-16	1.377589	1.377589
2012-07-17	1.5277684	1.5277684
2012-07-18	1.4276539	1.4276539
2012-07-19	1.4026111	1.4026111
2012-07-20	1.2577626	1.2577626
2012-07-21	1.3958085	1.3958085
2012-07-22	1.2838467	1.2838467
2012-07-23	1.3750551	1.3750551
2012-07-24	1.3117895	1.3117895
2012-07-25	1.3203708	1.3203708
2012-07-26	1.3176074	1.3176074
2012-07-27	1.3214302	1.3214302
2012-07-28	1.2736981	1.2736981
2012-07-29	1.4845783	1.4845783
2012-07-30	1.2770982	1.2770982
2012-07-31	1.0837234	1.0837234
2012-08-01	1.0220561	1.0220561
2012-08-02	1.4401664	1.4401664
2012-08-03	1.2327043	1.2327043
2012-08-04	1.0856594	1.0856594
2012-08-05	1.3712039	1.3712039
2012-08-06	1.372418	1.372418
2012-08-07	1.1111945	1.1111945
2012-08-08	1.2666944	1.2666944
2012-08-09	1.1363173	1.1363173
2012-08-10	1.1741508	1.1741508
2012-08-11	0.8270497	0.8270497
2012-08-12	0.76301074	0.76301074
2012-08-13	0.7036118	0.7036118
2012-08-14	0.77681977	0.77681977
2012-08-15	0.8187493	0.8187493
2012-08-16	0.8521492	0.8521492
2012-08-17	0.738749	0.738749
2012-08-18	0.71329635	0.71329635
2012-08-19	0.5002922	0.5002922
2012-08-20	0.58722144	0.58722144
2012-08-21	0.6628138	0.6628138
2012-08-22	0.6671934	0.6671934
2012-08-23	0.658643	0.658643
2012-08-24	0.6788577	0.6788577
2012-08-25	0.63234484	0.63234484
2012-08-26	0.8359171	0.8359171
2012-08-27	0.7045836	0.7045836
2012-08-28	0.68586916	0.68586916
2012-08-29	0.6451485	0.6451485
2012-08-30	0.9542201	0.9542201
2012-08-31	0.6032292	0.6032292
2012-09-01	0.6254855	0.6254855
2012-09-02	0.61836576	0.61836576
2012-09-03	0.557018	0.557018
2012-09-04	0.5035839	0.5035839
2012-09-05	0.6208842	0.6208842
2012-09-06	0.6316282	0.6316282
2012-09-07	0.7399683	0.7399683
2012-09-08	0.54510623	0.54510623
2012-09-09	0.67746055	0.67746055
2012-09-10	0.70432836	0.70432836
2012-09-11	0.58346564	0.58346564
2012-09-12	0.52988464	0.52988464
2012-09-13	0.6289835	0.6289835
2012-09-14	0.8282664	0.8282664
2012-09-15	0.9018352	0.9018352
2012-09-16	0.9741693	0.9741693
2012-09-17	0.952475	0.952475
2012-09-18	1.2077543	1.2077543
2012-09-19	1.2644491	1.2644491
2012-09-20	0.9458218	0.9458218
2012-09-21	1.1972216	1.1972216
2012-09-22	1.2235249	1.2235249
2012-09-23	1.3426167	1.3426167
2012-09-24	1.3679276	1.3679276
2012-09-25	1.2529112	1.2529112
2012-09-26	1.0516821	1.0516821
2012-09-27	1.1285505	1.1285505
2012-09-28	1.1030772	1.1030772
2012-09-29	1.197665	1.197665
2012-09-30	1.1203765	1.1203765
2012-10-01	1.2728527	1.2728527
2012-10-02	1.2750927	1.2750927
2012-10-03	1.3496926	1.3496926
2012-10-04	1.3235285	1.3235285
2012-10-05	1.3865466	1.3865466
2012-10-06	1.4559859	1.4559859
2012-10-07	1.5124437	1.5124437
2012-10-08	1.2351067	1.2351067
2012-10-09	1.2050862	1.2050862
2012-10-10	1.1994411	1.1994411
2012-10-11	1.2609744	1.2609744
2012-10-12	1.3714771	1.3714771
2012-10-13	1.2640162	1.2640162
2012-10-14	1.157264	1.157264
2012-10-15	1.0888841	1.0888841
2012-10-16	1.0912789	1.0912789
2012-10-17	1.2518904	1.2518904
2012-10-18	1.0585234	1.0585234
2012-10-19	1.1049666	1.1049666
2012-10-20	1.0842133	1.0842133
2012-10-21	1.1993637	1.1993637
2012-10-22	1.0132402	1.0132402
2012-10-23	1.3920708	1.3920708
2012-10-24	0.80162543	0.80162543
2012-10-25	0.7802198	0.7802198
2012-10-26	0.858725	0.858725
2012-10-27	0.63740754	0.63740754
2012-10-28	0.8481563	0.8481563
2012-10-29	0.9647116	0.9647116
2012-10-30	0.46242765	0.46242765
2012-10-31	0.5459517	0.5459517
2012-11-01	0.55523163	0.55523163
2012-11-02	0.69030803	0.69030803
2012-11-03	0.5738532	0.5738532
2012-11-04	0.70138973	0.70138973
2012-11-05	0.7753401	0.7753401
2012-11-06	0.7802043	0.7802043
2012-11-07	0.67441106	0.67441106
2012-11-08	0.91449195	0.91449195
2012-11-09	0.7740899	0.7740899
2012-11-10	0.8037726	0.8037726
2012-11-11	0.5925393	0.5925393
2012-11-12	0.41764963	0.41764963
2012-11-13	0.9606207	0.9606207
2012-11-14	1.0766811	1.0766811
2012-11-15	0.36645302	0.36645302
2012-11-16	0.6132025	0.6132025
2012-11-17	0.99992615	0.99992615
2012-11-18	1.0584744	1.0584744
2012-11-19	0.7583064	0.7583064
2012-11-20	0.742113	0.742113
2012-11-21	0.79954255	0.79954255
2012-11-22	1.0150472	1.0150472
2012-11-23	1.2016966	1.2016966
2012-11-24	0.86884266	0.86884266
2012-11-25	0.34066525	0.34066525
2012-11-26	0.93916357	0.93916357
2012-11-27	0.632979	0.632979
2012-11-28	0.8775941	0.8775941
2012-11-29	1.1977062	1.1977062
2012-11-30	0.2923248	0.2923248
2012-12-01	0.29387918	0.29387918
2012-12-02	0.35845947	0.35845947
2012-12-03	0.3794655	0.3794655
2012-12-04	0.30982772	0.30982772
2012-12-05	0.38790244	0.38790244
2012-12-06	0.51213175	0.51213175
2012-12-07	0.38603872	0.38603872
2012-12-08	0.46141717	0.46141717
2012-12-09	0.3292407	0.3292407
2012-12-10	0.72568244	0.72568244
2012-12-11	0.6984666	0.6984666
2012-12-12	0.5268326	0.5268326
2012-12-13	0.6653967	0.6653967
2012-12-14	0.78243667	0.78243667
2012-12-15	0.53363526	0.53363526
2012-12-16	0.70921063	0.70921063
2012-12-17	0.2144924	0.2144924
2012-12-18	0.60213625	0.60213625
2012-12-19	0.4653637	0.4653637
2012-12-20	0.12398002	0.12398002
2012-12-21	0.10515733	0.10515733
2012-12-22	0.099318735	0.099318735
2012-12-23	0.12312678	0.12312678
2012-12-24	0.28607896	0.28607896
2012-12-25	0.16026951	0.16026951
2012-12-26	0.17613554	0.17613554
2012-12-27	0.32120073	0.32120073
2012-12-28	0.8136583	0.8136583
2012-12-29	0.15910695	0.15910695
2012-12-30	0.09817422	0.09817422
2012-12-31	0.07769661	0.07769661
2013-01-01	0.37355244	0.37355244
2013-01-02	0.11402001	0.11402001
2013-01-03	0.18764593	0.18764593
2013-01-04	0.45377746	0.45377746
2013-01-05	0.19198626	0.19198626
2013-01-06	0.135269	0.135269
2013-01-07	0.15401565	0.15401565
2013-01-08	0.111237176	0.111237176
2013-01-09	0.3318123	0.3318123
2013-01-10	0.1222135	0.1222135
2013-01-11	0.10782198	0.10782198
2013-01-12	0.41161165	0.41161165
2013-01-13	0.29208732	0.29208732
2013-01-14	0.17996423	0.17996423
2013-01-15	0.41286406	0.41286406
2013-01-16	0.30025622	0.30025622
2013-01-17	0.30149388	0.30149388
2013-01-18	0.5811016	0.5811016
2013-01-19	0.05460109	0.05460109
2013-01-20	0.036614742	0.036614742
2013-01-21	0.025992706	0.025992706
2013-01-22	0.032426942	0.032426942
2013-01-23	0.03394017	0.03394017
2013-01-24	0.018146127	0.018146127
2013-01-25	0.030714417	0.030714417
2013-01-26	0.020924041	0.020924041
2013-01-27	0.047878973	0.047878973
2013-01-28	0.094766505	0.094766505
2013-01-29	0.0370281	0.0370281
2013-01-30	0.05208153	0.05208153
2013-01-31	0.057652116	0.057652116
2013-02-01	0.054824993	0.054824993
2013-02-02	0.082257256	0.082257256
2013-02-03	0.16409881	0.16409881
2013-02-04	0.2712197	0.2712197
2013-02-05	0.39101964	0.39101964
2013-02-06	0.40325823	0.40325823
2013-02-07	0.020281855	0.020281855
2013-02-08	0.019305019	0.019305019
2013-02-09	0.0549923	0.0549923
2013-02-10	0.06950195	0.06950195
2013-02-11	0.06682982	0.06682982
2013-02-12	0.086538546	0.086538546
2013-02-13	0.08822643	0.08822643
2013-02-14	0.072053514	0.072053514
2013-02-15	0.12800556	0.12800556
2013-02-16	0.15997255	0.15997255
2013-02-17	0.14280063	0.14280063
2013-02-18	0.05826478	0.05826478
2013-02-19	0.04700795	0.04700795
2013-02-20	0.045868725	0.045868725
2013-02-21	0.09350426	0.09350426
2013-02-22	0.23929209	0.23929209
2013-02-23	0.25815684	0.25815684
2013-02-24	0.08007969	0.08007969
2013-02-25	0.0842355	0.0842355
2013-02-26	0.12310176	0.12310176
2013-02-27	0.6434559	0.6434559
2013-02-28	0.14979586	0.14979586
2013-03-01	0.04805121	0.04805121
2013-03-02	0.025023254	0.025023254
2013-03-03	0.023537105	0.023537105
2013-03-04	0.06086555	0.06086555
2013-03-05	0.032318685	0.032318685
2013-03-06	0.029880326	0.029880326
2013-03-07	0.03127544	0.03127544
2013-03-08	0.049616084	0.049616084
2013-03-09	0.11711287	0.11711287
2013-03-10	0.14766015	0.14766015
2013-03-11	0.08714629	0.08714629
2013-03-12	0.12937607	0.12937607
2013-03-13	0.2446191	0.2446191
2013-03-14	0.36740857	0.36740857
2013-03-15	0.24048299	0.24048299
2013-03-16	0.18266585	0.18266585
2013-03-17	0.13444473	0.13444473
2013-03-18	0.079959124	0.079959124
2013-03-19	0.07550315	0.07550315
2013-03-20	0.1396315	0.1396315
2013-03-21	0.13133219	0.13133219
2013-03-22	0.11691604	0.11691604
2013-03-23	0.27865785	0.27865785
2013-03-24	0.34036258	0.34036258
2013-03-25	0.28429735	0.28429735
2013-03-26	0.110068426	0.110068426
2013-03-27	0.2014937	0.2014937
2013-03-28	0.28097072	0.28097072
2013-03-29	0.28829566	0.28829566
2013-03-30	0.15002961	0.15002961
2013-03-31	0.116251685	0.116251685
2013-04-01	0.16538566	0.16538566
2013-04-02	0.28180486	0.28180486
2013-04-03	0.2882243	0.2882243
2013-04-04	0.23996381	0.23996381
2013-04-05	0.20281747	0.20281747
2013-04-06	0.19531289	0.19531289
2013-04-07	0.2795633	0.2795633
2013-04-08	0.21887968	0.21887968
2013-04-09	0.4074386	0.4074386
2013-04-10	0.3299989	0.3299989
2013-04-11	0.31903487	0.31903487
2013-04-12	0.24743639	0.24743639
2013-04-13	0.25759092	0.25759092
2013-04-14	0.23265363	0.23265363
2013-04-15	0.19126043	0.19126043
2013-04-16	0.4495823	0.4495823
2013-04-17	0.6389901	0.6389901
2013-04-18	0.49558648	0.49558648
2013-04-19	0.29049045	0.29049045
2013-04-20	0.33981144	0.33981144
2013-04-21	0.36816147	0.36816147
2013-04-22	0.3544638	0.3544638
2013-04-23	0.42390928	0.42390928
2013-04-24	0.5802552	0.5802552
2013-04-25	0.49186128	0.49186128
2013-04-26	0.55982554	0.55982554
2013-04-27	0.65043396	0.65043396
2013-04-28	0.91685337	0.91685337
2013-04-29	0.7997699	0.7997699
2013-04-30	0.8628426	0.8628426
2013-05-01	0.8388748	0.8388748
2013-05-02	0.9735214	0.9735214
2013-05-03	0.5201744	0.5201744
2013-05-04	0.6790448	0.6790448
2013-05-05	0.6633344	0.6633344
2013-05-06	0.6932911	0.6932911
2013-05-07	0.7945167	0.7945167
2013-05-08	0.815244	0.815244
2013-05-09	0.73736876	0.73736876
2013-05-10	0.58534354	0.58534354
2013-05-11	0.6055911	0.6055911
2013-05-12	0.61697835	0.61697835
2013-05-13	0.7476439	0.7476439
2013-05-14	0.7428582	0.7428582
2013-05-15	0.80882454	0.80882454
2013-05-16	0.80788463	0.80788463
2013-05-17	0.9249755	0.9249755
2013-05-18	0.6353116	0.6353116
2013-05-19	0.7491522	0.7491522
2013-05-20	0.84185934	0.84185934
2013-05-21	0.89577657	0.89577657
2013-05-22	1.1041328	1.1041328
2013-05-23	1.1424135	1.1424135
2013-05-24	1.0652297	1.0652297
2013-05-25	1.024919	1.024919
2013-05-26	1.1574054	1.1574054
2013-05-27	1.247069	1.247069
2013-05-28	1.2508065	1.2508065
2013-05-29	1.2935579	1.2935579
2013-05-30	1.1580427	1.1580427
2013-05-31	0.91942704	0.91942704
2013-06-01	0.77811486	0.77811486
2013-06-02	0.84778184	0.84778184
2013-06-03	1.0799952	1.0799952
2013-06-04	1.133691	1.133691
2013-06-05	1.0540614	1.0540614
2013-06-06	0.96785736	0.96785736
2013-06-07	1.14263	1.14263
2013-06-08	1.076794	1.076794
2013-06-09	1.1614702	1.1614702
2013-06-10	1.2750573	1.2750573
2013-06-11	1.052969	1.052969
2013-06-12	0.9669322	0.9669322
2013-06-13	0.9539751	0.9539751
2013-06-14	1.2210441	1.2210441
2013-06-15	1.2256526	1.2256526
2013-06-16	0.656974	0.656974
2013-06-17	0.15251474	0.15251474
2013-06-18	0.46510813	0.46510813
2013-06-19	0.0946238	0.0946238
2013-06-20	0.09962846	0.09962846
2013-06-21	0.19835654	0.19835654
2013-06-22	0.40204024	0.40204024
2013-06-23	0.47811192	0.47811192
2013-06-24	0.6446222	0.6446222
2013-06-25	0.66844	0.66844
2013-06-26	0.7097766	0.7097766
2013-06-27	0.7941673	0.7941673
2013-06-28	0.9203079	0.9203079
2013-06-29	0.807924	0.807924
2013-06-30	0.8530719	0.8530719
2013-07-01	0.99284875	0.99284875
2013-07-02	1.0327607	1.0327607
2013-07-03	1.1244985	1.1244985
2013-07-04	1.1580993	1.1580993
2013-07-05	1.1658893	1.1658893
2013-07-06	1.2392101	1.2392101
2013-07-07	1.1855611	1.1855611
2013-07-08	1.1252563	1.1252563
2013-07-09	1.1731157	1.1731157
2013-07-10	1.0873128	1.0873128
2013-07-11	1.0446475	1.0446475
2013-07-12	1.1305957	1.1305957
2013-07-13	1.2280172	1.2280172
2013-07-14	1.1439906	1.1439906
2013-07-15	1.1944534	1.1944534
2013-07-16	1.2221906	1.2221906
2013-07-17	1.2528758	1.2528758
2013-07-18	1.3439615	1.3439615
2013-07-19	0.9896624	0.9896624
2013-07-20	0.83332384	0.83332384
2013-07-21	0.66160715	0.66160715
2013-07-22	1.0190729	1.0190729
2013-07-23	1.1107861	1.1107861
2013-07-24	1.1038351	1.1038351
2013-07-25	0.8585441	0.8585441
2013-07-26	0.6543019	0.6543019
2013-07-27	0.5145349	0.5145349
2013-07-28	0.8393595	0.8393595
2013-07-29	0.9816485	0.9816485
2013-07-30	1.1035275	1.1035275
2013-07-31	1.076772	1.076772
2013-08-01	1.1960601	1.1960601
2013-08-02	0.9614575	0.9614575
2013-08-03	0.78365594	0.78365594
2013-08-04	0.8469379	0.8469379
2013-08-05	0.7027125	0.7027125
2013-08-06	0.8325316	0.8325316
2013-08-07	0.63157165	0.63157165
2013-08-08	0.6820638	0.6820638
2013-08-09	0.6609231	0.6609231
2013-08-10	0.6202582	0.6202582
2013-08-11	0.51741123	0.51741123
2013-08-12	0.60456014	0.60456014
2013-08-13	0.6454957	0.6454957
2013-08-14	0.72840756	0.72840756
2013-08-15	0.681899	0.681899
2013-08-16	0.57337314	0.57337314
2013-08-17	0.5652682	0.5652682
2013-08-18	0.52622974	0.52622974
2013-08-19	0.5144832	0.5144832
2013-08-20	0.75560117	0.75560117
2013-08-21	0.6212203	0.6212203
2013-08-22	0.5784123	0.5784123
2013-08-23	0.49918377	0.49918377
2013-08-24	0.4946761	0.4946761
2013-08-25	0.70476943	0.70476943
2013-08-26	0.818455	0.818455
2013-08-27	1.1501616	1.1501616
2013-08-28	0.81808096	0.81808096
2013-08-29	0.9528728	0.9528728
2013-08-30	0.94105005	0.94105005
2013-08-31	0.91349477	0.91349477
2013-09-01	1.0451691	1.0451691
2013-09-02	1.1183546	1.1183546
2013-09-03	1.2247373	1.2247373
2013-09-04	1.2868259	1.2868259
2013-09-05	1.2772521	1.2772521
2013-09-06	1.097487	1.097487
2013-09-07	1.1157267	1.1157267
2013-09-08	1.1508408	1.1508408
2013-09-09	1.0290749	1.0290749
2013-09-10	1.1894708	1.1894708
2013-09-11	0.9310825	0.9310825
2013-09-12	0.6814265	0.6814265
2013-09-13	1.1907454	1.1907454
2013-09-14	1.1697867	1.1697867
2013-09-15	1.3572974	1.3572974
2013-09-16	1.2889444	1.2889444
2013-09-17	1.2537172	1.2537172
2013-09-18	1.2673091	1.2673091
2013-09-19	1.111192	1.111192
2013-09-20	1.1497384	1.1497384
2013-09-21	1.1939194	1.1939194
2013-09-22	0.64083797	0.64083797
2013-09-23	1.0161966	1.0161966
2013-09-24	0.6922528	0.6922528
2013-09-25	0.96139354	0.96139354
2013-09-26	0.8128155	0.8128155
2013-09-27	1.2603976	1.2603976
2013-09-28	0.73713994	0.73713994
2013-09-29	0.9552423	0.9552423
2013-09-30	1.2222521	1.2222521
2013-10-01	1.0920197	1.0920197
2013-10-02	1.0946574	1.0946574
2013-10-03	0.91546315	0.91546315
2013-10-04	0.7459707	0.7459707
2013-10-05	0.94076955	0.94076955
2013-10-06	0.88938665	0.88938665
2013-10-07	0.65718067	0.65718067
2013-10-08	0.47376913	0.47376913
2013-10-09	0.5843913	0.5843913
2013-10-10	1.1118269	1.1118269
2013-10-11	1.0247419	1.0247419
2013-10-12	0.74749625	0.74749625
2013-10-13	0.8044719	0.8044719
2013-10-14	0.69524974	0.69524974
2013-10-15	0.63385993	0.63385993
2013-10-16	0.67484474	0.67484474
2013-10-17	0.71211165	0.71211165
2013-10-18	0.7475479	0.7475479
2013-10-19	0.96178967	0.96178967
2013-10-20	1.12129	1.12129
2013-10-21	0.72503173	0.72503173
2013-10-22	0.4580735	0.4580735
2013-10-23	0.8139104	0.8139104
2013-10-24	0.7630172	0.7630172
2013-10-25	0.80257237	0.80257237
2013-10-26	1.0346012	1.0346012
2013-10-27	1.3993156	1.3993156
2013-10-28	1.2573367	1.2573367
2013-10-29	1.3357236	1.3357236
2013-10-30	1.1229558	1.1229558
2013-10-31	1.0944655	1.0944655
2013-11-01	1.0065932	1.0065932
2013-11-02	0.6857915	0.6857915
2013-11-03	0.9172396	0.9172396
2013-11-04	0.62137777	0.62137777
2013-11-05	0.72581667	0.72581667
2013-11-06	0.810104	0.810104
2013-11-07	0.68538797	0.68538797
2013-11-08	0.77140754	0.77140754
2013-11-09	0.54081565	0.54081565
2013-11-10	0.2830769	0.2830769
2013-11-11	0.50933826	0.50933826
2013-11-12	0.83933735	0.83933735
